,domino_num,time,start_point,end_point,angle
1179,1,0.939,"(137, 294)","(104, 306)",20.37643521383639
1180,1,0.941,"(134, 295)","(101, 306)",18.85315876441911
1181,1,0.942,"(241, 256)","(105, 306)",20.224859431168078
1182,1,0.947,"(241, 256)","(105, 306)",20.224859431168078
1183,1,0.95,"(234, 258)","(103, 306)",20.136303428248134
1184,1,0.952,"(239, 255)","(107, 306)",21.25050550713324
1185,1,0.952,"(243, 255)","(100, 306)",19.74683660542612
1186,1,0.959,"(149, 290)","(101, 306)",18.43494882292201
1187,1,0.96,"(242, 255)","(104, 306)",20.37643521383639
1188,1,0.962,"(143, 292)","(104, 306)",19.98310652189998
1189,1,0.966,"(143, 291)","(103, 306)",20.854458039578347
1190,1,0.971,"(240, 255)","(102, 306)",20.37643521383639
1191,1,0.972,"(144, 291)","(100, 306)",19.133643205905482
1192,1,0.973,"(140, 292)","(101, 306)",19.98310652189998
1193,1,0.978,"(142, 292)","(104, 306)",20.37643521383639
1194,1,0.98,"(243, 254)","(101, 306)",20.136303428248134
1195,1,0.982,"(137, 293)","(103, 306)",21.25050550713324
1196,1,0.983,"(242, 254)","(100, 306)",20.224859431168078
1197,1,0.984,"(146, 291)","(102, 306)",18.924644416051233
1198,1,0.986,"(241, 254)","(103, 306)",20.72555886556054
1199,1,0.988,"(241, 254)","(104, 306)",20.924501744921166
1200,1,0.989,"(239, 255)","(105, 306)",20.924501744921166
1201,1,0.994,"(242, 255)","(101, 306)",19.98310652189998
1202,1,0.995,"(240, 255)","(106, 306)",20.924501744921166
1203,1,0.996,"(238, 256)","(103, 306)",20.37643521383639
1204,2,0.201,"(156, 204)","(154, 306)",89.37724431279368
1205,2,0.202,"(155, 253)","(153, 306)",88.26429541107161
1206,2,0.204,"(156, 235)","(154, 306)",89.15747573925958
1207,2,0.205,"(157, 207)","(154, 306)",88.72696997994329
1208,2,0.206,"(155, 253)","(156, 306)",88.15238973400541
1209,2,0.206,"(155, 266)","(156, 306)",88.21008939175394
1210,2,0.208,"(155, 253)","(153, 306)",88.45184230102204
1211,2,0.212,"(155, 271)","(154, 306)",88.63607246839707
1212,2,0.213,"(157, 208)","(151, 306)",86.82016988013577
1213,2,0.215,"(157, 208)","(154, 306)",88.56790381583535
1214,2,0.215,"(154, 251)","(155, 306)",88.80651057601797
1215,2,0.216,"(158, 209)","(153, 306)",87.4551956201869
1216,2,0.218,"(156, 208)","(157, 306)",88.95837332399003
1217,2,0.222,"(158, 208)","(155, 306)",88.72696997994329
1218,2,0.224,"(158, 208)","(155, 306)",88.69804732742112
1219,2,0.225,"(157, 238)","(154, 306)",88.15238973400541
1220,2,0.225,"(157, 260)","(153, 306)",86.00908690157023
1221,2,0.229,"(158, 208)","(156, 306)",88.99491399474583
1222,2,0.237,"(157, 207)","(155, 306)",88.92917554521303
1223,2,0.238,"(157, 255)","(155, 306)",88.56790381583535
1224,2,0.239,"(158, 208)","(155, 306)",88.78112476486871
1225,2,0.24,"(157, 225)","(155, 306)",89.15747573925958
1226,2,0.241,"(157, 237)","(154, 306)",87.95459151111278
1227,2,0.249,"(158, 208)","(155, 306)",88.79395122078004
1228,2,0.262,"(158, 206)","(154, 306)",87.7974018382342
1229,2,0.263,"(157, 217)","(155, 306)",89.30130561701652
1230,2,0.264,"(157, 251)","(155, 306)",88.09084756700362
1231,2,0.268,"(157, 205)","(154, 306)",88.56790381583535
1232,2,0.268,"(157, 250)","(155, 306)",88.91907581333932
1233,2,0.27,"(156, 245)","(157, 306)",89.02897806892084
1234,2,0.27,"(157, 234)","(154, 306)",88.36342295838328
1235,2,0.276,"(157, 225)","(155, 306)",89.01223960036019
1236,2,0.277,"(157, 252)","(155, 306)",88.78112476486871
1237,2,0.279,"(158, 205)","(154, 306)",87.75425743410493
1238,2,0.279,"(157, 257)","(153, 306)",86.42366562500266
1239,2,0.28,"(157, 215)","(154, 306)",88.66778014613037
1240,2,0.283,"(157, 242)","(155, 306)",88.31531568210372
1241,2,0.284,"(156, 221)","(157, 306)",88.66778014613037
1242,2,0.284,"(156, 265)","(154, 306)",88.21008939175394
1243,2,0.288,"(157, 233)","(154, 306)",88.23760897633949
1244,2,0.289,"(158, 205)","(154, 306)",88.06941255883301
1245,2,0.291,"(157, 206)","(154, 306)",88.75463573323165
1246,2,0.291,"(157, 243)","(155, 306)",88.21008939175394
1247,2,0.292,"(157, 233)","(154, 306)",88.31531568210372
1248,2,0.293,"(158, 206)","(154, 306)",88.06941255883301
1249,2,0.294,"(157, 205)","(154, 306)",88.72696997994329
1250,2,0.296,"(157, 240)","(154, 306)",88.15238973400541
1251,2,0.297,"(158, 205)","(154, 306)",88.05851360908562
1252,2,0.3,"(156, 217)","(153, 306)",88.56790381583535
1253,2,0.302,"(156, 217)","(154, 306)",89.21517539700811
1254,2,0.303,"(156, 219)","(157, 306)",89.02897806892084
1255,2,0.305,"(157, 207)","(154, 306)",88.80651057601797
1256,2,0.306,"(156, 206)","(154, 306)",89.40319054877082
1257,2,0.308,"(156, 207)","(154, 306)",89.3489396197705
1258,2,0.309,"(155, 205)","(157, 306)",88.45184230102204
1259,2,0.31,"(156, 261)","(154, 306)",88.26429541107161
1260,2,0.311,"(156, 206)","(155, 306)",89.46454101443547
1261,2,0.312,"(156, 217)","(154, 306)",89.27477570094075
1262,2,0.315,"(157, 228)","(153, 306)",87.6784694101673
1263,2,0.319,"(156, 205)","(154, 306)",89.37040139158974
1264,2,0.32,"(157, 205)","(154, 306)",88.38646106711883
1265,2,0.323,"(155, 206)","(157, 306)",88.72696997994329
1266,2,0.324,"(156, 218)","(154, 306)",89.26547896574519
1267,2,0.328,"(156, 209)","(155, 306)",89.44909602078144
1268,2,0.329,"(156, 206)","(154, 306)",89.07595464722729
1269,2,0.331,"(156, 206)","(154, 306)",89.36340642403653
1270,2,0.333,"(156, 205)","(154, 306)",89.41536947929482
1271,2,0.334,"(157, 206)","(154, 306)",88.71267105847497
1272,2,0.335,"(157, 238)","(154, 306)",88.21008939175394
1273,2,0.339,"(156, 245)","(154, 306)",88.89829388479363
1274,2,0.34,"(156, 207)","(153, 306)",88.83086067209258
1275,2,0.341,"(156, 218)","(154, 306)",89.24615166692924
1276,2,0.343,"(156, 263)","(154, 306)",88.21008939175394
1277,2,0.345,"(157, 207)","(155, 306)",89.02897806892084
1278,2,0.346,"(156, 235)","(154, 306)",89.15747573925958
1279,2,0.35,"(157, 207)","(154, 306)",88.74095479282474
1280,2,0.351,"(157, 243)","(155, 306)",88.26429541107161
1281,2,0.352,"(157, 233)","(153, 306)",87.13759477388825
1282,2,0.354,"(157, 249)","(155, 306)",88.21008939175394
1283,2,0.356,"(158, 208)","(153, 306)",87.39743779750019
1284,2,0.358,"(156, 207)","(154, 306)",89.02897806892084
1285,2,0.36,"(156, 267)","(153, 306)",86.9059419410829
1286,2,0.361,"(155, 251)","(156, 306)",88.15238973400541
1287,2,0.361,"(158, 207)","(155, 306)",88.26429541107161
1288,2,0.362,"(157, 230)","(155, 306)",88.63607246839707
1289,2,0.363,"(157, 225)","(155, 306)",88.75463573323165
1290,2,0.364,"(157, 216)","(154, 306)",88.40885972880542
1291,2,0.369,"(157, 234)","(155, 306)",88.53119928561418
1292,2,0.374,"(158, 208)","(153, 306)",87.39743779750019
1293,2,0.375,"(156, 219)","(157, 306)",88.93908830973577
1294,2,0.379,"(158, 207)","(155, 306)",88.69804732742112
1295,2,0.383,"(156, 265)","(154, 306)",88.09084756700362
1296,2,0.384,"(157, 208)","(154, 306)",88.63607246839707
1297,2,0.384,"(157, 238)","(155, 306)",88.66778014613037
1298,2,0.385,"(157, 207)","(155, 306)",89.07595464722729
1299,2,0.385,"(157, 262)","(155, 306)",88.31531568210372
1300,2,0.387,"(158, 208)","(154, 306)",88.11181199325907
1301,2,0.39,"(158, 208)","(154, 306)",88.15238973400541
1302,2,0.394,"(156, 230)","(157, 306)",88.75463573323165
1303,2,0.396,"(158, 207)","(156, 306)",89.02897806892084
1304,2,0.398,"(156, 218)","(157, 306)",88.78112476486871
1305,2,0.409,"(157, 236)","(154, 306)",88.31531568210372
1306,2,0.413,"(156, 219)","(157, 306)",89.07595464722729
1307,2,0.414,"(156, 206)","(157, 306)",88.91907581333932
1308,2,0.419,"(157, 204)","(155, 306)",89.13194855025446
1309,2,0.421,"(158, 216)","(155, 306)",88.09084756700362
1310,2,0.422,"(158, 205)","(156, 306)",88.93908830973577
1311,2,0.423,"(156, 204)","(158, 306)",88.87669728592458
1312,2,0.424,"(157, 205)","(154, 306)",88.71267105847497
1313,2,0.429,"(159, 208)","(154, 306)",87.24089234137973
1314,2,0.431,"(156, 264)","(154, 306)",88.09084756700362
1315,2,0.432,"(157, 204)","(154, 306)",88.80651057601797
1316,2,0.432,"(154, 255)","(155, 306)",88.63607246839707
1317,2,0.434,"(157, 225)","(154, 306)",88.09084756700362
1318,2,0.435,"(156, 231)","(155, 306)",89.27477570094075
1319,2,0.436,"(156, 216)","(154, 306)",89.27477570094075
1320,2,0.437,"(157, 236)","(154, 306)",88.31531568210372
1321,2,0.438,"(157, 243)","(154, 306)",87.54596832547293
1322,2,0.439,"(157, 230)","(154, 306)",87.83892051177362
1323,2,0.441,"(157, 215)","(154, 306)",88.58557678859785
1324,2,0.442,"(156, 254)","(154, 306)",88.60281897270363
1325,2,0.443,"(156, 207)","(154, 306)",89.35625428582463
1326,2,0.444,"(157, 216)","(154, 306)",88.63607246839707
1327,2,0.445,"(158, 205)","(152, 306)",86.72951207681645
1328,2,0.445,"(157, 241)","(154, 306)",87.83892051177362
1329,2,0.446,"(157, 241)","(153, 306)",87.20729763428672
1330,2,0.446,"(158, 205)","(151, 306)",86.42366562500266
1331,2,0.448,"(156, 253)","(154, 306)",88.63607246839707
1332,2,0.45,"(155, 276)","(154, 306)",88.31531568210372
1333,2,0.452,"(156, 218)","(154, 306)",89.2559407971113
1334,2,0.453,"(156, 206)","(154, 306)",89.36340642403653
1335,2,0.454,"(156, 204)","(154, 306)",89.35625428582463
1336,2,0.455,"(154, 245)","(156, 306)",87.7974018382342
1337,2,0.458,"(156, 206)","(153, 306)",88.81881108667336
1338,2,0.46,"(156, 206)","(154, 306)",89.35625428582463
1339,2,0.461,"(156, 258)","(154, 306)",88.45184230102204
1340,2,0.462,"(156, 209)","(154, 306)",88.89829388479363
1341,2,0.463,"(156, 217)","(153, 306)",88.09084756700362
1342,2,0.463,"(156, 264)","(153, 306)",87.06432655357884
1343,2,0.465,"(156, 206)","(154, 306)",89.35625428582463
1344,2,0.466,"(156, 206)","(154, 306)",89.32596310201549
1345,2,0.467,"(157, 211)","(154, 306)",88.66778014613037
1346,2,0.468,"(156, 206)","(154, 306)",89.10482628978893
1347,2,0.47,"(156, 206)","(154, 306)",89.02897806892084
1348,2,0.471,"(155, 269)","(153, 306)",88.31531568210372
1349,2,0.474,"(156, 217)","(155, 306)",89.40934278535333
1350,2,0.476,"(155, 249)","(153, 306)",88.8542371618249
1351,2,0.477,"(156, 219)","(154, 306)",89.23610153907
1352,2,0.478,"(156, 209)","(154, 306)",89.33380002981687
1353,2,0.481,"(156, 206)","(157, 306)",89.01223960036019
1354,2,0.482,"(157, 205)","(154, 306)",88.33971763101721
1355,2,0.483,"(157, 208)","(154, 306)",88.56790381583535
1356,2,0.485,"(157, 251)","(153, 306)",86.53177074108285
1357,2,0.487,"(157, 238)","(154, 306)",88.21008939175394
1358,2,0.49,"(157, 208)","(154, 306)",88.68308759420674
1359,2,0.491,"(158, 208)","(154, 306)",88.09084756700362
1360,2,0.492,"(157, 208)","(155, 306)",89.02897806892084
1361,2,0.494,"(157, 236)","(155, 306)",88.56790381583535
1362,2,0.495,"(157, 232)","(155, 306)",88.56790381583535
1363,2,0.497,"(158, 208)","(155, 306)",88.69804732742112
1364,2,0.5,"(158, 208)","(151, 306)",86.18592516570965
1365,2,0.501,"(157, 208)","(154, 306)",88.36342295838328
1366,2,0.501,"(157, 242)","(155, 306)",88.72696997994329
1367,2,0.503,"(158, 207)","(155, 306)",88.60281897270363
1368,2,0.505,"(157, 221)","(155, 306)",89.21517539700811
1369,2,0.507,"(157, 208)","(154, 306)",88.53119928561418
1370,2,0.508,"(157, 241)","(154, 306)",87.91743472026913
1371,2,0.509,"(158, 208)","(155, 306)",88.26429541107161
1372,2,0.51,"(158, 208)","(155, 306)",88.63607246839707
1373,2,0.512,"(156, 241)","(154, 306)",88.95837332399003
1374,2,0.515,"(156, 242)","(157, 306)",88.40885972880542
1375,2,0.522,"(157, 231)","(155, 306)",88.49256424122504
1376,2,0.523,"(156, 206)","(157, 306)",88.97696981133217
1377,2,0.524,"(158, 207)","(155, 306)",88.56790381583535
1378,2,0.528,"(157, 232)","(154, 306)",88.36342295838328
1379,2,0.529,"(158, 207)","(156, 306)",89.22577983507195
1380,2,0.53,"(156, 224)","(157, 306)",89.07595464722729
1381,2,0.533,"(157, 207)","(155, 306)",88.91907581333932
1382,2,0.537,"(158, 206)","(156, 306)",89.02897806892084
1383,2,0.538,"(156, 264)","(154, 306)",88.15238973400541
1384,2,0.54,"(158, 206)","(154, 306)",87.7974018382342
1385,2,0.541,"(156, 247)","(157, 306)",88.15238973400541
1386,2,0.542,"(156, 221)","(157, 306)",89.27477570094075
1387,2,0.545,"(157, 215)","(154, 306)",88.56790381583535
1388,2,0.547,"(158, 207)","(155, 306)",88.40885972880542
1389,2,0.548,"(157, 219)","(154, 306)",88.63607246839707
1390,2,0.549,"(156, 206)","(157, 306)",88.91907581333932
1391,2,0.549,"(156, 265)","(157, 306)",88.15238973400541
1392,2,0.55,"(158, 205)","(153, 306)",87.4551956201869
1393,2,0.553,"(157, 243)","(154, 306)",87.87890360333854
1394,2,0.554,"(157, 260)","(154, 306)",86.9059419410829
1395,2,0.557,"(156, 213)","(157, 306)",88.91907581333932
1396,2,0.559,"(156, 222)","(157, 306)",88.75463573323165
1397,2,0.559,"(155, 272)","(157, 306)",85.8150838748816
1398,2,0.56,"(158, 215)","(154, 306)",88.09084756700362
1399,2,0.561,"(157, 205)","(154, 306)",88.40885972880542
1400,2,0.562,"(154, 263)","(157, 306)",85.60129464500447
1401,2,0.563,"(158, 205)","(153, 306)",87.70938995736148
1402,2,0.563,"(157, 256)","(154, 306)",87.20729763428672
1403,2,0.563,"(155, 277)","(157, 306)",84.8055710922652
1404,2,0.568,"(156, 211)","(154, 306)",89.31793960682735
1405,2,0.569,"(157, 228)","(155, 306)",88.63607246839707
1406,2,0.57,"(157, 205)","(154, 306)",88.74095479282474
1407,2,0.571,"(156, 246)","(154, 306)",88.83086067209258
1408,2,0.574,"(154, 264)","(156, 306)",86.53177074108285
1409,2,0.576,"(156, 212)","(154, 306)",89.30130561701652
1410,2,0.579,"(156, 215)","(154, 306)",89.27477570094075
1411,2,0.583,"(156, 207)","(154, 306)",89.37724431279368
1412,2,0.584,"(156, 205)","(154, 306)",89.39049342332481
1413,2,0.588,"(157, 244)","(154, 306)",87.7974018382342
1414,2,0.589,"(157, 205)","(154, 306)",88.47247455778707
1415,2,0.591,"(154, 255)","(156, 306)",87.27368900609373
1416,2,0.593,"(156, 205)","(154, 306)",89.36340642403653
1417,2,0.596,"(156, 243)","(153, 306)",88.09084756700362
1418,2,0.598,"(157, 213)","(155, 306)",88.87669728592458
1419,2,0.599,"(158, 205)","(156, 306)",89.01223960036019
1420,2,0.605,"(157, 258)","(155, 306)",88.49256424122504
1421,2,0.607,"(161, 207)","(156, 306)",87.13759477388825
1422,2,0.61,"(163, 207)","(151, 306)",83.48019824834302
1423,2,0.61,"(163, 211)","(153, 306)",84.17365797044422
1424,2,0.611,"(162, 226)","(156, 306)",86.18592516570965
1425,2,0.612,"(163, 207)","(156, 306)",86.00908690157023
1426,2,0.612,"(164, 208)","(155, 306)",84.8055710922652
1427,2,0.613,"(164, 207)","(156, 306)",85.3893506813394
1428,2,0.615,"(163, 222)","(156, 306)",85.23635830927383
1429,2,0.616,"(163, 230)","(153, 306)",83.0470425318261
1430,2,0.617,"(165, 206)","(155, 306)",84.72610404264823
1431,2,0.618,"(166, 206)","(156, 306)",84.35175262626474
1432,2,0.619,"(166, 208)","(156, 306)",84.36931724236474
1433,2,0.62,"(164, 223)","(156, 306)",84.74619724873774
1434,2,0.621,"(160, 268)","(156, 306)",84.47245984834383
1435,2,0.621,"(167, 213)","(154, 306)",82.40535663140857
1436,2,0.622,"(168, 208)","(156, 306)",83.13000769178574
1437,2,0.623,"(169, 208)","(155, 306)",81.95710576649469
1438,2,0.624,"(161, 265)","(156, 306)",83.08877288097531
1439,2,0.624,"(169, 208)","(156, 306)",82.8749836510982
1440,2,0.625,"(169, 207)","(156, 306)",82.62623363866979
1441,2,0.626,"(169, 207)","(157, 306)",83.15722658736907
1442,2,0.626,"(164, 245)","(156, 306)",83.29016319224307
1443,2,0.628,"(171, 208)","(155, 306)",81.2538377374448
1444,2,0.629,"(168, 228)","(156, 306)",81.7241071729248
1445,2,0.629,"(172, 210)","(155, 306)",80.3112134396332
1446,2,0.63,"(172, 208)","(156, 306)",80.9982448774387
1447,2,0.63,"(172, 209)","(156, 306)",80.90972307917768
1448,2,0.631,"(172, 215)","(156, 306)",80.34010692155766
1449,2,0.632,"(168, 233)","(157, 306)",81.52885536698517
1450,2,0.633,"(173, 214)","(155, 306)",79.33965170546468
1451,2,0.634,"(174, 208)","(155, 306)",79.46081627137177
1452,2,0.634,"(165, 254)","(156, 306)",80.53767779197439
1453,2,0.635,"(175, 208)","(155, 306)",78.56631873457333
1454,2,0.635,"(164, 265)","(155, 306)",78.69006752597979
1455,2,0.636,"(164, 261)","(156, 306)",80.53767779197439
1456,2,0.636,"(175, 209)","(157, 306)",79.61114218453038
1457,2,0.637,"(176, 209)","(155, 306)",78.25436657471205
1458,2,0.638,"(177, 208)","(155, 306)",77.60459316624154
1459,2,0.639,"(177, 209)","(156, 306)",78.23171106797936
1460,2,0.639,"(167, 255)","(157, 306)",79.15969454566944
1461,2,0.64,"(174, 225)","(156, 306)",78.11134196037202
1462,2,0.64,"(167, 254)","(155, 306)",77.61924307119283
1463,2,0.641,"(178, 211)","(156, 306)",77.06194368281355
1464,2,0.642,"(167, 259)","(155, 306)",76.46414363086575
1465,2,0.642,"(169, 249)","(155, 306)",76.37300514010846
1466,2,0.643,"(170, 249)","(156, 306)",76.23921488820876
1467,2,0.644,"(180, 212)","(156, 306)",75.8157057517292
1468,2,0.645,"(174, 236)","(157, 306)",76.37300514010846
1469,2,0.645,"(177, 225)","(157, 306)",76.37300514010846
1470,2,0.646,"(173, 244)","(155, 306)",74.18080605249986
1471,2,0.647,"(182, 214)","(156, 306)",74.23281745752432
1472,2,0.648,"(183, 211)","(155, 306)",73.88658176691071
1473,2,0.648,"(183, 214)","(155, 306)",73.53998518795997
1474,2,0.649,"(183, 214)","(155, 306)",73.19130837379315
1475,2,0.65,"(180, 230)","(154, 306)",71.56505117707799
1476,2,0.65,"(170, 262)","(154, 306)",71.07535558394876
1477,2,0.651,"(174, 246)","(156, 306)",73.49563861824498
1478,2,0.652,"(187, 207)","(156, 306)",72.70755060012232
1479,2,0.653,"(185, 214)","(156, 306)",72.59729586864373
1480,2,0.653,"(177, 243)","(156, 306)",71.86191784440268
1481,2,0.654,"(174, 252)","(157, 306)",72.5528115767178
1482,2,0.655,"(182, 232)","(154, 306)",69.90476880809518
1483,2,0.656,"(190, 207)","(157, 306)",71.56505117707799
1484,2,0.656,"(174, 253)","(156, 306)",71.56505117707799
1485,2,0.657,"(190, 207)","(157, 306)",71.75414547242175
1486,2,0.658,"(169, 269)","(156, 306)",71.56505117707799
1487,2,0.659,"(185, 228)","(155, 306)",69.44395478041653
1488,2,0.66,"(185, 228)","(156, 306)",69.88741171092452
1489,2,0.66,"(169, 270)","(156, 306)",70.46334506187162
1490,2,0.66,"(183, 237)","(157, 306)",69.44395478041653
1491,2,0.661,"(187, 225)","(156, 306)",69.27444113443946
1492,2,0.662,"(174, 259)","(156, 306)",69.44395478041653
1493,2,0.663,"(187, 229)","(156, 306)",68.19859051364818
1494,2,0.663,"(192, 213)","(155, 306)",68.4985656759521
1495,2,0.664,"(189, 222)","(155, 306)",68.47739989209293
1496,2,0.664,"(187, 230)","(156, 306)",67.89055165624833
1497,2,0.665,"(191, 218)","(155, 306)",67.89055165624833
1498,2,0.665,"(189, 225)","(156, 306)",67.98871680208065
1499,2,0.666,"(192, 218)","(157, 306)",68.4286928087454
1500,2,0.666,"(176, 257)","(156, 306)",68.19859051364818
1501,2,0.666,"(191, 219)","(157, 306)",68.8752808539275
1502,2,0.667,"(189, 228)","(154, 306)",66.19405648154229
1503,2,0.668,"(198, 206)","(155, 306)",67.12633480937329
1504,2,0.668,"(172, 269)","(155, 306)",66.29735404903377
1505,2,0.669,"(190, 228)","(155, 306)",66.11350007836526
1506,2,0.67,"(180, 251)","(155, 306)",66.37062226934319
1507,2,0.672,"(196, 217)","(155, 306)",65.55604521958347
1508,2,0.672,"(190, 232)","(155, 306)",64.88516511385544
1509,2,0.673,"(195, 221)","(155, 306)",64.94238458169698
1510,2,0.674,"(176, 262)","(156, 306)",66.19405648154229
1511,2,0.675,"(193, 229)","(155, 306)",64.29004621918874
1512,2,0.676,"(185, 246)","(155, 306)",63.43494882292202
1513,2,0.676,"(191, 234)","(156, 306)",64.59228189105153
1514,2,0.677,"(193, 230)","(156, 306)",64.11297373367331
1515,2,0.678,"(177, 265)","(155, 306)",62.74467162505693
1516,2,0.678,"(197, 223)","(154, 306)",63.13808215559732
1517,2,0.679,"(198, 224)","(155, 306)",62.560272051800695
1518,2,0.679,"(176, 265)","(156, 306)",64.98310652189998
1519,2,0.68,"(189, 242)","(154, 306)",61.87626461671118
1520,2,0.68,"(192, 238)","(155, 306)",61.63095370672142
1521,2,0.681,"(194, 234)","(155, 306)",62.02052561151985
1522,2,0.681,"(204, 215)","(154, 306)",61.38954033403479
1523,2,0.682,"(196, 231)","(155, 306)",61.750264505025726
1524,2,0.683,"(196, 231)","(155, 306)",61.44860812703981
1525,2,0.683,"(195, 235)","(155, 306)",60.94539590092286
1526,2,0.684,"(200, 227)","(154, 306)",59.95863607372088
1527,2,0.684,"(193, 241)","(154, 306)",59.48976259388444
1528,2,0.685,"(205, 217)","(155, 306)",60.94539590092286
1529,2,0.685,"(176, 268)","(155, 306)",61.26020470831195
1530,2,0.686,"(203, 221)","(155, 306)",60.81919394750015
1531,2,0.686,"(197, 234)","(157, 306)",61.26020470831195
1532,2,0.686,"(181, 260)","(154, 306)",60.10109816138544
1533,2,0.687,"(203, 224)","(156, 306)",60.39554925399509
1534,2,0.687,"(184, 256)","(156, 306)",61.0735741647464
1535,2,0.688,"(197, 237)","(154, 306)",58.2405199151872
1536,2,0.688,"(203, 226)","(153, 306)",58.44861505168652
1537,2,0.689,"(203, 226)","(155, 306)",59.153412587851406
1538,2,0.689,"(198, 236)","(156, 306)",59.03624346792648
1539,2,0.69,"(199, 236)","(155, 306)",57.91781284393396
1540,2,0.69,"(208, 219)","(154, 306)",58.6097318958122
1541,2,0.691,"(208, 219)","(156, 306)",59.370001515179304
1542,2,0.691,"(180, 265)","(154, 306)",58.29857033049428
1543,2,0.691,"(193, 247)","(154, 306)",56.6893691754392
1544,2,0.692,"(199, 237)","(154, 306)",57.00229489878371
1545,2,0.692,"(197, 241)","(155, 306)",57.171458208587474
1546,2,0.693,"(207, 227)","(154, 306)",56.496563017585785
1547,2,0.693,"(207, 225)","(154, 306)",57.094757077012105
1548,2,0.693,"(175, 274)","(154, 306)",57.84770485871766
1549,2,0.694,"(206, 228)","(155, 306)",56.915147071265025
1550,2,0.694,"(201, 237)","(156, 306)",57.03059609653788
1551,2,0.695,"(190, 253)","(154, 306)",56.309932474020215
1552,2,0.695,"(208, 228)","(156, 306)",56.309932474020215
1553,2,0.695,"(185, 261)","(155, 306)",57.094757077012105
1554,2,0.696,"(209, 227)","(155, 306)",55.99250758026773
1555,2,0.696,"(209, 226)","(154, 306)",55.7842978675626
1556,2,0.697,"(211, 225)","(154, 306)",55.22216863363612
1557,2,0.697,"(197, 247)","(155, 306)",54.782407031807296
1558,2,0.698,"(207, 231)","(154, 306)",55.154266580200265
1559,2,0.698,"(195, 250)","(151, 306)",52.35237935989236
1560,2,0.699,"(212, 227)","(154, 306)",54.10733431225441
1561,2,0.699,"(200, 244)","(155, 306)",54.05788812861766
1562,2,0.7,"(184, 265)","(156, 306)",55.92280471986926
1563,2,0.701,"(206, 237)","(155, 306)",53.901716032892
1564,2,0.701,"(184, 266)","(154, 306)",53.97262661489639
1565,2,0.702,"(192, 256)","(155, 306)",53.569141879837645
1566,2,0.703,"(213, 230)","(155, 306)",52.72182580013098
1567,2,0.703,"(183, 268)","(155, 306)",53.74616226255521
1568,2,0.704,"(209, 237)","(155, 306)",52.01650174472291
1569,2,0.704,"(208, 237)","(153, 306)",51.766174822553054
1570,2,0.705,"(198, 252)","(153, 306)",50.47736872882888
1571,2,0.705,"(180, 275)","(153, 306)",49.53777250790665
1572,2,0.706,"(207, 240)","(154, 306)",51.58194465517801
1573,2,0.707,"(204, 245)","(154, 306)",50.937416099481524
1574,2,0.707,"(208, 239)","(154, 306)",51.1886159632416
1575,2,0.708,"(207, 240)","(155, 306)",52.19347005529554
1576,2,0.709,"(192, 259)","(156, 306)",52.88313931672973
1577,2,0.71,"(211, 237)","(154, 306)",50.826342029555775
1578,2,0.711,"(196, 256)","(155, 306)",50.85601358542896
1579,2,0.712,"(214, 235)","(156, 306)",50.96448710125312
1580,2,0.712,"(195, 257)","(156, 306)",51.91122711902468
1581,2,0.713,"(207, 245)","(153, 306)",48.742988295687134
1582,2,0.713,"(188, 266)","(152, 306)",48.53229458389089
1583,2,0.713,"(206, 247)","(154, 306)",49.0444855741811
1584,2,0.714,"(215, 236)","(153, 306)",48.87852450284771
1585,2,0.715,"(207, 247)","(153, 306)",47.89126959622057
1586,2,0.715,"(222, 229)","(153, 306)",48.215483991748215
1587,2,0.716,"(183, 273)","(153, 306)",48.366460663429805
1588,2,0.716,"(196, 258)","(155, 306)",49.76364169072618
1589,2,0.716,"(222, 228)","(156, 306)",49.82076607809265
1590,2,0.717,"(192, 263)","(155, 306)",49.899092453787766
1591,2,0.717,"(198, 257)","(155, 306)",49.08561677997487
1592,2,0.718,"(207, 249)","(153, 306)",47.0700306530411
1593,2,0.718,"(187, 271)","(154, 306)",47.0700306530411
1594,2,0.719,"(201, 257)","(153, 306)",46.10170611520638
1595,2,0.72,"(183, 274)","(154, 306)",48.366460663429805
1596,2,0.72,"(215, 239)","(157, 306)",49.398705354995535
1597,2,0.721,"(189, 269)","(155, 306)",47.66300076606714
1598,2,0.721,"(224, 230)","(155, 306)",48.0664855011259
1599,2,0.721,"(184, 273)","(154, 306)",48.01278750418334
1600,2,0.722,"(191, 266)","(155, 306)",48.09405805891711
1601,2,0.723,"(220, 235)","(156, 306)",48.0664855011259
1602,2,0.723,"(188, 270)","(154, 306)",46.97493401088198
1603,2,0.724,"(214, 243)","(154, 306)",46.76239102366051
1604,2,0.724,"(212, 246)","(155, 306)",46.93058744116699
1605,2,0.725,"(194, 265)","(155, 306)",46.63657704161672
1606,2,0.727,"(225, 235)","(154, 306)",45.0
1607,2,0.727,"(215, 246)","(155, 306)",45.0
1608,2,0.728,"(219, 242)","(155, 306)",45.0
1609,2,0.728,"(209, 253)","(156, 306)",45.0
1610,2,0.729,"(197, 264)","(155, 306)",45.0
1611,2,0.73,"(222, 241)","(154, 306)",43.846549548894636
1612,2,0.73,"(218, 245)","(155, 306)",44.18154453831139
1613,2,0.731,"(224, 240)","(155, 306)",44.060809054264425
1614,2,0.731,"(210, 253)","(153, 306)",43.298645394673876
1615,2,0.732,"(215, 250)","(154, 306)",42.67218491095885
