,domino_num,time,start_point,end_point,angle
892,1,0.72,"(178, 266)","(106, 306)",29.197486046064476
893,1,0.721,"(179, 265)","(107, 306)",29.91364599153488
894,1,0.722,"(188, 259)","(109, 306)",30.96375653207352
895,1,0.722,"(157, 277)","(108, 306)",30.96375653207352
896,1,0.723,"(153, 281)","(104, 306)",27.050597007086125
897,1,0.724,"(181, 264)","(105, 306)",29.197486046064476
898,1,0.724,"(167, 273)","(108, 306)",29.577838681261326
899,1,0.725,"(150, 282)","(107, 306)",29.29136217098426
900,1,0.725,"(180, 265)","(109, 306)",30.01836742760908
901,1,0.726,"(151, 283)","(103, 306)",26.003345844511443
902,1,0.727,"(154, 281)","(104, 306)",26.565051177077994
903,1,0.728,"(226, 239)","(107, 306)",29.538782259558097
904,1,0.728,"(150, 283)","(102, 306)",26.029592191513455
905,1,0.729,"(180, 266)","(108, 306)",29.124053494777428
906,1,0.73,"(180, 266)","(107, 306)",28.926425835253614
907,1,0.73,"(181, 266)","(109, 306)",29.357753542791276
908,1,0.731,"(182, 265)","(107, 306)",28.86715946951462
909,1,0.731,"(179, 266)","(107, 306)",29.054604099077146
910,1,0.732,"(185, 264)","(108, 306)",28.842660135412068
911,1,0.733,"(183, 265)","(107, 306)",28.610459665965216
912,1,0.734,"(143, 288)","(103, 306)",24.304549265936718
913,1,0.735,"(144, 287)","(106, 306)",27.149681697783166
914,1,0.735,"(163, 276)","(105, 306)",27.59729586864372
915,1,0.736,"(189, 263)","(108, 306)",28.23744553816726
916,1,0.736,"(190, 262)","(105, 306)",27.552811576717797
917,1,0.737,"(173, 272)","(106, 306)",26.95217893122894
918,1,0.737,"(175, 270)","(107, 306)",27.979474388480146
919,1,0.74,"(158, 280)","(107, 306)",27.072080237992765
920,1,0.741,"(175, 272)","(103, 306)",25.529697990533045
921,1,0.742,"(145, 288)","(104, 306)",23.805943518457717
922,1,0.743,"(159, 280)","(105, 306)",26.05349531049095
923,1,0.744,"(187, 265)","(106, 306)",27.0955524937518
924,1,0.745,"(142, 289)","(102, 306)",23.198590513648185
925,1,0.746,"(198, 268)","(105, 306)",22.380135051959574
926,1,0.747,"(146, 287)","(109, 306)",27.299572211332805
927,1,0.747,"(186, 265)","(109, 306)",28.217355854729302
928,1,0.748,"(183, 267)","(105, 306)",26.565051177077994
929,1,0.748,"(147, 286)","(108, 306)",27.216111557307475
930,1,0.749,"(189, 265)","(103, 306)",25.513870427534243
931,1,0.75,"(183, 266)","(109, 306)",28.68614757373944
932,1,0.751,"(140, 291)","(103, 306)",22.380135051959574
933,1,0.752,"(176, 272)","(103, 306)",25.20112364547507
934,1,0.753,"(189, 265)","(105, 306)",26.075355583948767
935,1,0.753,"(141, 289)","(107, 306)",26.565051177077994
936,1,0.754,"(234, 244)","(104, 306)",25.529697990533045
937,1,0.754,"(163, 277)","(108, 306)",28.14160123226172
938,1,0.755,"(163, 279)","(106, 306)",25.34617594194669
939,1,0.757,"(188, 265)","(104, 306)",26.05349531049095
940,1,0.757,"(199, 260)","(107, 306)",26.565051177077994
941,1,0.758,"(152, 283)","(106, 306)",27.050597007086125
942,1,0.758,"(182, 268)","(109, 306)",27.71850162818336
943,1,0.759,"(164, 279)","(104, 306)",24.341089936692512
944,1,0.76,"(137, 293)","(103, 306)",21.161259816828277
945,1,0.761,"(143, 289)","(106, 306)",24.863696571751866
946,1,0.765,"(235, 247)","(105, 306)",24.567171320601314
947,1,0.766,"(146, 288)","(107, 306)",25.016893478100023
948,1,0.767,"(235, 248)","(106, 306)",24.304549265936718
949,1,0.768,"(142, 290)","(105, 306)",23.702645950966243
950,1,0.772,"(200, 271)","(109, 306)",21.161259816828277
951,1,0.773,"(145, 290)","(107, 306)",22.98871680208064
952,1,0.774,"(144, 290)","(107, 306)",23.805943518457717
953,1,0.775,"(159, 282)","(106, 306)",24.443954780416536
954,1,0.781,"(176, 273)","(102, 306)",24.304549265936718
955,1,0.784,"(148, 287)","(104, 306)",23.629377730656817
956,1,0.786,"(144, 289)","(105, 306)",23.702645950966243
957,1,0.791,"(146, 289)","(102, 306)",21.501434324047903
958,1,0.794,"(143, 291)","(105, 306)",22.06789956241022
959,1,0.795,"(150, 288)","(105, 306)",22.203478532057392
960,1,0.796,"(237, 252)","(103, 306)",22.06789956241022
961,1,0.798,"(235, 253)","(102, 306)",21.80140948635181
962,1,0.805,"(236, 253)","(103, 306)",21.80140948635181
963,1,0.806,"(240, 252)","(106, 306)",22.06789956241022
964,1,0.808,"(138, 293)","(103, 306)",20.556045219583467
965,1,0.809,"(240, 252)","(105, 306)",21.80140948635181
966,1,0.81,"(235, 253)","(104, 306)",22.109448343751673
967,1,0.811,"(147, 290)","(102, 306)",19.98310652189998
968,1,0.813,"(240, 252)","(106, 306)",22.06789956241022
969,1,0.815,"(239, 253)","(106, 306)",21.80140948635181
970,1,0.817,"(241, 253)","(106, 306)",21.54097591853844
971,1,0.818,"(63, 201)","(108, 306)",66.5713071912546
972,1,0.821,"(139, 293)","(105, 306)",21.25050550713324
973,1,0.822,"(240, 253)","(103, 306)",21.161259816828277
974,1,0.824,"(136, 294)","(103, 306)",20.136303428248134
975,1,0.827,"(239, 254)","(102, 306)",20.924501744921166
976,1,0.829,"(144, 291)","(105, 306)",21.161259816828277
977,1,0.833,"(147, 290)","(106, 306)",21.501434324047903
978,1,0.835,"(240, 254)","(105, 306)",21.161259816828277
979,1,0.837,"(239, 254)","(104, 306)",21.161259816828277
980,1,0.842,"(241, 254)","(103, 306)",20.72555886556054
981,1,0.844,"(238, 255)","(106, 306)",21.161259816828277
982,1,0.845,"(145, 290)","(103, 306)",21.161259816828277
983,1,0.846,"(142, 291)","(103, 306)",21.370622269343183
984,1,0.851,"(241, 254)","(103, 306)",20.72555886556054
985,1,0.854,"(241, 254)","(103, 306)",20.72555886556054
986,1,0.855,"(145, 292)","(104, 306)",18.88608736970929
987,1,0.863,"(241, 254)","(103, 306)",20.72555886556054
988,1,0.865,"(241, 254)","(107, 306)",21.25050550713324
989,1,0.866,"(243, 254)","(103, 306)",20.37643521383639
990,1,0.87,"(241, 255)","(103, 306)",20.37643521383639
991,1,0.87,"(239, 255)","(103, 306)",20.556045219583467
992,1,0.872,"(240, 255)","(102, 306)",20.37643521383639
993,1,0.875,"(239, 255)","(105, 306)",20.924501744921166
994,1,0.876,"(146, 291)","(104, 306)",19.855214369321057
995,1,0.878,"(144, 292)","(103, 306)",19.17900802581072
996,1,0.879,"(241, 254)","(103, 306)",20.72555886556054
997,1,0.882,"(240, 255)","(102, 306)",20.37643521383639
998,1,0.889,"(240, 255)","(102, 306)",20.37643521383639
999,1,0.889,"(242, 255)","(104, 306)",20.37643521383639
1000,1,0.891,"(239, 255)","(109, 306)",21.501434324047903
1001,1,0.892,"(243, 255)","(102, 306)",19.98310652189998
1002,1,0.892,"(241, 255)","(105, 306)",20.556045219583467
1003,1,0.893,"(240, 255)","(102, 306)",20.37643521383639
1004,1,0.9,"(138, 292)","(108, 306)",25.27772223555295
1005,1,0.903,"(143, 292)","(102, 306)",19.17900802581072
1006,1,0.904,"(145, 291)","(103, 306)",19.98310652189998
1007,1,0.905,"(310, 266)","(103, 306)",10.954062643398334
1008,1,0.907,"(241, 255)","(107, 306)",20.924501744921166
1009,1,0.913,"(239, 256)","(105, 306)",20.556045219583467
1010,1,0.914,"(236, 257)","(102, 306)",20.136303428248134
1011,1,0.919,"(150, 290)","(105, 306)",19.855214369321057
1012,1,0.925,"(238, 256)","(104, 306)",20.556045219583467
1013,1,0.936,"(152, 289)","(102, 306)",18.88608736970929
1014,2,0.204,"(156, 217)","(157, 306)",88.83086067209258
1015,2,0.206,"(156, 220)","(157, 306)",88.8542371618249
1016,2,0.21,"(157, 210)","(153, 306)",88.09084756700362
1017,2,0.212,"(156, 218)","(157, 306)",88.74095479282474
1018,2,0.213,"(156, 243)","(158, 306)",87.95459151111278
1019,2,0.217,"(156, 220)","(158, 306)",88.63607246839707
1020,2,0.22,"(156, 217)","(158, 306)",88.61964592655556
1021,2,0.229,"(157, 243)","(158, 306)",89.09061955080087
1022,2,0.245,"(156, 218)","(158, 306)",88.66778014613037
1023,2,0.248,"(156, 205)","(158, 306)",88.36342295838328
1024,2,0.253,"(155, 204)","(158, 306)",87.99044618697886
1025,2,0.254,"(157, 253)","(158, 306)",88.8542371618249
1026,2,0.255,"(156, 217)","(158, 306)",88.66778014613037
1027,2,0.262,"(156, 218)","(157, 306)",88.95837332399003
1028,2,0.263,"(156, 217)","(157, 306)",89.21517539700811
1029,2,0.265,"(157, 244)","(158, 306)",88.99491399474583
1030,2,0.266,"(157, 269)","(158, 306)",88.36342295838328
1031,2,0.278,"(156, 218)","(158, 306)",88.36342295838328
1032,2,0.279,"(156, 219)","(157, 306)",89.10482628978893
1033,2,0.28,"(156, 217)","(158, 306)",88.63607246839707
1034,2,0.305,"(157, 252)","(157, 306)",89.01223960036019
1035,2,0.305,"(156, 221)","(158, 306)",88.09084756700362
1036,2,0.308,"(157, 231)","(156, 306)",89.27477570094075
1037,2,0.31,"(156, 204)","(158, 306)",88.79395122078004
1038,2,0.314,"(156, 217)","(158, 306)",88.66778014613037
1039,2,0.32,"(156, 217)","(158, 306)",88.71267105847497
1040,2,0.322,"(157, 240)","(158, 306)",89.02897806892084
1041,2,0.326,"(156, 206)","(158, 306)",88.78112476486871
1042,2,0.331,"(157, 241)","(158, 306)",88.99491399474583
1043,2,0.339,"(157, 216)","(154, 306)",88.26429541107161
1044,2,0.346,"(156, 218)","(158, 306)",88.45184230102204
1045,2,0.348,"(156, 225)","(158, 306)",88.31531568210372
1046,2,0.348,"(157, 275)","(158, 306)",86.72951207681645
1047,2,0.35,"(158, 205)","(155, 306)",88.83086067209258
1048,2,0.355,"(156, 218)","(157, 306)",88.8542371618249
1049,2,0.355,"(157, 269)","(158, 306)",88.21008939175394
1050,2,0.357,"(157, 247)","(157, 306)",89.13194855025446
1051,2,0.365,"(157, 254)","(158, 306)",88.75463573323165
1052,2,0.365,"(156, 218)","(158, 306)",88.31531568210372
1053,2,0.37,"(157, 250)","(158, 306)",88.83086067209258
1054,2,0.371,"(156, 219)","(157, 306)",89.2559407971113
1055,2,0.373,"(156, 216)","(157, 306)",88.83086067209258
1056,2,0.374,"(156, 217)","(157, 306)",89.30130561701652
1057,2,0.375,"(156, 218)","(157, 306)",88.75463573323165
1058,2,0.378,"(159, 205)","(154, 306)",87.56335175318986
1059,2,0.382,"(156, 216)","(158, 306)",88.63607246839707
1060,2,0.394,"(156, 217)","(157, 306)",88.83086067209258
1061,2,0.406,"(156, 217)","(157, 306)",88.97696981133217
1062,2,0.407,"(156, 218)","(157, 306)",88.91907581333932
1063,2,0.415,"(156, 218)","(158, 306)",88.69804732742112
1064,2,0.42,"(156, 204)","(157, 306)",89.27477570094075
1065,2,0.425,"(156, 233)","(158, 306)",88.33971763101721
1066,2,0.427,"(156, 215)","(158, 306)",88.66778014613037
1067,2,0.43,"(156, 224)","(158, 306)",88.49256424122504
1068,2,0.434,"(156, 219)","(157, 306)",88.87669728592458
1069,2,0.448,"(156, 218)","(157, 306)",88.78112476486871
1070,2,0.45,"(157, 256)","(158, 306)",88.63607246839707
1071,2,0.455,"(156, 217)","(158, 306)",88.63607246839707
1072,2,0.456,"(155, 205)","(157, 306)",88.36342295838328
1073,2,0.459,"(157, 260)","(158, 306)",88.40885972880542
1074,2,0.475,"(158, 205)","(156, 306)",89.10482628978893
1075,2,0.492,"(156, 249)","(158, 306)",87.70938995736148
1076,2,0.503,"(156, 217)","(158, 306)",88.69804732742112
1077,2,0.505,"(157, 236)","(158, 306)",89.10482628978893
1078,2,0.516,"(157, 240)","(158, 306)",89.13194855025446
1079,2,0.518,"(156, 218)","(157, 306)",88.78112476486871
1080,2,0.521,"(158, 206)","(151, 306)",86.53177074108285
1081,2,0.522,"(156, 215)","(157, 306)",89.04515874612783
1082,2,0.523,"(157, 250)","(158, 306)",87.99044618697886
1083,2,0.53,"(156, 218)","(157, 306)",88.72696997994329
1084,2,0.535,"(156, 219)","(157, 306)",88.87669728592458
1085,2,0.543,"(157, 222)","(157, 306)",89.3414568224364
1086,2,0.548,"(156, 236)","(157, 306)",88.93908830973577
1087,2,0.549,"(156, 205)","(157, 306)",89.29268063145574
1088,2,0.55,"(156, 224)","(157, 306)",89.10482628978893
1089,2,0.554,"(156, 206)","(158, 306)",88.53119928561418
1090,2,0.557,"(156, 243)","(157, 306)",88.87669728592458
1091,2,0.559,"(156, 235)","(157, 306)",88.63607246839707
1092,2,0.559,"(156, 218)","(158, 306)",88.09084756700362
1093,2,0.56,"(156, 228)","(158, 306)",88.40885972880542
1094,2,0.565,"(161, 207)","(157, 306)",88.21008939175394
1095,2,0.566,"(161, 214)","(154, 306)",86.18592516570965
1096,2,0.567,"(157, 246)","(158, 306)",88.21008939175394
1097,2,0.568,"(162, 205)","(155, 306)",86.53177074108285
1098,2,0.569,"(162, 205)","(156, 306)",87.0185387800178
1099,2,0.57,"(162, 205)","(157, 306)",87.51044707800085
1100,2,0.571,"(163, 207)","(156, 306)",86.14319901441017
1101,2,0.572,"(163, 208)","(158, 306)",87.13759477388825
1102,2,0.573,"(161, 239)","(155, 306)",85.71084667118097
1103,2,0.574,"(163, 211)","(157, 306)",86.63353933657021
1104,2,0.574,"(161, 263)","(156, 306)",83.9275435927923
1105,2,0.575,"(164, 207)","(157, 306)",86.42366562500266
1106,2,0.576,"(164, 218)","(155, 306)",84.64417495714481
1107,2,0.577,"(163, 232)","(156, 306)",84.89783474764181
1108,2,0.577,"(163, 225)","(155, 306)",84.47245984834383
1109,2,0.578,"(165, 206)","(156, 306)",85.18644910629348
1110,2,0.579,"(166, 206)","(157, 306)",84.95754893082909
1111,2,0.58,"(165, 216)","(158, 306)",85.60129464500447
1112,2,0.581,"(167, 208)","(156, 306)",84.16050768848255
1113,2,0.582,"(167, 210)","(156, 306)",83.96231747857712
1114,2,0.583,"(164, 238)","(156, 306)",83.8298249049704
1115,2,0.583,"(168, 207)","(154, 306)",82.40535663140857
1116,2,0.584,"(168, 207)","(157, 306)",83.6598082540901
1117,2,0.585,"(164, 236)","(156, 306)",84.06847307508025
1118,2,0.586,"(169, 208)","(156, 306)",82.45057823173673
1119,2,0.587,"(169, 206)","(157, 306)",83.25442035251719
1120,2,0.588,"(170, 207)","(156, 306)",82.32103619263131
1121,2,0.589,"(170, 209)","(156, 306)",82.04247477308286
1122,2,0.59,"(171, 208)","(157, 306)",81.86989764584403
1123,2,0.59,"(162, 264)","(156, 306)",82.30394827798344
1124,2,0.591,"(171, 211)","(158, 306)",82.30394827798344
1125,2,0.592,"(172, 207)","(156, 306)",80.8376529542783
1126,2,0.593,"(173, 209)","(156, 306)",80.10607933026459
1127,2,0.594,"(173, 212)","(156, 306)",79.80849814997231
1128,2,0.595,"(174, 208)","(156, 306)",79.69515353123397
1129,2,0.596,"(173, 211)","(156, 306)",79.99202019855866
1130,2,0.597,"(175, 208)","(156, 306)",79.38034472384487
1131,2,0.597,"(167, 244)","(157, 306)",81.02737338510362
1132,2,0.598,"(175, 208)","(156, 306)",79.43898930880363
1133,2,0.598,"(164, 268)","(157, 306)",80.53767779197439
1134,2,0.599,"(175, 209)","(156, 306)",79.34609740006151
1135,2,0.6,"(176, 207)","(156, 306)",79.04593735660167
1136,2,0.6,"(167, 247)","(156, 306)",79.59228868750995
1137,2,0.601,"(167, 254)","(156, 306)",78.17851165939275
1138,2,0.601,"(176, 212)","(155, 306)",77.69198418257207
1139,2,0.602,"(176, 208)","(157, 306)",79.15969454566944
1140,2,0.603,"(178, 211)","(155, 306)",76.92087621993318
1141,2,0.603,"(178, 208)","(155, 306)",77.19573393471325
1142,2,0.604,"(178, 209)","(155, 306)",77.04723548662449
1143,2,0.605,"(178, 213)","(156, 306)",77.22126681159396
1144,2,0.605,"(175, 223)","(156, 306)",77.12499844038753
1145,2,0.606,"(168, 257)","(156, 306)",76.93068210371783
1146,2,0.607,"(179, 216)","(155, 306)",75.10652704115839
1147,2,0.608,"(180, 212)","(156, 306)",76.10282368498464
1148,2,0.609,"(179, 216)","(156, 306)",75.80144597613683
1149,2,0.609,"(181, 212)","(157, 306)",75.96375653207353
1150,2,0.61,"(179, 219)","(156, 306)",75.48894049983095
1151,2,0.611,"(182, 210)","(156, 306)",74.90842732140513
1152,2,0.611,"(181, 210)","(156, 306)",75.46554491945989
1153,2,0.612,"(182, 213)","(156, 306)",74.74488129694222
1154,2,0.612,"(176, 234)","(156, 306)",74.74488129694222
1155,2,0.613,"(182, 217)","(155, 306)",73.42599224309102
1156,2,0.614,"(171, 258)","(156, 306)",73.30075576600639
1157,2,0.614,"(179, 231)","(154, 306)",72.03086025984298
1158,2,0.614,"(167, 269)","(155, 306)",73.30075576600639
1159,2,0.615,"(184, 210)","(157, 306)",74.31000707091613
1160,2,0.616,"(185, 214)","(156, 306)",73.02450053207025
1161,2,0.617,"(174, 249)","(157, 306)",73.61045966596522
1162,2,0.617,"(187, 208)","(158, 306)",73.68614757373945
1163,2,0.617,"(185, 211)","(158, 306)",74.6237487511738
1164,2,0.618,"(188, 208)","(156, 306)",72.12130340415867
1165,2,0.619,"(189, 208)","(155, 306)",71.17528998175993
1166,2,0.619,"(170, 266)","(156, 306)",71.02959219151346
1167,2,0.62,"(189, 207)","(157, 306)",72.21611155730749
1168,2,0.62,"(171, 261)","(156, 306)",71.99583839408662
1169,2,0.621,"(180, 240)","(155, 306)",69.8293465881496
1170,2,0.622,"(191, 207)","(156, 306)",70.62586023134241
1171,2,0.622,"(184, 228)","(157, 306)",71.28826212490023
1172,2,0.623,"(188, 216)","(157, 306)",71.1468412355809
1173,2,0.624,"(185, 229)","(155, 306)",68.74949449286676
1174,2,0.624,"(173, 262)","(154, 306)",67.69379494509236
1175,2,0.625,"(188, 219)","(156, 306)",70.1278241807561
1176,2,0.625,"(188, 222)","(157, 306)",70.01689347810003
1177,2,0.626,"(187, 225)","(155, 306)",68.55226367289465
1178,2,0.626,"(180, 245)","(155, 306)",68.38522105721376
1179,2,0.627,"(194, 207)","(155, 306)",68.96248897457819
1180,2,0.628,"(196, 206)","(155, 306)",67.89055165624833
1181,2,0.628,"(177, 255)","(155, 306)",67.47943439710312
1182,2,0.629,"(184, 236)","(156, 306)",68.355564859286
1183,2,0.629,"(192, 216)","(157, 306)",68.74949449286676
1184,2,0.63,"(189, 225)","(156, 306)",68.34401096157751
1185,2,0.63,"(174, 261)","(155, 306)",67.69379494509236
1186,2,0.631,"(189, 227)","(155, 306)",66.89367314172843
1187,2,0.632,"(199, 206)","(155, 306)",66.32946151527955
1188,2,0.632,"(190, 228)","(155, 306)",66.11350007836526
1189,2,0.633,"(181, 249)","(155, 306)",65.89776549883887
1190,2,0.634,"(177, 259)","(155, 306)",65.13630342824813
1191,2,0.634,"(185, 240)","(154, 306)",64.88516511385544
1192,2,0.635,"(199, 206)","(156, 306)",67.10944834375167
1193,2,0.635,"(190, 231)","(157, 306)",66.5713071912546
1194,2,0.635,"(190, 229)","(157, 306)",67.01128319791937
1195,2,0.636,"(178, 256)","(155, 306)",66.16125981682828
1196,2,0.636,"(199, 207)","(158, 306)",67.83365417791754
1197,2,0.636,"(178, 257)","(157, 306)",67.01128319791937
1198,2,0.637,"(202, 205)","(157, 306)",66.03751102542182
1199,2,0.637,"(175, 263)","(156, 306)",66.97450799147197
1200,2,0.637,"(198, 210)","(157, 306)",67.19545952867895
1201,2,0.638,"(202, 206)","(156, 306)",65.73870914752221
1202,2,0.638,"(174, 266)","(157, 306)",67.01128319791937
1203,2,0.639,"(188, 239)","(155, 306)",64.09349200048561
1204,2,0.639,"(195, 223)","(154, 306)",64.25929164376716
1205,2,0.64,"(176, 264)","(157, 306)",66.5713071912546
1206,2,0.641,"(191, 235)","(156, 306)",64.11297373367331
1207,2,0.641,"(193, 230)","(155, 306)",63.749757630311116
1208,2,0.642,"(183, 254)","(154, 306)",61.47688139368797
1209,2,0.642,"(191, 237)","(154, 306)",62.02052561151985
1210,2,0.643,"(190, 240)","(154, 306)",61.975499467929744
1211,2,0.643,"(192, 235)","(153, 306)",61.26020470831195
1212,2,0.644,"(192, 236)","(155, 306)",62.209557520547904
1213,2,0.644,"(184, 253)","(156, 306)",62.40270413135629
1214,2,0.645,"(197, 227)","(157, 306)",63.1721259896855
1215,2,0.645,"(185, 249)","(155, 306)",62.74467162505693
1216,2,0.646,"(194, 236)","(155, 306)",60.94539590092286
1217,2,0.646,"(197, 229)","(154, 306)",61.31385242626057
1218,2,0.647,"(186, 250)","(156, 306)",62.300527191945
1219,2,0.647,"(189, 245)","(157, 306)",62.7004277886672
1220,2,0.648,"(198, 228)","(156, 306)",62.0628571734614
1221,2,0.648,"(201, 225)","(157, 306)",61.7826441452707
1222,2,0.648,"(177, 267)","(155, 306)",61.26020470831195
1223,2,0.649,"(203, 221)","(156, 306)",61.13284053048539
1224,2,0.649,"(182, 258)","(155, 306)",61.189206257026946
1225,2,0.65,"(194, 239)","(155, 306)",60.046391832198516
1226,2,0.651,"(201, 227)","(155, 306)",60.25511870305777
1227,2,0.652,"(199, 233)","(155, 306)",59.16216805531277
1228,2,0.653,"(198, 236)","(156, 306)",59.16216805531277
1229,2,0.653,"(208, 217)","(155, 306)",59.23728046576109
1230,2,0.654,"(208, 218)","(156, 306)",59.8756820016388
1231,2,0.654,"(183, 260)","(155, 306)",59.47029410006588
1232,2,0.655,"(201, 232)","(157, 306)",59.42077312751098
1233,2,0.655,"(191, 248)","(155, 306)",58.861027563021146
1234,2,0.656,"(176, 273)","(156, 306)",59.03624346792648
1235,2,0.656,"(199, 240)","(152, 306)",55.00797980144134
1236,2,0.657,"(198, 242)","(154, 306)",56.09372301155785
1237,2,0.657,"(192, 249)","(155, 306)",57.171458208587474
1238,2,0.658,"(211, 219)","(157, 306)",58.190610712206855
1239,2,0.659,"(207, 230)","(156, 306)",56.309932474020215
1240,2,0.659,"(206, 230)","(155, 306)",56.309932474020215
1241,2,0.66,"(203, 236)","(155, 306)",55.885527054658745
1242,2,0.66,"(203, 237)","(156, 306)",55.92280471986926
1243,2,0.661,"(191, 253)","(156, 306)",57.20046872738079
1244,2,0.661,"(196, 247)","(157, 306)",56.5751888173962
1245,2,0.662,"(208, 231)","(155, 306)",54.84582236785257
1246,2,0.662,"(205, 236)","(156, 306)",55.12467165539782
1247,2,0.663,"(209, 231)","(154, 306)",53.97262661489639
1248,2,0.663,"(200, 245)","(155, 306)",53.65254179111473
1249,2,0.664,"(199, 247)","(154, 306)",53.26717333551064
1250,2,0.665,"(207, 235)","(155, 306)",53.97262661489639
1251,2,0.665,"(206, 238)","(156, 306)",54.027612950715096
1252,2,0.666,"(207, 238)","(155, 306)",52.62419250445184
1253,2,0.667,"(212, 231)","(156, 306)",53.583621480113955
1254,2,0.667,"(213, 230)","(157, 306)",53.97262661489639
1255,2,0.667,"(193, 256)","(156, 306)",53.65254179111473
1256,2,0.668,"(209, 236)","(156, 306)",53.37867250621557
1257,2,0.668,"(193, 257)","(156, 306)",52.95752522691714
1258,2,0.669,"(216, 227)","(155, 306)",52.76516601842533
1259,2,0.669,"(207, 240)","(157, 306)",52.88313931672973
1260,2,0.669,"(186, 266)","(155, 306)",52.35237935989236
1261,2,0.67,"(218, 226)","(155, 306)",51.8090501796134
1262,2,0.67,"(204, 245)","(156, 306)",52.334378801416705
1263,2,0.671,"(206, 243)","(154, 306)",50.86960044301471
1264,2,0.671,"(205, 245)","(155, 306)",51.215635899702654
1265,2,0.672,"(186, 268)","(156, 306)",51.766174822553054
1266,2,0.673,"(187, 267)","(156, 306)",52.00126755749534
1267,2,0.674,"(207, 244)","(156, 306)",51.09586154459581
1268,2,0.674,"(186, 268)","(156, 306)",52.00126755749534
1269,2,0.675,"(195, 258)","(155, 306)",50.527540151656176
1270,2,0.676,"(213, 238)","(153, 306)",48.99091309842978
1271,2,0.676,"(206, 247)","(154, 306)",49.12759170251172
1272,2,0.677,"(206, 248)","(155, 306)",48.88790956083307
1273,2,0.677,"(207, 246)","(154, 306)",48.964654722856125
1274,2,0.678,"(215, 235)","(155, 306)",49.9697407281103
1275,2,0.678,"(217, 234)","(156, 306)",49.86451443776053
1276,2,0.679,"(210, 243)","(155, 306)",49.08561677997487
1277,2,0.679,"(206, 249)","(156, 306)",48.90049374238189
1278,2,0.68,"(207, 248)","(154, 306)",47.96093613416375
1279,2,0.68,"(190, 268)","(155, 306)",47.91083782616775
1280,2,0.681,"(207, 248)","(154, 306)",47.91083782616775
1281,2,0.681,"(204, 252)","(155, 306)",48.01278750418334
1282,2,0.682,"(208, 248)","(154, 306)",47.202598161765806
1283,2,0.683,"(218, 237)","(153, 306)",46.921955958931434
1284,2,0.683,"(208, 249)","(154, 306)",46.81830296445184
1285,2,0.684,"(183, 277)","(154, 306)",45.90938044919914
1286,2,0.684,"(224, 230)","(154, 306)",47.642545294064725
1287,2,0.685,"(226, 228)","(156, 306)",48.179830119864235
1288,2,0.685,"(195, 262)","(154, 306)",47.23117460803125
1289,2,0.686,"(219, 237)","(156, 306)",47.72631099390627
1290,2,0.686,"(193, 265)","(155, 306)",47.72631099390627
1291,2,0.687,"(207, 252)","(153, 306)",45.0
1292,2,0.688,"(225, 232)","(155, 306)",46.78991060824607
1293,2,0.688,"(192, 266)","(154, 306)",46.97493401088198
1294,2,0.689,"(189, 272)","(156, 306)",45.93919094573558
1295,2,0.69,"(225, 233)","(157, 306)",47.152962789100464
1296,2,0.691,"(215, 245)","(157, 306)",46.93058744116699
1297,2,0.691,"(197, 263)","(157, 306)",47.23117460803125
1298,2,0.692,"(193, 269)","(153, 306)",43.26429541107161
1299,2,0.693,"(220, 241)","(158, 306)",46.46880071438582
1300,2,0.693,"(192, 269)","(155, 306)",45.72522429905925
1301,2,0.694,"(196, 266)","(156, 306)",45.0
1302,2,0.695,"(193, 269)","(155, 306)",44.30972280213492
1303,2,0.695,"(221, 241)","(158, 306)",45.90938044919914
1304,2,0.696,"(197, 268)","(153, 306)",41.18592516570965
1305,2,0.697,"(214, 252)","(154, 306)",42.27368900609374
1306,2,0.698,"(214, 253)","(154, 306)",41.69813432556499
1307,2,0.698,"(195, 271)","(155, 306)",41.5526131481348
1308,2,0.699,"(227, 240)","(156, 306)",43.26429541107161
1309,2,0.7,"(217, 251)","(154, 306)",41.32550047917034
1310,2,0.7,"(209, 259)","(155, 306)",41.268603000839555
1311,2,0.701,"(215, 254)","(154, 306)",40.73210669970919
1312,2,0.702,"(217, 253)","(152, 306)",39.58813084768297
1313,2,0.702,"(213, 257)","(154, 306)",39.90788487550103
1314,2,0.703,"(219, 251)","(156, 306)",41.257011704312866
1315,2,0.704,"(214, 257)","(154, 306)",39.40066066347943
1316,2,0.705,"(217, 256)","(154, 306)",38.480198248343015
1317,2,0.706,"(216, 258)","(153, 306)",37.665621198583295
1318,2,0.706,"(192, 277)","(154, 306)",37.99873244250467
1319,2,0.707,"(192, 276)","(155, 306)",39.559667968994496
1320,2,0.707,"(223, 250)","(158, 306)",41.08175113593263
1321,2,0.708,"(216, 258)","(156, 306)",38.784364100297346
1322,2,0.709,"(213, 261)","(153, 306)",37.00252652819618
1323,2,0.709,"(193, 277)","(154, 306)",37.34934904464059
1324,2,0.71,"(217, 258)","(154, 306)",37.72499504211075
1325,2,0.71,"(194, 275)","(154, 306)",38.45370921670597
1326,2,0.711,"(214, 261)","(154, 306)",37.03038960567864
1327,2,0.713,"(216, 259)","(156, 306)",38.10757687751486
1328,2,0.714,"(217, 258)","(158, 306)",39.36931724236474
1329,2,0.714,"(194, 278)","(151, 306)",33.690067525979785
1330,2,0.715,"(214, 262)","(155, 306)",37.0730733173104
1331,2,0.715,"(207, 266)","(155, 306)",38.08877288097532
