,domino_num,time,start_point,end_point,angle
882,1,0.712,"(174, 254)","(106, 306)",37.64762064010765
883,1,0.712,"(170, 258)","(108, 306)",37.99873244250467
884,1,0.713,"(166, 262)","(103, 306)",35.28674897505972
885,1,0.713,"(152, 273)","(104, 306)",34.87532834460219
886,1,0.714,"(173, 256)","(106, 306)",37.01988625483148
887,1,0.714,"(152, 273)","(108, 306)",36.86989764584402
888,1,0.715,"(171, 259)","(105, 306)",35.83765295427829
889,1,0.717,"(173, 257)","(108, 306)",37.164474893511446
890,1,0.717,"(165, 265)","(103, 306)",33.690067525979785
891,1,0.718,"(171, 258)","(107, 306)",37.042474773082866
892,1,0.719,"(179, 253)","(109, 306)",37.23483398157467
893,1,0.719,"(158, 268)","(107, 306)",37.05652818940958
894,1,0.72,"(173, 259)","(107, 306)",35.618489839251765
895,1,0.722,"(146, 280)","(104, 306)",31.890791801845708
896,1,0.723,"(178, 256)","(106, 306)",35.09581678702612
897,1,0.723,"(168, 264)","(108, 306)",35.272421448598394
898,1,0.725,"(198, 243)","(108, 306)",35.134193056915635
899,1,0.725,"(200, 241)","(109, 306)",35.53767779197438
900,1,0.727,"(148, 279)","(104, 306)",31.86597769360368
901,1,0.728,"(173, 263)","(104, 306)",32.15229514128234
902,1,0.728,"(137, 288)","(103, 306)",28.495638618244982
903,1,0.729,"(144, 283)","(103, 306)",29.577838681261326
904,1,0.73,"(164, 270)","(106, 306)",31.920876219933184
905,1,0.731,"(158, 273)","(109, 306)",34.07719528013074
906,1,0.732,"(157, 275)","(106, 306)",31.476839349583983
907,1,0.733,"(142, 284)","(109, 306)",34.43898930880361
908,1,0.734,"(167, 269)","(107, 306)",32.005383208083494
909,1,0.734,"(169, 267)","(107, 306)",32.27564431457763
910,1,0.735,"(139, 287)","(104, 306)",28.610459665965216
911,1,0.736,"(152, 278)","(109, 306)",33.31063082456081
912,1,0.737,"(178, 262)","(106, 306)",31.607502246248906
913,1,0.737,"(152, 279)","(105, 306)",30.256437163529263
914,1,0.738,"(175, 265)","(106, 306)",30.96375653207352
915,1,0.739,"(166, 269)","(109, 306)",33.424811182603804
916,1,0.74,"(179, 261)","(109, 306)",33.05582281155367
917,1,0.74,"(145, 283)","(108, 306)",32.34744349944203
918,1,0.741,"(153, 278)","(109, 306)",32.47119229084849
919,1,0.742,"(204, 247)","(108, 306)",31.607502246248906
920,1,0.742,"(177, 264)","(109, 306)",32.005383208083494
921,1,0.743,"(176, 265)","(107, 306)",30.846587412148597
922,1,0.743,"(208, 244)","(107, 306)",31.7594800848128
923,1,0.744,"(187, 257)","(108, 306)",31.890791801845708
924,1,0.746,"(155, 279)","(103, 306)",27.512002623851455
925,1,0.746,"(165, 273)","(102, 306)",27.979474388480146
926,1,0.747,"(227, 234)","(106, 306)",30.86680945113708
927,1,0.747,"(149, 282)","(106, 306)",29.538782259558097
928,1,0.749,"(184, 261)","(107, 306)",30.499833233447433
929,1,0.751,"(185, 261)","(108, 306)",30.411081267125372
930,1,0.751,"(139, 289)","(105, 306)",27.216111557307475
931,1,0.751,"(101, 284)","(107, 306)",73.30075576600639
932,1,0.752,"(142, 288)","(103, 306)",24.94390526342458
933,1,0.752,"(179, 265)","(108, 306)",30.34324888423958
934,1,0.753,"(183, 262)","(109, 306)",30.96375653207352
935,1,0.753,"(189, 258)","(107, 306)",30.579226872489016
936,1,0.754,"(185, 261)","(109, 306)",30.76271953423892
937,1,0.756,"(180, 265)","(109, 306)",30.311213226681623
938,1,0.757,"(179, 266)","(106, 306)",28.988822521191544
939,1,0.758,"(178, 266)","(106, 306)",29.357753542791276
940,1,0.758,"(181, 265)","(107, 306)",29.197486046064476
941,1,0.759,"(197, 256)","(108, 306)",29.47588900324574
942,1,0.76,"(180, 266)","(106, 306)",28.610459665965216
943,1,0.761,"(158, 279)","(108, 306)",28.610459665965216
944,1,0.762,"(141, 290)","(104, 306)",23.702645950966243
945,1,0.762,"(175, 269)","(109, 306)",29.60445074600491
946,1,0.763,"(184, 265)","(107, 306)",28.113208876055957
947,1,0.764,"(181, 266)","(106, 306)",28.300755766006375
948,1,0.764,"(150, 284)","(102, 306)",24.94390526342458
949,1,0.764,"(182, 266)","(108, 306)",28.610459665965216
950,1,0.765,"(138, 291)","(104, 306)",23.962488974578182
951,1,0.765,"(181, 266)","(103, 306)",27.18111108547722
952,1,0.765,"(147, 285)","(107, 306)",28.217355854729302
953,1,0.766,"(184, 265)","(105, 306)",27.699472808055
954,1,0.766,"(175, 270)","(108, 306)",28.495638618244982
955,1,0.768,"(153, 282)","(105, 306)",27.030860259842985
956,1,0.769,"(183, 266)","(108, 306)",28.113208876055957
957,1,0.77,"(184, 266)","(104, 306)",26.565051177077994
958,1,0.77,"(175, 271)","(105, 306)",26.565051177077994
959,1,0.771,"(141, 289)","(107, 306)",27.216111557307475
960,1,0.772,"(187, 265)","(108, 306)",27.613027823084476
961,1,0.772,"(179, 268)","(105, 306)",27.299572211332805
962,1,0.773,"(172, 273)","(108, 306)",27.299572211332805
963,1,0.774,"(187, 265)","(106, 306)",27.121303404158663
964,1,0.777,"(147, 286)","(105, 306)",25.866356794094518
965,1,0.778,"(235, 243)","(104, 306)",25.78732818281437
966,1,0.778,"(236, 243)","(106, 306)",25.906507999514385
967,1,0.779,"(199, 259)","(106, 306)",26.965714432870143
968,1,0.779,"(141, 291)","(102, 306)",21.25050550713324
969,1,0.781,"(175, 273)","(106, 306)",25.79602649449995
970,1,0.782,"(128, 296)","(102, 306)",21.80140948635181
971,1,0.783,"(143, 291)","(104, 306)",21.54097591853844
972,1,0.783,"(216, 253)","(103, 306)",25.24052926478679
973,1,0.785,"(176, 272)","(106, 306)",25.942295489871675
974,1,0.787,"(163, 279)","(105, 306)",25.016893478100023
975,1,0.788,"(188, 265)","(106, 306)",26.565051177077994
976,1,0.789,"(237, 245)","(102, 306)",24.443954780416536
977,1,0.789,"(174, 273)","(109, 306)",27.0955524937518
978,1,0.792,"(236, 246)","(105, 306)",24.67686317033706
979,1,0.792,"(137, 294)","(105, 306)",20.72555886556054
980,1,0.792,"(142, 291)","(103, 306)",21.25050550713324
981,1,0.794,"(200, 261)","(104, 306)",25.34617594194669
982,1,0.799,"(190, 275)","(104, 306)",19.98310652189998
983,1,0.8,"(144, 291)","(103, 306)",20.224859431168078
984,1,0.803,"(200, 261)","(110, 306)",26.565051177077994
985,1,0.807,"(151, 289)","(102, 306)",19.35899417569472
986,1,0.808,"(201, 262)","(104, 306)",24.51964268819076
987,1,0.809,"(179, 273)","(104, 306)",23.962488974578182
988,1,0.813,"(202, 262)","(104, 306)",24.362453015312187
989,1,0.821,"(183, 279)","(104, 306)",18.970407808486545
990,1,0.821,"(184, 270)","(102, 306)",23.805943518457717
991,1,0.822,"(144, 290)","(104, 306)",21.80140948635181
992,1,0.827,"(148, 288)","(106, 306)",23.55226367289465
993,1,0.83,"(242, 251)","(106, 306)",22.06789956241022
994,1,0.831,"(240, 252)","(105, 306)",21.80140948635181
995,1,0.835,"(146, 291)","(102, 306)",18.970407808486545
996,1,0.836,"(147, 290)","(106, 306)",21.501434324047903
997,1,0.839,"(237, 253)","(104, 306)",21.80140948635181
998,1,0.84,"(141, 292)","(105, 306)",21.54097591853844
999,1,0.845,"(241, 253)","(104, 306)",21.25050550713324
1000,1,0.847,"(240, 253)","(103, 306)",21.25050550713324
1001,1,0.848,"(240, 253)","(103, 306)",21.25050550713324
1002,1,0.85,"(238, 253)","(109, 306)",22.380135051959574
1003,1,0.853,"(146, 291)","(107, 306)",21.161259816828277
1004,1,0.854,"(240, 253)","(103, 306)",21.25050550713324
1005,1,0.858,"(145, 290)","(105, 306)",22.109448343751673
1006,1,0.866,"(240, 254)","(103, 306)",20.924501744921166
1007,1,0.866,"(243, 254)","(103, 306)",20.37643521383639
1008,1,0.868,"(243, 253)","(106, 306)",21.25050550713324
1009,1,0.869,"(151, 289)","(105, 306)",20.37643521383639
1010,1,0.878,"(243, 254)","(103, 306)",20.37643521383639
1011,1,0.881,"(236, 256)","(106, 306)",21.161259816828277
1012,1,0.882,"(243, 254)","(105, 306)",20.72555886556054
1013,1,0.884,"(147, 291)","(106, 306)",20.136303428248134
1014,1,0.885,"(240, 255)","(102, 306)",20.37643521383639
1015,1,0.886,"(240, 255)","(106, 306)",20.924501744921166
1016,1,0.892,"(133, 296)","(102, 306)",17.92791976200724
1017,1,0.9,"(241, 255)","(103, 306)",20.37643521383639
1018,1,0.904,"(238, 256)","(107, 306)",20.924501744921166
1019,1,0.906,"(241, 256)","(102, 306)",19.855214369321057
1020,1,0.907,"(143, 292)","(104, 306)",19.98310652189998
1021,1,0.908,"(241, 255)","(103, 306)",20.37643521383639
1022,1,0.913,"(241, 256)","(104, 306)",20.136303428248134
1023,1,0.914,"(152, 288)","(105, 306)",21.161259816828277
1024,1,0.918,"(241, 256)","(103, 306)",19.98310652189998
1025,1,0.92,"(243, 256)","(103, 306)",19.74683660542612
1026,1,0.921,"(241, 256)","(102, 306)",19.855214369321057
1027,1,0.922,"(147, 291)","(103, 306)",19.133643205905482
1028,1,0.938,"(145, 291)","(105, 306)",20.556045219583467
1029,1,0.939,"(198, 276)","(102, 306)",17.447188423282203
1030,1,0.939,"(237, 257)","(102, 306)",19.98310652189998
1031,1,0.94,"(238, 257)","(103, 306)",19.98310652189998
1032,1,0.941,"(146, 291)","(104, 306)",19.98310652189998
1033,1,0.942,"(240, 256)","(103, 306)",20.136303428248134
1034,1,0.947,"(238, 257)","(104, 306)",20.136303428248134
1035,1,0.95,"(242, 256)","(106, 306)",20.224859431168078
1036,1,0.953,"(149, 290)","(104, 306)",19.855214369321057
1037,1,0.953,"(238, 257)","(109, 306)",20.924501744921166
1038,1,0.957,"(237, 257)","(102, 306)",19.98310652189998
1039,1,0.964,"(152, 289)","(102, 306)",18.88608736970929
1040,1,0.968,"(146, 291)","(103, 306)",19.573125830410195
1041,1,0.969,"(238, 257)","(109, 306)",20.924501744921166
1042,1,0.976,"(239, 256)","(105, 306)",20.556045219583467
1043,1,0.978,"(146, 291)","(102, 306)",18.970407808486545
1044,1,0.982,"(241, 256)","(102, 306)",19.855214369321057
1045,1,0.986,"(241, 256)","(103, 306)",19.98310652189998
1046,1,0.987,"(240, 256)","(105, 306)",20.37643521383639
1047,1,0.99,"(241, 256)","(102, 306)",19.855214369321057
1048,1,0.991,"(241, 256)","(104, 306)",20.136303428248134
1049,1,0.991,"(191, 271)","(103, 306)",21.80140948635181
1050,1,0.994,"(149, 290)","(105, 306)",20.282559088916607
1051,1,0.994,"(241, 256)","(108, 306)",20.72555886556054
1052,1,0.999,"(241, 256)","(102, 306)",19.855214369321057
1053,1,1.0,"(238, 257)","(104, 306)",20.136303428248134
1054,1,1.002,"(241, 256)","(102, 306)",19.855214369321057
1055,2,0.202,"(157, 251)","(158, 306)",88.8542371618249
1056,2,0.202,"(160, 210)","(157, 306)",88.21008939175394
1057,2,0.203,"(157, 227)","(158, 306)",89.19307054489762
1058,2,0.205,"(157, 242)","(158, 306)",88.38646106711883
1059,2,0.213,"(157, 257)","(158, 306)",88.66778014613037
1060,2,0.225,"(158, 280)","(158, 306)",88.26429541107161
1061,2,0.23,"(157, 254)","(158, 306)",88.78112476486871
1062,2,0.232,"(157, 244)","(158, 306)",88.87669728592458
1063,2,0.233,"(158, 283)","(158, 306)",88.09084756700362
1064,2,0.24,"(157, 268)","(158, 306)",88.26429541107161
1065,2,0.241,"(160, 216)","(157, 306)",88.45184230102204
1066,2,0.248,"(157, 247)","(158, 306)",88.95837332399003
1067,2,0.249,"(157, 219)","(158, 306)",88.69804732742112
1068,2,0.253,"(157, 254)","(158, 306)",88.66778014613037
1069,2,0.254,"(157, 248)","(158, 306)",88.97696981133217
1070,2,0.257,"(157, 251)","(158, 306)",88.05851360908562
1071,2,0.258,"(158, 280)","(157, 306)",88.09084756700362
1072,2,0.262,"(161, 206)","(158, 306)",88.40885972880542
1073,2,0.262,"(157, 244)","(158, 306)",88.95837332399003
1074,2,0.264,"(157, 225)","(158, 306)",89.26547896574519
1075,2,0.266,"(158, 272)","(158, 306)",88.63607246839707
1076,2,0.268,"(157, 249)","(158, 306)",88.83086067209258
1077,2,0.27,"(157, 265)","(159, 306)",86.63353933657021
1078,2,0.274,"(157, 253)","(158, 306)",88.72696997994329
1079,2,0.279,"(157, 244)","(159, 306)",88.02506598911803
1080,2,0.283,"(157, 249)","(158, 306)",88.8542371618249
1081,2,0.287,"(157, 259)","(158, 306)",88.45184230102204
1082,2,0.288,"(157, 239)","(158, 306)",89.01223960036019
1083,2,0.289,"(157, 251)","(158, 306)",88.80651057601797
1084,2,0.303,"(157, 255)","(158, 306)",88.69804732742112
1085,2,0.305,"(157, 249)","(158, 306)",88.78112476486871
1086,2,0.307,"(160, 209)","(153, 306)",86.42366562500266
1087,2,0.309,"(157, 254)","(158, 306)",88.69804732742112
1088,2,0.314,"(157, 227)","(158, 306)",89.22577983507195
1089,2,0.316,"(157, 222)","(158, 306)",89.22577983507195
1090,2,0.317,"(157, 252)","(158, 306)",88.75463573323165
1091,2,0.323,"(157, 253)","(158, 306)",88.78112476486871
1092,2,0.327,"(157, 239)","(158, 306)",88.36342295838328
1093,2,0.334,"(158, 279)","(157, 306)",88.15238973400541
1094,2,0.336,"(157, 251)","(158, 306)",88.78112476486871
1095,2,0.336,"(158, 205)","(155, 306)",88.56790381583535
1096,2,0.338,"(156, 204)","(159, 306)",88.18169703554817
1097,2,0.342,"(161, 217)","(158, 306)",88.26429541107161
1098,2,0.347,"(157, 245)","(159, 306)",88.12212255271464
1099,2,0.348,"(157, 244)","(158, 306)",88.87669728592458
1100,2,0.349,"(161, 218)","(158, 306)",88.15238973400541
1101,2,0.353,"(156, 223)","(157, 306)",88.66778014613037
1102,2,0.355,"(158, 279)","(157, 306)",88.36342295838328
1103,2,0.358,"(157, 232)","(158, 306)",89.169684513742
1104,2,0.359,"(157, 255)","(158, 306)",88.72696997994329
1105,2,0.36,"(157, 241)","(158, 306)",88.91907581333932
1106,2,0.362,"(157, 249)","(158, 306)",88.8542371618249
1107,2,0.363,"(157, 252)","(158, 306)",88.75463573323165
1108,2,0.367,"(157, 242)","(158, 306)",88.56790381583535
1109,2,0.368,"(157, 247)","(158, 306)",88.09084756700362
1110,2,0.376,"(157, 245)","(158, 306)",88.95837332399003
1111,2,0.377,"(157, 219)","(158, 306)",89.29268063145574
1112,2,0.378,"(156, 204)","(157, 306)",89.02897806892084
1113,2,0.379,"(157, 231)","(158, 306)",89.169684513742
1114,2,0.38,"(157, 220)","(158, 306)",88.8542371618249
1115,2,0.38,"(158, 256)","(156, 306)",88.09084756700362
1116,2,0.381,"(157, 228)","(157, 306)",89.27477570094075
1117,2,0.39,"(158, 259)","(158, 306)",88.93908830973577
1118,2,0.391,"(159, 265)","(157, 306)",88.26429541107161
1119,2,0.395,"(158, 265)","(158, 306)",88.80651057601797
1120,2,0.396,"(157, 219)","(158, 306)",89.29268063145574
1121,2,0.397,"(159, 205)","(156, 306)",88.33971763101721
1122,2,0.4,"(157, 242)","(158, 306)",88.93908830973577
1123,2,0.401,"(157, 252)","(158, 306)",88.8542371618249
1124,2,0.401,"(156, 219)","(158, 306)",88.21008939175394
1125,2,0.402,"(157, 247)","(158, 306)",88.93908830973577
1126,2,0.405,"(157, 240)","(159, 306)",88.23760897633949
1127,2,0.409,"(158, 229)","(156, 306)",88.75463573323165
1128,2,0.412,"(157, 244)","(159, 306)",88.02506598911803
1129,2,0.417,"(157, 253)","(158, 306)",88.72696997994329
1130,2,0.425,"(158, 235)","(155, 306)",88.26429541107161
1131,2,0.426,"(157, 236)","(157, 306)",89.22577983507195
1132,2,0.43,"(160, 230)","(156, 306)",87.70938995736148
1133,2,0.433,"(157, 249)","(158, 306)",88.91907581333932
1134,2,0.437,"(157, 249)","(158, 306)",88.97696981133217
1135,2,0.439,"(157, 225)","(158, 306)",89.23610153907
1136,2,0.447,"(157, 239)","(158, 306)",88.97696981133217
1137,2,0.453,"(157, 219)","(157, 306)",89.35625428582463
1138,2,0.456,"(157, 218)","(158, 306)",89.32596310201549
1139,2,0.466,"(157, 259)","(159, 306)",87.20729763428672
1140,2,0.467,"(157, 237)","(158, 306)",89.15747573925958
1141,2,0.471,"(157, 254)","(158, 306)",88.89829388479363
1142,2,0.471,"(156, 222)","(158, 306)",88.15238973400541
1143,2,0.472,"(157, 248)","(158, 306)",88.8542371618249
1144,2,0.473,"(156, 217)","(157, 306)",89.07595464722729
1145,2,0.474,"(157, 265)","(157, 306)",88.69804732742112
1146,2,0.475,"(157, 254)","(158, 306)",88.45184230102204
1147,2,0.481,"(157, 236)","(157, 306)",89.21517539700811
1148,2,0.485,"(157, 251)","(158, 306)",88.45184230102204
1149,2,0.486,"(157, 243)","(158, 306)",88.91907581333932
1150,2,0.489,"(158, 240)","(156, 306)",88.40885972880542
1151,2,0.491,"(157, 239)","(158, 306)",89.01223960036019
1152,2,0.493,"(157, 254)","(158, 306)",88.05851360908562
1153,2,0.494,"(157, 223)","(157, 306)",89.31793960682735
1154,2,0.507,"(157, 247)","(158, 306)",88.89829388479363
1155,2,0.509,"(157, 219)","(159, 306)",88.21008939175394
1156,2,0.511,"(161, 206)","(157, 306)",88.15238973400541
1157,2,0.512,"(157, 252)","(158, 306)",88.02506598911803
1158,2,0.513,"(160, 209)","(156, 306)",88.15238973400541
1159,2,0.513,"(157, 242)","(159, 306)",88.02506598911803
1160,2,0.515,"(157, 243)","(158, 306)",88.93908830973577
1161,2,0.516,"(157, 252)","(158, 306)",88.69804732742112
1162,2,0.523,"(160, 214)","(157, 306)",88.40885972880542
1163,2,0.526,"(156, 220)","(158, 306)",88.56790381583535
1164,2,0.528,"(157, 217)","(158, 306)",88.78112476486871
1165,2,0.529,"(157, 246)","(158, 306)",88.89829388479363
1166,2,0.532,"(157, 220)","(158, 306)",89.33380002981687
1167,2,0.534,"(161, 212)","(158, 306)",88.36342295838328
1168,2,0.534,"(157, 249)","(157, 306)",89.04515874612783
1169,2,0.538,"(157, 242)","(158, 306)",89.07595464722729
1170,2,0.551,"(157, 253)","(158, 306)",88.8542371618249
1171,2,0.553,"(157, 254)","(158, 306)",88.69804732742112
1172,2,0.553,"(160, 213)","(153, 306)",85.71084667118097
1173,2,0.559,"(161, 204)","(154, 306)",86.34777721969367
1174,2,0.559,"(157, 254)","(158, 306)",88.45184230102204
1175,2,0.56,"(156, 219)","(158, 306)",88.54978370906657
1176,2,0.561,"(157, 219)","(158, 306)",89.29268063145574
1177,2,0.566,"(157, 256)","(158, 306)",88.02506598911803
1178,2,0.569,"(157, 251)","(158, 306)",88.80651057601797
1179,2,0.574,"(157, 255)","(158, 306)",88.72696997994329
1180,2,0.577,"(157, 246)","(158, 306)",88.91907581333932
1181,2,0.578,"(157, 234)","(158, 306)",88.97696981133217
1182,2,0.58,"(158, 278)","(158, 306)",88.15238973400541
1183,2,0.593,"(157, 252)","(158, 306)",88.75463573323165
1184,2,0.597,"(157, 253)","(158, 306)",88.72696997994329
1185,2,0.598,"(157, 255)","(158, 306)",88.60281897270363
1186,2,0.599,"(157, 248)","(158, 306)",88.80651057601797
1187,2,0.6,"(162, 207)","(156, 306)",86.53177074108285
1188,2,0.601,"(162, 207)","(156, 306)",86.82016988013577
1189,2,0.604,"(162, 231)","(158, 306)",86.98721249581666
1190,2,0.604,"(159, 269)","(157, 306)",87.39743779750019
1191,2,0.608,"(163, 226)","(158, 306)",86.9059419410829
1192,2,0.612,"(164, 235)","(157, 306)",84.64417495714481
1193,2,0.612,"(162, 262)","(156, 306)",82.50414236027014
1194,2,0.613,"(168, 207)","(157, 306)",83.6598082540901
1195,2,0.614,"(164, 245)","(158, 306)",84.95754893082909
1196,2,0.614,"(161, 264)","(156, 306)",83.79655209830817
1197,2,0.615,"(167, 213)","(159, 306)",85.12072621699328
1198,2,0.616,"(167, 207)","(159, 306)",85.48601154199874
1199,2,0.617,"(164, 247)","(157, 306)",83.99099404250548
1200,2,0.618,"(169, 208)","(158, 306)",83.9275435927923
1201,2,0.619,"(164, 256)","(159, 306)",84.28940686250036
1202,2,0.619,"(170, 208)","(156, 306)",82.05652818940959
1203,2,0.62,"(171, 208)","(157, 306)",82.18470645323312
1204,2,0.62,"(170, 208)","(156, 306)",82.23483398157467
1205,2,0.62,"(164, 261)","(155, 306)",78.69006752597979
1206,2,0.621,"(171, 208)","(157, 306)",82.09283729704154
1207,2,0.622,"(164, 257)","(157, 306)",82.47617956136138
1208,2,0.622,"(172, 211)","(155, 306)",79.91940201245768
1209,2,0.623,"(165, 251)","(159, 306)",83.79655209830817
1210,2,0.624,"(172, 210)","(156, 306)",80.7273982227997
1211,2,0.624,"(164, 265)","(157, 306)",81.3843518158359
1212,2,0.625,"(173, 207)","(157, 306)",81.02737338510362
1213,2,0.625,"(167, 249)","(157, 306)",80.8376529542783
1214,2,0.626,"(173, 211)","(157, 306)",80.73977846882852
1215,2,0.627,"(174, 211)","(156, 306)",79.50852298766841
1216,2,0.628,"(173, 212)","(157, 306)",80.78897345918334
1217,2,0.629,"(174, 209)","(158, 306)",80.81116392264124
1218,2,0.63,"(164, 264)","(157, 306)",81.02737338510362
1219,2,0.63,"(175, 208)","(159, 306)",80.78897345918334
1220,2,0.631,"(175, 209)","(158, 306)",80.21759296819272
1221,2,0.632,"(168, 249)","(158, 306)",80.53767779197439
1222,2,0.633,"(176, 208)","(158, 306)",79.90249561592472
1223,2,0.634,"(173, 228)","(156, 306)",78.17851165939275
1224,2,0.634,"(169, 250)","(156, 306)",77.0053832080835
1225,2,0.635,"(165, 267)","(157, 306)",79.38034472384487
1226,2,0.635,"(177, 213)","(155, 306)",76.7594800848128
1227,2,0.635,"(170, 245)","(157, 306)",78.69006752597979
1228,2,0.636,"(177, 211)","(156, 306)",77.9052429229879
1229,2,0.637,"(173, 235)","(156, 306)",76.7594800848128
1230,2,0.638,"(177, 214)","(157, 306)",77.79953127261922
1231,2,0.639,"(179, 209)","(158, 306)",77.94921511659044
1232,2,0.64,"(180, 211)","(157, 306)",76.7594800848128
1233,2,0.641,"(180, 208)","(158, 306)",77.5417535599951
1234,2,0.641,"(179, 217)","(158, 306)",77.31961650818018
1235,2,0.642,"(180, 213)","(157, 306)",76.13031356149496
1236,2,0.643,"(181, 209)","(158, 306)",76.71513351509782
1237,2,0.644,"(179, 225)","(157, 306)",75.32360686254998
1238,2,0.645,"(183, 209)","(158, 306)",75.96375653207353
1239,2,0.645,"(169, 261)","(158, 306)",76.37300514010846
1240,2,0.646,"(183, 213)","(157, 306)",74.8590161649231
1241,2,0.646,"(183, 209)","(157, 306)",75.06858282186246
1242,2,0.647,"(184, 209)","(157, 306)",74.90842732140513
1243,2,0.648,"(180, 227)","(156, 306)",73.61045966596522
1244,2,0.648,"(180, 231)","(157, 306)",73.37924308610795
1245,2,0.649,"(186, 208)","(158, 306)",74.21924669048461
1246,2,0.65,"(185, 211)","(160, 306)",75.25643716352927
1247,2,0.651,"(182, 225)","(157, 306)",73.22877618136958
1248,2,0.651,"(180, 235)","(159, 306)",73.61045966596522
1249,2,0.652,"(174, 253)","(157, 306)",72.2995722113328
1250,2,0.652,"(188, 208)","(157, 306)",72.96223220437436
1251,2,0.653,"(189, 207)","(157, 306)",72.53607310815717
1252,2,0.653,"(189, 208)","(159, 306)",73.30075576600639
1253,2,0.654,"(190, 207)","(158, 306)",72.12130340415867
1254,2,0.654,"(187, 214)","(157, 306)",71.96571443287014
1255,2,0.655,"(180, 242)","(156, 306)",69.44395478041653
1256,2,0.655,"(185, 228)","(155, 306)",69.07549825507884
1257,2,0.656,"(185, 227)","(158, 306)",71.56505117707799
1258,2,0.656,"(176, 252)","(158, 306)",71.93952806380082
1259,2,0.657,"(183, 236)","(156, 306)",69.14554196042165
1260,2,0.658,"(185, 231)","(156, 306)",69.44395478041653
1261,2,0.658,"(180, 247)","(157, 306)",69.19320898728877
1262,2,0.659,"(187, 225)","(158, 306)",70.42687416958981
1263,2,0.659,"(173, 263)","(156, 306)",69.27444113443946
1264,2,0.66,"(195, 206)","(156, 306)",68.96248897457819
1265,2,0.661,"(182, 241)","(157, 306)",69.55045238920742
1266,2,0.662,"(192, 218)","(158, 306)",68.96248897457819
1267,2,0.663,"(191, 217)","(159, 306)",70.30137862541973
1268,2,0.663,"(177, 255)","(158, 306)",70.01689347810003
1269,2,0.664,"(175, 260)","(159, 306)",71.02959219151346
1270,2,0.665,"(187, 237)","(156, 306)",66.21796957677863
1271,2,0.666,"(190, 227)","(157, 306)",67.38013505195957
1272,2,0.666,"(187, 238)","(157, 306)",66.80140948635182
1273,2,0.666,"(190, 230)","(157, 306)",66.80140948635182
1274,2,0.667,"(190, 230)","(155, 306)",65.80679101271123
1275,2,0.667,"(177, 263)","(156, 306)",64.79887635452492
1276,2,0.668,"(189, 234)","(157, 306)",66.37062226934319
1277,2,0.668,"(188, 236)","(156, 306)",66.03751102542182
1278,2,0.669,"(185, 242)","(157, 306)",66.42529379808738
1279,2,0.669,"(201, 206)","(159, 306)",67.38013505195957
1280,2,0.67,"(191, 230)","(157, 306)",65.89776549883887
1281,2,0.67,"(187, 242)","(157, 306)",64.91640599380908
1282,2,0.671,"(189, 239)","(156, 306)",63.82471001824007
1283,2,0.672,"(192, 231)","(156, 306)",64.79887635452492
1284,2,0.673,"(190, 238)","(156, 306)",64.09349200048561
1285,2,0.673,"(184, 249)","(156, 306)",64.09349200048561
1286,2,0.674,"(193, 230)","(155, 306)",64.01076641616699
1287,2,0.674,"(192, 234)","(156, 306)",64.04123073843937
1288,2,0.675,"(188, 245)","(156, 306)",62.62229722866828
1289,2,0.676,"(186, 247)","(157, 306)",64.35899417569472
1290,2,0.676,"(187, 246)","(159, 306)",64.98310652189998
1291,2,0.677,"(193, 237)","(156, 306)",62.24145939893998
1292,2,0.677,"(193, 236)","(154, 306)",61.47688139368797
1293,2,0.678,"(199, 222)","(158, 306)",64.4400348281762
1294,2,0.678,"(183, 257)","(155, 306)",60.70863782901574
1295,2,0.679,"(201, 223)","(156, 306)",61.92751306414704
1296,2,0.68,"(200, 224)","(158, 306)",63.09390654406316
1297,2,0.68,"(184, 254)","(157, 306)",62.850318302216834
1298,2,0.681,"(201, 225)","(158, 306)",62.209557520547904
1299,2,0.681,"(201, 223)","(157, 306)",62.560272051800695
1300,2,0.682,"(184, 256)","(157, 306)",62.40270413135629
1301,2,0.682,"(200, 228)","(158, 306)",62.19854122006586
1302,2,0.683,"(197, 237)","(155, 306)",58.861027563021146
1303,2,0.683,"(197, 236)","(154, 306)",58.781597235653635
1304,2,0.683,"(180, 266)","(155, 306)",58.29857033049428
1305,2,0.684,"(198, 234)","(156, 306)",59.93141717813756
1306,2,0.685,"(206, 219)","(158, 306)",61.44037952168017
1307,2,0.686,"(204, 227)","(155, 306)",58.69587650440903
1308,2,0.686,"(184, 261)","(157, 306)",59.53445508054013
1309,2,0.687,"(199, 235)","(156, 306)",59.2645122980799
1310,2,0.687,"(198, 238)","(157, 306)",59.17233770013197
1311,2,0.688,"(192, 248)","(156, 306)",58.3924977537511
1312,2,0.688,"(191, 250)","(157, 306)",59.03624346792648
1313,2,0.689,"(200, 237)","(156, 306)",57.9946167919165
1314,2,0.69,"(199, 240)","(158, 306)",58.6097318958122
1315,2,0.69,"(182, 265)","(157, 306)",59.53445508054013
1316,2,0.691,"(207, 228)","(157, 306)",57.63336193527501
1317,2,0.691,"(200, 240)","(158, 306)",57.89374404488216
1318,2,0.692,"(190, 254)","(156, 306)",57.52880770915151
1319,2,0.692,"(190, 256)","(157, 306)",57.264773727892404
1320,2,0.693,"(209, 229)","(156, 306)",55.762537223142466
1321,2,0.693,"(205, 233)","(156, 306)",56.309932474020215
