,domino_num,time,start_point,end_point,angle
846,1,0.331,"(110, 222)","(106, 305)",87.56335175318986
847,1,0.332,"(107, 282)","(107, 305)",88.21008939175394
848,1,0.333,"(108, 258)","(106, 305)",88.66778014613037
849,1,0.334,"(110, 212)","(106, 305)",88.09084756700362
850,1,0.335,"(110, 212)","(107, 305)",88.56790381583535
851,1,0.336,"(109, 209)","(107, 305)",89.3414568224364
852,1,0.337,"(110, 241)","(104, 305)",85.36453657309735
853,1,0.338,"(109, 207)","(108, 305)",89.45948981286934
854,1,0.34,"(108, 252)","(106, 305)",88.12212255271464
855,1,0.341,"(110, 209)","(107, 305)",88.36342295838328
856,1,0.343,"(110, 209)","(108, 305)",88.83086067209258
857,1,0.345,"(110, 238)","(106, 305)",86.7754773934801
858,1,0.347,"(109, 270)","(107, 305)",87.33699923393286
859,1,0.348,"(108, 252)","(106, 305)",87.95459151111278
860,1,0.349,"(109, 231)","(107, 305)",88.95837332399003
861,1,0.351,"(109, 243)","(107, 305)",88.23760897633949
862,1,0.352,"(110, 211)","(105, 305)",87.47388308838046
863,1,0.353,"(109, 244)","(107, 305)",88.93908830973577
864,1,0.354,"(110, 210)","(106, 305)",88.09084756700362
865,1,0.354,"(108, 272)","(106, 305)",88.15238973400541
866,1,0.355,"(110, 212)","(108, 305)",88.80651057601797
867,1,0.356,"(108, 249)","(107, 305)",89.04515874612783
868,1,0.357,"(107, 264)","(108, 305)",87.39743779750019
869,1,0.358,"(110, 210)","(106, 305)",87.7974018382342
870,1,0.359,"(108, 256)","(107, 305)",88.89829388479363
871,1,0.36,"(109, 243)","(106, 305)",87.33699923393286
872,1,0.362,"(110, 224)","(107, 305)",88.26429541107161
873,1,0.362,"(107, 265)","(108, 305)",87.39743779750019
874,1,0.364,"(109, 231)","(107, 305)",88.45184230102204
875,1,0.365,"(108, 250)","(107, 305)",89.10482628978893
876,1,0.366,"(110, 211)","(105, 305)",87.4551956201869
877,1,0.367,"(108, 251)","(106, 305)",88.53119928561418
878,1,0.368,"(109, 220)","(104, 305)",87.13759477388825
879,1,0.369,"(109, 207)","(107, 305)",89.37040139158974
880,1,0.37,"(109, 220)","(108, 305)",89.39049342332481
881,1,0.371,"(110, 223)","(107, 305)",88.26429541107161
882,1,0.375,"(108, 264)","(107, 305)",88.83086067209258
883,1,0.376,"(108, 272)","(107, 305)",88.45184230102204
884,1,0.377,"(109, 208)","(107, 305)",89.40319054877082
885,1,0.378,"(108, 253)","(107, 305)",89.06080905426442
886,1,0.379,"(110, 212)","(106, 305)",87.95459151111278
887,1,0.381,"(109, 244)","(107, 305)",88.89829388479363
888,1,0.382,"(109, 213)","(106, 305)",88.40885972880542
889,1,0.383,"(107, 276)","(106, 305)",88.26429541107161
890,1,0.384,"(109, 240)","(105, 305)",87.27368900609373
891,1,0.385,"(108, 252)","(106, 305)",88.60281897270363
892,1,0.386,"(109, 228)","(105, 305)",87.33699923393286
893,1,0.387,"(109, 238)","(107, 305)",88.45184230102204
894,1,0.389,"(110, 211)","(107, 305)",88.24659513992847
895,1,0.39,"(107, 281)","(106, 305)",88.26429541107161
896,1,0.392,"(109, 223)","(106, 305)",88.40885972880542
897,1,0.393,"(109, 208)","(107, 305)",89.19307054489762
898,1,0.394,"(108, 271)","(107, 305)",88.49256424122504
899,1,0.395,"(109, 250)","(107, 305)",88.93908830973577
900,1,0.397,"(107, 274)","(108, 305)",88.15238973400541
901,1,0.398,"(107, 273)","(106, 305)",88.45184230102204
902,1,0.399,"(108, 246)","(106, 305)",88.66778014613037
903,1,0.4,"(108, 254)","(105, 305)",87.70938995736148
904,1,0.401,"(109, 209)","(107, 305)",89.02897806892084
905,1,0.402,"(107, 277)","(106, 305)",88.21008939175394
906,1,0.404,"(110, 221)","(106, 305)",87.64670313389169
907,1,0.405,"(108, 278)","(107, 305)",88.36342295838328
908,1,0.406,"(108, 262)","(106, 305)",88.15238973400541
909,1,0.408,"(108, 246)","(107, 305)",89.09061955080087
910,1,0.409,"(110, 211)","(106, 305)",88.09084756700362
911,1,0.41,"(110, 210)","(106, 305)",87.77603875961452
912,1,0.411,"(108, 255)","(106, 305)",88.72696997994329
913,1,0.413,"(108, 269)","(105, 305)",86.72951207681645
914,1,0.414,"(109, 207)","(107, 305)",88.97696981133217
915,1,0.417,"(108, 250)","(105, 305)",87.7974018382342
916,1,0.418,"(109, 229)","(106, 305)",88.38646106711883
917,1,0.42,"(107, 279)","(106, 305)",88.09084756700362
918,1,0.421,"(109, 209)","(107, 305)",89.36340642403653
919,1,0.423,"(110, 237)","(106, 305)",87.18444331578877
920,1,0.423,"(110, 211)","(106, 305)",88.09084756700362
921,1,0.425,"(110, 209)","(107, 305)",88.31531568210372
922,1,0.426,"(109, 228)","(107, 305)",88.72696997994329
923,1,0.426,"(107, 274)","(106, 305)",88.53119928561418
924,1,0.427,"(109, 241)","(107, 305)",88.80651057601797
925,1,0.428,"(110, 208)","(106, 305)",87.81835859644853
926,1,0.438,"(110, 214)","(106, 305)",88.09084756700362
927,1,0.439,"(110, 211)","(107, 305)",88.49256424122504
928,1,0.441,"(109, 208)","(107, 305)",89.15747573925958
929,1,0.443,"(110, 233)","(105, 305)",86.72951207681645
930,1,0.445,"(108, 271)","(106, 305)",88.21008939175394
931,1,0.446,"(110, 209)","(108, 305)",89.13194855025446
932,1,0.447,"(110, 231)","(108, 305)",88.72696997994329
933,1,0.449,"(109, 257)","(107, 305)",87.75425743410493
934,1,0.451,"(110, 259)","(107, 305)",86.8778695378843
935,1,0.452,"(112, 214)","(107, 305)",86.98721249581666
936,1,0.453,"(113, 208)","(107, 305)",86.53177074108285
937,1,0.454,"(113, 214)","(106, 305)",85.9958270592906
938,1,0.455,"(111, 244)","(107, 305)",86.47854662307776
939,1,0.455,"(113, 209)","(105, 305)",85.71084667118097
940,1,0.457,"(112, 238)","(107, 305)",85.91438322002513
941,1,0.457,"(109, 272)","(106, 305)",86.30861401354872
942,1,0.458,"(113, 218)","(106, 305)",85.98582430458897
943,1,0.459,"(112, 234)","(107, 305)",85.98582430458897
944,1,0.46,"(113, 218)","(107, 305)",86.53177074108285
945,1,0.461,"(109, 273)","(106, 305)",86.18592516570965
946,1,0.462,"(112, 254)","(107, 305)",84.8055710922652
947,1,0.464,"(113, 231)","(107, 305)",86.00908690157023
948,1,0.464,"(111, 255)","(107, 305)",86.30861401354872
949,1,0.465,"(114, 221)","(107, 305)",85.60129464500447
950,1,0.466,"(112, 250)","(107, 305)",85.76360520094116
951,1,0.468,"(113, 232)","(107, 305)",86.05481377096244
952,1,0.469,"(113, 241)","(106, 305)",84.38241940987318
953,1,0.47,"(116, 208)","(108, 305)",85.60129464500447
954,1,0.47,"(113, 248)","(107, 305)",84.70991879462873
955,1,0.471,"(112, 257)","(107, 305)",84.92039213998542
956,1,0.472,"(113, 242)","(107, 305)",85.13548556223948
957,1,0.473,"(113, 250)","(106, 305)",83.23382517744695
958,1,0.474,"(115, 222)","(108, 305)",85.48601154199874
959,1,0.475,"(117, 207)","(107, 305)",84.35945056784317
960,1,0.476,"(116, 216)","(106, 305)",84.11401216697173
961,1,0.477,"(117, 207)","(106, 305)",83.99099404250548
962,1,0.478,"(116, 225)","(107, 305)",83.99099404250548
963,1,0.479,"(118, 206)","(107, 305)",83.844831656726
964,1,0.48,"(117, 215)","(107, 305)",83.9559078377589
965,1,0.48,"(116, 230)","(108, 305)",84.47245984834383
966,1,0.481,"(115, 229)","(107, 305)",84.66784111834045
967,1,0.482,"(110, 277)","(106, 305)",83.08877288097531
968,1,0.482,"(118, 210)","(107, 305)",83.94580810588516
969,1,0.483,"(112, 263)","(106, 305)",83.0470425318261
970,1,0.484,"(119, 206)","(107, 305)",83.39516450324602
971,1,0.485,"(119, 212)","(107, 305)",82.8749836510982
972,1,0.485,"(113, 262)","(106, 305)",81.34745820888527
973,1,0.486,"(119, 211)","(107, 305)",83.15722658736907
974,1,0.486,"(117, 224)","(106, 305)",82.30394827798344
975,1,0.487,"(114, 247)","(108, 305)",84.0938588862295
976,1,0.488,"(118, 221)","(108, 305)",83.48019824834302
977,1,0.489,"(120, 212)","(107, 305)",82.30394827798344
978,1,0.49,"(120, 209)","(107, 305)",82.80076636163236
979,1,0.491,"(121, 206)","(108, 305)",82.5685920288275
980,1,0.491,"(114, 266)","(105, 305)",77.79953127261922
981,1,0.492,"(121, 206)","(108, 305)",82.64762064010765
982,1,0.492,"(114, 255)","(107, 305)",82.8749836510982
983,1,0.494,"(119, 229)","(107, 305)",81.34745820888527
984,1,0.495,"(114, 259)","(108, 305)",82.64762064010765
985,1,0.496,"(112, 274)","(106, 305)",80.53767779197439
986,1,0.496,"(121, 213)","(108, 305)",81.98290692634467
987,1,0.497,"(122, 207)","(108, 305)",81.97276248956804
988,1,0.498,"(122, 212)","(107, 305)",80.9982448774387
989,1,0.499,"(123, 210)","(107, 305)",80.96051719664487
990,1,0.499,"(115, 255)","(107, 305)",81.52885536698517
991,1,0.5,"(114, 261)","(106, 305)",80.75388725443676
992,1,0.5,"(120, 228)","(104, 305)",78.69006752597979
993,1,0.501,"(118, 243)","(108, 305)",81.2538377374448
994,1,0.502,"(118, 243)","(107, 305)",80.69005982501396
995,1,0.503,"(125, 208)","(107, 305)",79.69515353123397
996,1,0.504,"(120, 236)","(105, 305)",77.9052429229879
997,1,0.505,"(125, 208)","(108, 305)",80.53767779197439
998,1,0.505,"(116, 255)","(107, 305)",80.53767779197439
999,1,0.505,"(117, 252)","(107, 305)",80.2724214485984
1000,1,0.506,"(124, 206)","(108, 305)",81.17025533209095
1001,1,0.507,"(118, 248)","(107, 305)",79.31508759999728
1002,1,0.507,"(125, 208)","(108, 305)",80.53767779197439
1003,1,0.508,"(120, 242)","(106, 305)",77.47119229084849
1004,1,0.509,"(120, 241)","(106, 305)",78.3106308245608
1005,1,0.51,"(124, 218)","(108, 305)",79.69515353123397
1006,1,0.511,"(126, 208)","(108, 305)",79.90249561592472
1007,1,0.512,"(124, 222)","(108, 305)",79.61114218453038
1008,1,0.513,"(127, 209)","(108, 305)",79.24203291161
1009,1,0.514,"(123, 234)","(108, 305)",78.55066201149997
1010,1,0.515,"(127, 215)","(107, 305)",78.04341575685088
1011,1,0.516,"(128, 209)","(107, 305)",78.20657031508954
1012,1,0.516,"(129, 209)","(108, 305)",78.17851165939275
1013,1,0.517,"(128, 211)","(107, 305)",77.855721950433
1014,1,0.517,"(115, 271)","(108, 305)",78.69006752597979
1015,1,0.518,"(128, 208)","(107, 305)",78.14022087905202
1016,1,0.518,"(128, 215)","(107, 305)",77.0053832080835
1017,1,0.519,"(130, 209)","(107, 305)",76.6075022462489
1018,1,0.52,"(122, 244)","(108, 305)",77.61924307119283
1019,1,0.521,"(124, 236)","(107, 305)",76.86597769360368
1020,1,0.522,"(121, 249)","(107, 305)",76.80938928779315
1021,1,0.523,"(131, 211)","(108, 305)",76.42956561483852
1022,1,0.524,"(131, 210)","(107, 305)",76.10282368498464
1023,1,0.525,"(131, 212)","(108, 305)",76.37300514010846
1024,1,0.526,"(117, 268)","(108, 305)",77.47119229084849
1025,1,0.527,"(126, 236)","(106, 305)",74.47588900324574
1026,1,0.527,"(132, 211)","(107, 305)",75.17352002964434
1027,1,0.528,"(133, 210)","(108, 305)",75.28492834940224
1028,1,0.528,"(132, 210)","(106, 305)",75.17352002964434
1029,1,0.529,"(124, 244)","(108, 305)",75.96375653207353
1030,1,0.53,"(134, 212)","(107, 305)",74.13429219722617
1031,1,0.53,"(133, 211)","(107, 305)",74.87599269168945
1032,1,0.531,"(134, 209)","(106, 305)",73.97970769792879
1033,1,0.531,"(134, 212)","(108, 305)",74.4454287299256
1034,1,0.532,"(135, 211)","(106, 305)",73.30075576600639
1035,1,0.532,"(131, 226)","(107, 305)",73.23744553816725
1036,1,0.533,"(123, 252)","(108, 305)",74.29136217098426
1037,1,0.533,"(134, 214)","(108, 305)",74.05460409907715
1038,1,0.533,"(126, 246)","(106, 305)",71.56505117707799
1039,1,0.534,"(135, 212)","(107, 305)",73.52311860631204
1040,1,0.535,"(129, 237)","(107, 305)",72.07208023799276
1041,1,0.535,"(130, 231)","(106, 305)",72.51200262385144
1042,1,0.536,"(133, 220)","(108, 305)",73.81079374297306
1043,1,0.537,"(137, 213)","(107, 305)",71.99583839408662
1044,1,0.537,"(115, 282)","(107, 305)",71.02959219151346
1045,1,0.538,"(132, 231)","(107, 305)",71.34211152588047
1046,1,0.539,"(139, 208)","(108, 305)",72.42014857334472
1047,1,0.54,"(138, 212)","(107, 305)",72.12130340415867
1048,1,0.54,"(127, 249)","(105, 305)",69.32557523912611
1049,1,0.54,"(121, 267)","(107, 305)",69.86369657175187
1050,1,0.541,"(141, 207)","(107, 305)",71.06099573975995
1051,1,0.542,"(142, 206)","(107, 305)",70.92490150755447
1052,1,0.542,"(140, 208)","(107, 305)",71.56505117707799
1053,1,0.542,"(135, 225)","(107, 305)",71.11391263029071
1054,1,0.543,"(137, 222)","(106, 305)",70.07441934181567
1055,1,0.543,"(127, 248)","(106, 305)",70.14478563067895
1056,1,0.544,"(138, 219)","(108, 305)",71.05349531049094
1057,1,0.544,"(131, 237)","(108, 305)",71.56505117707799
1058,1,0.545,"(138, 220)","(107, 305)",70.3461759419467
1059,1,0.546,"(141, 216)","(106, 305)",68.9076604941725
1060,1,0.547,"(140, 217)","(108, 305)",70.06746343806049
1061,1,0.548,"(143, 207)","(107, 305)",70.267310500339
1062,1,0.548,"(138, 224)","(108, 305)",70.01689347810003
1063,1,0.549,"(138, 223)","(107, 305)",69.37012005387382
1064,1,0.55,"(117, 278)","(105, 305)",67.38013505195957
1065,1,0.55,"(138, 225)","(107, 305)",69.32557523912611
1066,1,0.551,"(139, 224)","(107, 305)",68.60018986791776
1067,1,0.551,"(140, 219)","(106, 305)",68.80594351845772
1068,1,0.552,"(143, 216)","(106, 305)",67.75097634278764
1069,1,0.553,"(130, 249)","(106, 305)",67.03622694014545
1070,1,0.554,"(140, 223)","(107, 305)",68.19859051364818
1071,1,0.554,"(140, 222)","(107, 305)",68.4985656759521
1072,1,0.554,"(126, 261)","(108, 305)",68.19859051364818
1073,1,0.555,"(141, 222)","(107, 305)",68.19859051364818
1074,1,0.556,"(141, 221)","(107, 305)",68.44292071496228
1075,1,0.556,"(141, 224)","(108, 305)",67.93210043758978
1076,1,0.557,"(136, 237)","(106, 305)",66.42529379808738
1077,1,0.557,"(127, 259)","(106, 305)",66.19405648154229
1078,1,0.557,"(141, 224)","(105, 305)",66.37062226934319
1079,1,0.558,"(147, 207)","(107, 305)",68.101807194361
1080,1,0.558,"(144, 218)","(107, 305)",67.30620505490764
1081,1,0.558,"(119, 274)","(106, 305)",68.19859051364818
1082,1,0.559,"(150, 205)","(106, 305)",66.60223608407394
1083,1,0.56,"(142, 222)","(106, 305)",66.96056402009647
1084,1,0.56,"(139, 232)","(108, 305)",67.06789956241022
1085,1,0.561,"(150, 205)","(107, 305)",67.06789956241022
1086,1,0.561,"(121, 271)","(106, 305)",67.24902365721236
1087,1,0.562,"(150, 205)","(108, 305)",67.34064795999414
1088,1,0.563,"(150, 207)","(108, 305)",66.86857918537254
1089,1,0.564,"(145, 221)","(107, 305)",66.2092261342228
1090,1,0.565,"(151, 206)","(108, 305)",66.61477894278624
1091,1,0.565,"(127, 258)","(106, 305)",66.64443514071401
1092,1,0.566,"(137, 241)","(106, 305)",64.38451567935783
1093,1,0.566,"(149, 216)","(105, 305)",63.853158764419106
1094,1,0.566,"(125, 268)","(107, 305)",64.79887635452492
1095,1,0.567,"(131, 251)","(107, 305)",66.03751102542182
1096,1,0.567,"(153, 205)","(108, 305)",65.87159706973213
1097,1,0.568,"(146, 222)","(107, 305)",64.86704500708666
1098,1,0.568,"(152, 206)","(108, 305)",66.19405648154229
1099,1,0.569,"(147, 219)","(107, 305)",65.14841414028784
1100,1,0.57,"(155, 205)","(108, 305)",64.94238458169698
1101,1,0.57,"(154, 205)","(108, 305)",65.55604521958347
1102,1,0.571,"(150, 215)","(108, 305)",65.30844183652194
1103,1,0.571,"(154, 205)","(107, 305)",65.05609473657542
1104,1,0.571,"(151, 212)","(107, 305)",65.05609473657542
1105,1,0.572,"(155, 205)","(107, 305)",64.62843824690405
1106,1,0.572,"(156, 205)","(108, 305)",64.5366549381284
1107,1,0.573,"(155, 205)","(108, 305)",64.92558065818433
1108,1,0.574,"(158, 204)","(106, 305)",62.801872051490875
1109,1,0.574,"(147, 226)","(107, 305)",63.15949046678678
1110,1,0.575,"(130, 261)","(108, 305)",63.43494882292202
1111,1,0.575,"(152, 220)","(104, 305)",60.94539590092286
1112,1,0.575,"(148, 225)","(102, 305)",60.4612177404419
1113,1,0.576,"(158, 205)","(107, 305)",63.203918706026535
1114,1,0.577,"(157, 205)","(108, 305)",64.13364320590549
1115,1,0.577,"(147, 229)","(106, 305)",62.17590361574674
1116,1,0.578,"(129, 262)","(108, 305)",63.99665415548856
1117,1,0.578,"(139, 244)","(108, 305)",63.43494882292202
1118,1,0.579,"(135, 253)","(107, 305)",62.049030972109826
1119,1,0.58,"(153, 219)","(107, 305)",62.24145939893998
1120,1,0.58,"(150, 228)","(108, 305)",61.65430637692332
1121,1,0.581,"(153, 221)","(108, 305)",61.975499467929744
1122,1,0.581,"(136, 252)","(107, 305)",61.63095370672142
1123,1,0.582,"(151, 227)","(108, 305)",61.33604288971847
1124,1,0.582,"(135, 254)","(107, 305)",61.55707137563666
1125,1,0.583,"(142, 242)","(107, 305)",61.14433878028348
1126,1,0.584,"(152, 226)","(106, 305)",60.113473059575966
1127,1,0.584,"(126, 272)","(107, 305)",61.26020470831195
1128,1,0.585,"(153, 225)","(107, 305)",60.39554925399509
1129,1,0.585,"(127, 269)","(106, 305)",60.06848815949221
1130,1,0.586,"(154, 226)","(106, 305)",59.03624346792648
1131,1,0.586,"(155, 221)","(105, 305)",59.65675111576043
1132,1,0.587,"(154, 226)","(107, 305)",59.67639313745001
1133,1,0.587,"(131, 263)","(107, 305)",61.0735741647464
1134,1,0.588,"(158, 220)","(106, 305)",58.93483511450135
1135,1,0.589,"(155, 227)","(106, 305)",58.06155108332812
1136,1,0.59,"(161, 216)","(107, 305)",58.81502534126161
1137,1,0.59,"(137, 255)","(106, 305)",58.67130713219584
1138,1,0.591,"(161, 219)","(105, 305)",57.042575142884985
1139,1,0.591,"(151, 236)","(106, 305)",57.01147838636545
1140,1,0.592,"(159, 222)","(105, 305)",56.97613244420336
1141,1,0.592,"(130, 269)","(107, 305)",57.52880770915151
1142,1,0.592,"(142, 250)","(105, 305)",56.6893691754392
1143,1,0.593,"(169, 205)","(108, 305)",58.840695491655616
1144,1,0.593,"(133, 263)","(107, 305)",59.03624346792648
1145,1,0.594,"(163, 216)","(107, 305)",58.134022306396325
1146,1,0.594,"(127, 272)","(106, 305)",58.49573328079582
1147,1,0.594,"(155, 231)","(108, 305)",57.724355685422374
1148,1,0.594,"(128, 271)","(108, 305)",59.85861444792466
1149,1,0.595,"(158, 226)","(107, 305)",57.154941697222235
1150,1,0.595,"(162, 222)","(107, 305)",56.59217541029108
1151,1,0.596,"(171, 206)","(106, 305)",57.050784883409555
1152,1,0.596,"(163, 220)","(108, 305)",57.43956201884656
1153,1,0.597,"(165, 217)","(107, 305)",57.03059609653788
1154,1,0.597,"(150, 240)","(107, 305)",56.88865803962798
1155,1,0.597,"(129, 270)","(107, 305)",58.29857033049428
1156,1,0.598,"(166, 217)","(107, 305)",56.164880177548596
1157,1,0.598,"(165, 220)","(107, 305)",56.14898969644181
1158,1,0.599,"(173, 207)","(108, 305)",56.63363399894044
1159,1,0.6,"(165, 223)","(105, 305)",54.16234704572171
1160,1,0.6,"(165, 222)","(104, 305)",54.05788812861766
1161,1,0.601,"(167, 219)","(106, 305)",55.00797980144134
1162,1,0.601,"(142, 256)","(107, 305)",54.782407031807296
1163,1,0.602,"(169, 217)","(107, 305)",55.04934858812487
1164,1,0.602,"(168, 220)","(107, 305)",54.713251024940284
1165,1,0.602,"(132, 269)","(105, 305)",53.97262661489639
1166,1,0.603,"(166, 225)","(107, 305)",53.80679269443531
1167,1,0.603,"(168, 220)","(106, 305)",54.16234704572171
1168,1,0.604,"(150, 248)","(105, 305)",51.89242312248514
1169,1,0.605,"(145, 256)","(106, 305)",51.63251461513847
1170,1,0.605,"(165, 230)","(105, 305)",51.34019174590991
1171,1,0.606,"(165, 230)","(106, 305)",52.01650174472291
1172,1,0.606,"(141, 260)","(105, 305)",51.766174822553054
1173,1,0.607,"(163, 233)","(106, 305)",52.07353767496138
1174,1,0.607,"(163, 232)","(105, 305)",51.80131482398158
1175,1,0.608,"(166, 231)","(106, 305)",51.05419189411484
1176,1,0.608,"(165, 230)","(105, 305)",51.34019174590991
1177,1,0.609,"(163, 234)","(105, 305)",50.988148375775516
1178,1,0.609,"(162, 235)","(105, 305)",51.0724564072077
1179,1,0.61,"(164, 233)","(105, 305)",50.937416099481524
1180,1,0.611,"(172, 222)","(107, 305)",52.266954405811695
1181,1,0.612,"(171, 224)","(107, 305)",52.00126755749534
1182,1,0.612,"(141, 261)","(106, 305)",51.66665989090137
1183,1,0.613,"(164, 234)","(106, 305)",51.03325300620071
1184,1,0.613,"(163, 237)","(107, 305)",50.648247373735266
1185,1,0.614,"(164, 237)","(104, 305)",48.81407483429036
1186,1,0.614,"(139, 267)","(106, 305)",49.28915332881902
1187,1,0.615,"(164, 235)","(107, 305)",51.0724564072077
1188,1,0.615,"(135, 269)","(106, 305)",51.49934627965457
1189,1,0.616,"(175, 221)","(107, 305)",51.1886159632416
1190,1,0.616,"(173, 225)","(107, 305)",50.84456587738687
1191,1,0.617,"(142, 262)","(108, 305)",51.89242312248514
1192,1,0.617,"(175, 221)","(108, 305)",51.74557964748282
1193,1,0.617,"(134, 271)","(107, 305)",51.54629078329403
1194,1,0.618,"(178, 220)","(106, 305)",50.01311375503581
1195,1,0.618,"(177, 222)","(107, 305)",49.950272234291745
1196,1,0.619,"(178, 220)","(106, 305)",49.87927378300673
1197,1,0.619,"(178, 221)","(108, 305)",50.527540151656176
1198,1,0.62,"(178, 222)","(105, 305)",49.03771062097712
1199,1,0.62,"(145, 259)","(105, 305)",49.028263666485145
1200,1,0.62,"(174, 228)","(106, 305)",48.94518622903756
1201,1,0.621,"(148, 257)","(106, 305)",49.08561677997487
1202,1,0.622,"(167, 237)","(104, 305)",47.29061004263853
1203,1,0.622,"(137, 271)","(103, 305)",45.0
1204,1,0.622,"(136, 273)","(104, 305)",45.0
1205,1,0.623,"(151, 256)","(103, 305)",46.08092418666069
1206,1,0.623,"(175, 228)","(107, 305)",48.71528910542877
1207,1,0.624,"(181, 221)","(107, 305)",48.76403486490572
1208,1,0.625,"(150, 256)","(107, 305)",48.742988295687134
1209,1,0.625,"(148, 259)","(108, 305)",49.08561677997487
1210,1,0.626,"(176, 231)","(106, 305)",46.921955958931434
1211,1,0.626,"(180, 225)","(105, 305)",46.921955958931434
1212,1,0.627,"(179, 227)","(104, 305)",46.201833064452124
1213,1,0.627,"(177, 231)","(104, 305)",45.707319368544255
1214,1,0.628,"(182, 224)","(106, 305)",47.0700306530411
1215,1,0.628,"(163, 244)","(105, 305)",46.77146974003408
1216,1,0.628,"(181, 226)","(106, 305)",46.8476102659946
1217,1,0.629,"(181, 226)","(107, 305)",47.147585428298505
1218,1,0.629,"(142, 266)","(106, 305)",47.35329686610831
1219,1,0.63,"(158, 250)","(106, 305)",46.701354605326124
1220,1,0.63,"(154, 255)","(108, 305)",47.563770211465005
1221,1,0.631,"(145, 264)","(106, 305)",46.97493401088198
1222,1,0.632,"(181, 230)","(106, 305)",45.0
1223,1,0.633,"(182, 229)","(106, 305)",45.0
1224,1,0.634,"(184, 228)","(105, 305)",44.39690880561947
1225,1,0.635,"(180, 234)","(106, 305)",44.19307054489763
1226,1,0.635,"(174, 238)","(105, 305)",44.19307054489763
1227,1,0.636,"(179, 236)","(104, 305)",42.87890360333855
1228,1,0.636,"(175, 240)","(105, 305)",43.18169703554817
1229,1,0.637,"(181, 234)","(104, 305)",42.96908576314689
1230,1,0.637,"(141, 272)","(105, 305)",43.025065989118026
1231,1,0.638,"(182, 234)","(105, 305)",42.96908576314689
1232,1,0.638,"(152, 263)","(107, 305)",43.60281897270362
1233,1,0.638,"(175, 241)","(106, 305)",43.122122552714636
1234,1,0.639,"(163, 253)","(105, 305)",42.08916217383224
1235,1,0.639,"(171, 245)","(104, 305)",42.20729763428672
1236,1,0.64,"(133, 281)","(107, 305)",43.025065989118026
1237,1,0.64,"(176, 242)","(104, 305)",41.46770541610911
1238,1,0.64,"(170, 248)","(105, 305)",41.34777721969367
1239,1,0.641,"(174, 244)","(107, 305)",42.42085249971659
1240,1,0.641,"(173, 244)","(105, 305)",42.27368900609374
1241,1,0.642,"(152, 264)","(107, 305)",42.58049078334367
1242,1,0.642,"(139, 275)","(105, 305)",41.82016988013577
1243,1,0.643,"(174, 245)","(104, 305)",40.73210669970919
1244,1,0.643,"(159, 259)","(106, 305)",41.268603000839555
1245,1,0.643,"(165, 253)","(105, 305)",41.18592516570965
1246,1,0.644,"(174, 246)","(104, 305)",40.50284838533223
1247,1,0.644,"(173, 248)","(107, 305)",40.85537625889571
1248,1,0.645,"(164, 256)","(106, 305)",40.33314162856101
1249,1,0.645,"(169, 251)","(105, 305)",40.292147755627774
1250,1,0.646,"(162, 257)","(108, 305)",41.76029970389787
1251,1,0.646,"(140, 275)","(107, 305)",42.436229788535
1252,1,0.647,"(142, 274)","(108, 305)",42.70938995736147
1253,1,0.648,"(134, 281)","(107, 305)",42.436229788535
1254,1,0.648,"(146, 272)","(105, 305)",39.20720350496784
1255,1,0.649,"(190, 234)","(105, 305)",40.044551059947764
1256,1,0.65,"(173, 250)","(105, 305)",39.193273094468424
1257,1,0.651,"(149, 271)","(104, 305)",37.568592028827496
1258,1,0.651,"(174, 250)","(103, 305)",37.99873244250467
1259,1,0.652,"(169, 255)","(105, 305)",38.19868517601843
1260,1,0.652,"(171, 253)","(104, 305)",38.047042531826094
1261,1,0.653,"(173, 253)","(104, 305)",37.20792192178157
1262,1,0.654,"(178, 248)","(107, 305)",38.79655209830817
1263,1,0.654,"(170, 256)","(103, 305)",36.25383773744479
1264,1,0.655,"(177, 249)","(105, 305)",38.1909498203866
1265,1,0.656,"(181, 246)","(108, 305)",39.173657970444225
1266,1,0.656,"(158, 264)","(107, 305)",39.0938588862295
1267,1,0.657,"(147, 274)","(103, 305)",35.67640822186198
1268,1,0.658,"(160, 263)","(107, 305)",38.54118362128134
1269,1,0.659,"(178, 249)","(107, 305)",38.29016319224307
1270,1,0.659,"(158, 264)","(105, 305)",37.95423087513252
1271,1,0.66,"(175, 252)","(104, 305)",36.982906926344675
1272,1,0.66,"(174, 254)","(106, 305)",36.86989764584402
1273,1,0.661,"(178, 250)","(108, 305)",38.25442035251718
1274,1,0.661,"(186, 243)","(106, 305)",38.11827636936305
1275,1,0.662,"(193, 239)","(108, 305)",37.99873244250467
1276,1,0.662,"(156, 267)","(108, 305)",38.8113840367584
1277,1,0.662,"(189, 242)","(106, 305)",37.47617956136138
1278,1,0.663,"(196, 237)","(105, 305)",36.977596352672506
1279,1,0.663,"(194, 240)","(107, 305)",36.995271142707146
1280,1,0.664,"(174, 255)","(108, 305)",37.27817419986902
1281,1,0.664,"(176, 253)","(106, 305)",36.634113875967415
1282,1,0.665,"(178, 254)","(104, 305)",34.824489156956794
1283,1,0.666,"(175, 255)","(106, 305)",36.02737338510361
1284,1,0.666,"(173, 257)","(106, 305)",35.96051719664488
1285,1,0.667,"(171, 259)","(104, 305)",34.562524648881826
1286,1,0.668,"(190, 247)","(102, 305)",33.690067525979785
1287,1,0.669,"(165, 263)","(107, 305)",36.02737338510361
