,domino_num,time,start_point,end_point,angle
1480,4,0.409,"(138, 258)","(140, 299)",86.98721249581666
1481,4,0.411,"(137, 233)","(140, 299)",87.35745470593528
1482,4,0.414,"(137, 233)","(140, 299)",87.13759477388825
1483,4,0.416,"(138, 257)","(140, 299)",87.13759477388825
1484,4,0.419,"(138, 248)","(139, 299)",88.75463573323165
1485,4,0.42,"(138, 260)","(139, 299)",88.21008939175394
1486,4,0.421,"(138, 221)","(139, 299)",89.22577983507195
1487,4,0.422,"(139, 226)","(137, 299)",88.63607246839707
1488,4,0.424,"(138, 244)","(139, 299)",88.89829388479363
1489,4,0.425,"(138, 240)","(139, 299)",88.95837332399003
1490,4,0.426,"(138, 235)","(140, 299)",88.15238973400541
1491,4,0.427,"(138, 222)","(139, 299)",89.20427644726072
1492,4,0.43,"(138, 221)","(139, 299)",89.20427644726072
1493,4,0.432,"(139, 224)","(136, 299)",88.36342295838328
1494,4,0.434,"(137, 236)","(139, 299)",88.05851360908562
1495,4,0.435,"(138, 248)","(139, 299)",88.40885972880542
1496,4,0.437,"(138, 236)","(140, 299)",88.12212255271464
1497,4,0.441,"(138, 221)","(139, 299)",89.20427644726072
1498,4,0.443,"(138, 250)","(140, 299)",87.56335175318986
1499,4,0.444,"(138, 237)","(140, 299)",88.09084756700362
1500,4,0.445,"(137, 222)","(138, 299)",88.72696997994329
1501,4,0.451,"(138, 236)","(139, 299)",88.99491399474583
1502,4,0.452,"(138, 252)","(140, 299)",87.33699923393286
1503,4,0.454,"(138, 235)","(140, 299)",88.12212255271464
1504,4,0.455,"(138, 235)","(140, 299)",88.15238973400541
1505,4,0.458,"(138, 255)","(139, 299)",88.45184230102204
1506,4,0.459,"(138, 261)","(139, 299)",88.31531568210372
1507,4,0.461,"(138, 240)","(140, 299)",87.99044618697886
1508,4,0.465,"(138, 230)","(139, 299)",88.56790381583535
1509,4,0.467,"(138, 255)","(139, 299)",88.53119928561418
1510,4,0.47,"(138, 221)","(139, 299)",88.60281897270363
1511,4,0.47,"(138, 259)","(139, 299)",88.26429541107161
1512,4,0.471,"(138, 240)","(139, 299)",88.91907581333932
1513,4,0.474,"(139, 224)","(137, 299)",88.49256424122504
1514,4,0.477,"(138, 222)","(139, 299)",89.21517539700811
1515,4,0.479,"(138, 258)","(140, 299)",87.06432655357884
1516,4,0.48,"(138, 233)","(140, 299)",88.21008939175394
1517,4,0.481,"(138, 245)","(139, 299)",88.75463573323165
1518,4,0.482,"(138, 246)","(140, 299)",87.66269414087618
1519,4,0.495,"(141, 264)","(139, 299)",88.15238973400541
1520,4,0.496,"(142, 228)","(139, 299)",88.33971763101721
1521,4,0.498,"(144, 222)","(139, 299)",86.9059419410829
1522,4,0.5,"(60, 211)","(140, 299)",47.489552921999156
1523,4,0.5,"(144, 222)","(139, 299)",86.86364163166742
1524,4,0.501,"(144, 223)","(140, 299)",87.39743779750019
1525,4,0.502,"(143, 242)","(140, 299)",87.39743779750019
1526,4,0.503,"(146, 222)","(140, 299)",85.91438322002513
1527,4,0.507,"(146, 233)","(139, 299)",84.47245984834383
1528,4,0.508,"(147, 226)","(140, 299)",85.10090754621224
1529,4,0.509,"(146, 234)","(140, 299)",85.10090754621224
1530,4,0.51,"(147, 229)","(140, 299)",84.42780219603621
1531,4,0.512,"(145, 258)","(139, 299)",82.8749836510982
1532,4,0.513,"(148, 222)","(140, 299)",84.70991879462873
1533,4,0.514,"(148, 226)","(140, 299)",84.03551289874689
1534,4,0.516,"(148, 235)","(140, 299)",82.99873244250468
1535,4,0.518,"(147, 255)","(139, 299)",80.53767779197439
1536,4,0.52,"(149, 233)","(140, 299)",82.40535663140857
1537,4,0.522,"(151, 229)","(140, 299)",81.52885536698517
1538,4,0.523,"(152, 227)","(140, 299)",80.90972307917768
1539,4,0.525,"(153, 228)","(139, 299)",79.33021719550332
1540,4,0.527,"(154, 222)","(140, 299)",79.69515353123397
1541,4,0.528,"(147, 262)","(140, 299)",80.2724214485984
1542,4,0.529,"(152, 243)","(139, 299)",77.47119229084849
1543,4,0.529,"(155, 226)","(139, 299)",77.77487732426425
1544,4,0.53,"(154, 233)","(140, 299)",78.5180086452519
1545,4,0.531,"(153, 239)","(139, 299)",77.24246783912332
1546,4,0.532,"(158, 222)","(138, 299)",75.96375653207353
1547,4,0.532,"(152, 248)","(139, 299)",76.26373169437744
1548,4,0.533,"(159, 220)","(140, 299)",76.71513351509782
1549,4,0.534,"(156, 231)","(140, 299)",77.19573393471325
1550,4,0.534,"(156, 229)","(140, 299)",77.34744349944204
1551,4,0.535,"(157, 225)","(139, 299)",77.0053832080835
1552,4,0.536,"(159, 221)","(139, 299)",75.96375653207353
1553,4,0.537,"(150, 264)","(136, 299)",68.74949449286676
1554,4,0.538,"(155, 244)","(138, 299)",72.97947438848014
1555,4,0.539,"(155, 245)","(139, 299)",73.73979529168804
1556,4,0.54,"(159, 228)","(138, 299)",73.94001269283936
1557,4,0.54,"(155, 246)","(140, 299)",74.29136217098426
1558,4,0.541,"(155, 245)","(140, 299)",74.87599269168945
1559,4,0.541,"(159, 226)","(140, 299)",75.96375653207353
1560,4,0.542,"(157, 240)","(139, 299)",73.85566121971651
1561,4,0.542,"(159, 230)","(140, 299)",74.74488129694222
1562,4,0.543,"(159, 231)","(140, 299)",74.42745640318974
1563,4,0.544,"(159, 234)","(139, 299)",73.14160123226172
1564,4,0.545,"(159, 235)","(139, 299)",73.39301942138299
1565,4,0.546,"(160, 231)","(140, 299)",74.35775354279127
1566,4,0.547,"(157, 247)","(139, 299)",71.22196677755446
1567,4,0.549,"(162, 229)","(140, 299)",72.78392641220928
1568,4,0.55,"(162, 233)","(139, 299)",71.02959219151346
1569,4,0.55,"(163, 232)","(138, 299)",69.81419699053515
1570,4,0.551,"(161, 235)","(140, 299)",72.21611155730749
1571,4,0.553,"(153, 260)","(140, 299)",72.03086025984298
1572,4,0.554,"(168, 223)","(140, 299)",70.14478563067895
1573,4,0.554,"(165, 227)","(139, 299)",70.51387042753424
1574,4,0.555,"(159, 247)","(139, 299)",69.32557523912611
1575,4,0.556,"(168, 223)","(140, 299)",70.01689347810003
1576,4,0.557,"(164, 235)","(140, 299)",69.64677085193117
1577,4,0.559,"(165, 235)","(140, 299)",68.96248897457819
1578,4,0.559,"(73, 215)","(133, 299)",54.293308599397115
1579,4,0.561,"(166, 235)","(140, 299)",68.19859051364818
1580,4,0.562,"(166, 236)","(140, 299)",68.05130091647302
1581,4,0.563,"(167, 235)","(138, 299)",66.19405648154229
1582,4,0.565,"(175, 221)","(139, 299)",65.50142580856624
1583,4,0.566,"(173, 223)","(140, 299)",66.5953104489677
1584,4,0.567,"(174, 223)","(140, 299)",65.96571184055742
1585,4,0.568,"(171, 233)","(139, 299)",64.47030200946695
1586,4,0.568,"(170, 234)","(138, 299)",64.17900802581072
1587,4,0.569,"(175, 222)","(139, 299)",65.22485943116808
1588,4,0.57,"(176, 223)","(139, 299)",64.4400348281762
1589,4,0.572,"(171, 235)","(139, 299)",63.78862198216847
1590,4,0.573,"(160, 258)","(138, 299)",62.35402463626132
1591,4,0.574,"(170, 239)","(140, 299)",64.13364320590549
1592,4,0.575,"(167, 246)","(138, 299)",61.606980578617005
1593,4,0.575,"(156, 268)","(138, 299)",60.64224645720873
1594,4,0.576,"(177, 225)","(139, 299)",63.13018691250094
1595,4,0.576,"(173, 236)","(139, 299)",62.300527191945
1596,4,0.577,"(170, 241)","(139, 299)",62.560272051800695
1597,4,0.578,"(161, 258)","(140, 299)",63.94650468950905
1598,4,0.579,"(170, 243)","(139, 299)",61.460014812040036
1599,4,0.579,"(167, 250)","(140, 299)",61.69924423399362
1600,4,0.58,"(181, 223)","(140, 299)",61.65430637692332
1601,4,0.581,"(171, 246)","(138, 299)",58.57043438516149
1602,4,0.581,"(172, 240)","(138, 299)",60.376251248826186
1603,4,0.582,"(182, 222)","(139, 299)",61.13284053048539
1604,4,0.582,"(167, 252)","(140, 299)",60.42216131873867
1605,4,0.583,"(181, 225)","(140, 299)",61.587338556927406
1606,4,0.584,"(173, 241)","(140, 299)",60.52411099675425
1607,4,0.585,"(184, 224)","(138, 299)",58.781597235653635
1608,4,0.585,"(169, 250)","(138, 299)",58.201087175705574
1609,4,0.586,"(184, 224)","(140, 299)",59.688786773318384
1610,4,0.587,"(170, 249)","(140, 299)",59.03624346792648
1611,4,0.587,"(184, 225)","(139, 299)",58.69587650440903
1612,4,0.588,"(170, 250)","(139, 299)",57.9946167919165
1613,4,0.588,"(166, 257)","(140, 299)",59.03624346792648
1614,4,0.589,"(167, 256)","(138, 299)",56.725112015165074
1615,4,0.59,"(173, 244)","(140, 299)",59.03624346792648
1616,4,0.591,"(175, 241)","(139, 299)",58.861027563021146
1617,4,0.592,"(168, 256)","(139, 299)",56.6893691754392
1618,4,0.592,"(164, 261)","(139, 299)",56.725112015165074
1619,4,0.594,"(186, 225)","(140, 299)",58.52316065041602
1620,4,0.596,"(182, 233)","(140, 299)",57.724355685422374
1621,4,0.6,"(174, 248)","(139, 299)",56.05641298024819
1622,4,0.6,"(180, 241)","(140, 299)",55.4914770123316
1623,4,0.601,"(180, 242)","(138, 299)",53.65254179111473
1624,4,0.602,"(175, 247)","(140, 299)",56.309932474020215
1625,4,0.603,"(191, 226)","(139, 299)",54.782407031807296
1626,4,0.603,"(164, 266)","(138, 299)",52.59464336859145
1627,4,0.603,"(175, 250)","(138, 299)",53.13010235415598
1628,4,0.604,"(178, 245)","(139, 299)",54.86580694308437
1629,4,0.605,"(175, 249)","(140, 299)",55.30484646876604
1630,4,0.606,"(176, 250)","(139, 299)",53.49855887949368
1631,4,0.607,"(169, 260)","(137, 299)",51.34019174590991
1632,4,0.608,"(165, 266)","(139, 299)",52.52382043863863
1633,4,0.608,"(177, 249)","(138, 299)",52.69605172201657
1634,4,0.609,"(189, 234)","(139, 299)",52.85331330197822
1635,4,0.61,"(194, 227)","(138, 299)",52.43140797117251
1636,4,0.61,"(171, 259)","(138, 299)",50.527540151656176
1637,4,0.611,"(196, 227)","(139, 299)",51.766174822553054
1638,4,0.611,"(194, 227)","(138, 299)",52.59464336859145
1639,4,0.612,"(171, 259)","(139, 299)",52.028396238949604
1640,4,0.613,"(171, 258)","(139, 299)",52.65065095535941
1641,4,0.614,"(197, 228)","(139, 299)",50.806726905531576
1642,4,0.614,"(183, 243)","(138, 299)",51.34019174590991
1643,4,0.615,"(194, 230)","(139, 299)",51.84277341263094
1644,4,0.616,"(181, 247)","(139, 299)",51.66665989090137
1645,4,0.617,"(194, 231)","(140, 299)",51.70983680775693
1646,4,0.618,"(190, 236)","(140, 299)",51.927218126009166
1647,4,0.619,"(183, 247)","(138, 299)",49.666858371439
1648,4,0.62,"(176, 254)","(139, 299)",50.792796495032164
1649,4,0.621,"(180, 250)","(140, 299)",51.115503566285405
1650,4,0.622,"(184, 246)","(140, 299)",50.527540151656176
1651,4,0.623,"(181, 249)","(140, 299)",51.044092162241114
1652,4,0.626,"(175, 259)","(138, 299)",47.72631099390627
1653,4,0.628,"(200, 231)","(138, 299)",48.058697574095824
1654,4,0.629,"(200, 231)","(139, 299)",48.10602709561643
1655,4,0.63,"(172, 264)","(137, 299)",45.0
1656,4,0.631,"(201, 232)","(138, 299)",46.76239102366051
1657,4,0.632,"(188, 245)","(140, 299)",48.88790956083307
1658,4,0.633,"(169, 265)","(139, 299)",49.398705354995535
1659,4,0.634,"(192, 241)","(139, 299)",47.77916686407208
1660,4,0.635,"(202, 233)","(138, 299)",45.93919094573558
1661,4,0.635,"(202, 232)","(136, 299)",45.80692945510237
1662,4,0.636,"(193, 241)","(139, 299)",47.489552921999156
1663,4,0.636,"(184, 250)","(138, 299)",47.29061004263853
1664,4,0.637,"(194, 240)","(139, 299)",47.337305859123816
1665,4,0.638,"(193, 241)","(138, 299)",46.80873932249207
1666,4,0.639,"(187, 249)","(139, 299)",46.332219853869645
1667,4,0.642,"(183, 255)","(137, 299)",43.72696997994329
1668,4,0.643,"(181, 257)","(137, 299)",44.16968451374199
1669,4,0.644,"(175, 263)","(138, 299)",44.21517539700812
1670,4,0.645,"(203, 236)","(137, 299)",44.09061955080086
1671,4,0.646,"(185, 253)","(137, 299)",44.38394009160077
1672,4,0.647,"(182, 256)","(137, 299)",44.19307054489763
1673,4,0.648,"(180, 259)","(140, 299)",45.0
1674,4,0.649,"(87, 232)","(139, 299)",52.06672971640108
1675,4,0.649,"(186, 252)","(138, 299)",44.40934278535333
1676,4,0.65,"(196, 243)","(140, 299)",45.0
1677,4,0.651,"(181, 259)","(136, 299)",42.27368900609374
1678,4,0.652,"(176, 263)","(140, 299)",45.0
1679,4,0.653,"(180, 260)","(137, 299)",42.20729763428672
1680,4,0.654,"(182, 258)","(136, 299)",42.33699923393286
1681,4,0.655,"(173, 267)","(137, 299)",41.6335393365702
1682,4,0.656,"(209, 236)","(136, 299)",41.03534527714388
1683,4,0.657,"(204, 239)","(137, 299)",42.18444331578877
1684,4,0.659,"(187, 255)","(137, 299)",41.37851529588266
1685,4,0.66,"(209, 236)","(138, 299)",41.68905848538856
1686,4,0.66,"(187, 255)","(137, 299)",41.82016988013577
1687,4,0.661,"(181, 260)","(138, 299)",42.58049078334367
1688,4,0.662,"(209, 237)","(137, 299)",41.05481377096244
1689,4,0.663,"(206, 239)","(139, 299)",42.06432655357883
1690,4,0.665,"(197, 247)","(138, 299)",41.49646835521554
1691,4,0.666,"(185, 259)","(137, 299)",40.236358309273825
1692,4,0.667,"(191, 253)","(136, 299)",40.155999624919325
1693,4,0.668,"(212, 238)","(136, 299)",38.75808565258495
1694,4,0.669,"(199, 246)","(137, 299)",40.955514425818905
1695,4,0.67,"(210, 239)","(135, 299)",38.90413845540419
1696,4,0.671,"(189, 254)","(137, 299)",40.91438322002513
1697,4,0.672,"(176, 266)","(137, 299)",40.91438322002513
1698,4,0.673,"(185, 260)","(137, 299)",39.0938588862295
1699,4,0.674,"(205, 243)","(138, 299)",39.90788487550103
1700,4,0.675,"(184, 260)","(135, 299)",38.884496433714595
1701,4,0.676,"(186, 260)","(137, 299)",38.829824904970394
1702,4,0.679,"(180, 263)","(139, 299)",41.30861401354873
1703,4,0.682,"(190, 258)","(134, 299)",36.6070748126075
1704,4,0.684,"(195, 264)","(140, 299)",32.66091272167381
1705,4,0.685,"(182, 263)","(138, 299)",39.52263127117112
1706,4,0.687,"(191, 258)","(135, 299)",36.52885536698517
1707,4,0.688,"(190, 258)","(138, 299)",38.50065372034543
1708,4,0.688,"(188, 259)","(137, 299)",38.23382517744694
1709,4,0.69,"(188, 260)","(137, 299)",37.79394299861673
1710,4,0.693,"(188, 260)","(136, 299)",37.0730733173104
1711,4,0.696,"(194, 255)","(135, 299)",37.03038960567864
1712,4,0.697,"(192, 257)","(136, 299)",37.23483398157467
1713,4,0.698,"(177, 269)","(135, 299)",35.53767779197438
1714,4,0.7,"(194, 255)","(136, 299)",37.47617956136138
1715,4,0.701,"(195, 254)","(136, 299)",37.77568430595466
1716,4,0.703,"(191, 258)","(137, 299)",37.62623363866979
1717,4,0.714,"(188, 263)","(134, 299)",34.07719528013074
1718,4,0.834,"(506, 221)","(135, 299)",11.888658039627975
1719,5,0.201,"(165, 222)","(163, 299)",88.80651057601797
1720,5,0.209,"(165, 222)","(163, 299)",89.19307054489762
1721,5,0.211,"(166, 225)","(164, 299)",88.45184230102204
1722,5,0.215,"(166, 222)","(164, 299)",88.89829388479363
1723,5,0.216,"(166, 225)","(164, 299)",88.93908830973577
1724,5,0.217,"(165, 222)","(163, 299)",89.19307054489762
1725,5,0.218,"(165, 222)","(163, 299)",89.20427644726072
1726,5,0.221,"(165, 221)","(163, 299)",88.95837332399003
1727,5,0.224,"(165, 222)","(163, 299)",89.18154453831139
1728,5,0.227,"(165, 224)","(163, 299)",89.169684513742
1729,5,0.243,"(165, 221)","(163, 299)",89.20427644726072
1730,5,0.248,"(166, 222)","(164, 299)",88.63607246839707
1731,5,0.258,"(165, 260)","(163, 299)",88.26429541107161
1732,5,0.264,"(166, 222)","(164, 299)",88.56790381583535
1733,5,0.268,"(165, 223)","(163, 299)",88.8542371618249
1734,5,0.269,"(165, 226)","(163, 299)",89.14490260373329
1735,5,0.271,"(165, 250)","(163, 299)",88.63607246839707
1736,5,0.274,"(165, 222)","(163, 299)",89.15747573925958
1737,5,0.276,"(165, 222)","(163, 299)",89.19307054489762
1738,5,0.277,"(165, 222)","(163, 299)",89.18154453831139
1739,5,0.283,"(165, 240)","(163, 299)",88.91907581333932
1740,5,0.302,"(165, 258)","(163, 299)",88.36342295838328
1741,5,0.302,"(164, 222)","(166, 299)",88.36342295838328
1742,5,0.326,"(165, 222)","(163, 299)",89.19307054489762
1743,5,0.327,"(165, 226)","(163, 299)",89.10482628978893
1744,5,0.329,"(166, 225)","(163, 299)",88.33971763101721
1745,5,0.331,"(166, 225)","(164, 299)",88.53119928561418
1746,5,0.335,"(165, 223)","(163, 299)",89.19307054489762
1747,5,0.352,"(165, 226)","(163, 299)",89.14490260373329
1748,5,0.362,"(165, 222)","(163, 299)",89.18154453831139
1749,5,0.371,"(166, 223)","(164, 299)",88.83086067209258
1750,5,0.381,"(165, 222)","(163, 299)",88.93908830973577
1751,5,0.384,"(165, 223)","(163, 299)",89.07595464722729
1752,5,0.393,"(165, 222)","(163, 299)",89.18154453831139
1753,5,0.401,"(165, 223)","(163, 299)",88.69804732742112
1754,5,0.407,"(165, 222)","(163, 299)",89.19307054489762
1755,5,0.412,"(166, 223)","(163, 299)",88.38646106711883
1756,5,0.413,"(166, 222)","(164, 299)",88.56790381583535
1757,5,0.415,"(165, 246)","(163, 299)",88.78112476486871
1758,5,0.421,"(166, 223)","(164, 299)",88.69804732742112
1759,5,0.432,"(165, 222)","(163, 299)",89.19307054489762
1760,5,0.436,"(165, 222)","(163, 299)",88.69804732742112
1761,5,0.438,"(165, 242)","(163, 299)",88.89829388479363
1762,5,0.444,"(166, 222)","(164, 299)",89.07595464722729
1763,5,0.446,"(166, 222)","(164, 299)",88.72696997994329
1764,5,0.454,"(165, 245)","(163, 299)",88.80651057601797
1765,5,0.461,"(165, 222)","(163, 299)",89.19307054489762
1766,5,0.468,"(166, 222)","(164, 299)",88.87669728592458
1767,5,0.469,"(166, 222)","(164, 299)",88.75463573323165
1768,5,0.475,"(166, 223)","(164, 299)",88.75463573323165
1769,5,0.484,"(164, 264)","(165, 299)",88.26429541107161
1770,5,0.496,"(166, 222)","(164, 299)",88.78112476486871
1771,5,0.498,"(165, 246)","(163, 299)",88.78112476486871
1772,5,0.5,"(165, 222)","(163, 299)",89.20427644726072
1773,5,0.504,"(165, 223)","(163, 299)",89.15747573925958
1774,5,0.506,"(166, 222)","(163, 299)",88.49256424122504
1775,5,0.509,"(165, 222)","(163, 299)",89.14490260373329
1776,5,0.511,"(165, 223)","(163, 299)",89.18154453831139
1777,5,0.521,"(166, 252)","(164, 299)",88.66778014613037
1778,5,0.523,"(167, 222)","(165, 299)",88.63607246839707
1779,5,0.525,"(168, 244)","(164, 299)",86.63353933657021
1780,5,0.526,"(166, 263)","(164, 299)",88.31531568210372
1781,5,0.529,"(170, 232)","(165, 299)",86.30861401354872
1782,5,0.529,"(169, 242)","(163, 299)",84.8055710922652
1783,5,0.53,"(169, 242)","(164, 299)",85.51539399045538
1784,5,0.531,"(169, 248)","(164, 299)",84.8055710922652
1785,5,0.532,"(171, 236)","(164, 299)",84.0938588862295
1786,5,0.534,"(169, 261)","(164, 299)",83.48019824834302
1787,5,0.535,"(172, 234)","(165, 299)",84.47245984834383
1788,5,0.536,"(172, 235)","(164, 299)",83.55839990066497
1789,5,0.538,"(173, 225)","(167, 299)",85.42607874009914
1790,5,0.54,"(172, 250)","(165, 299)",82.8749836510982
1791,5,0.541,"(174, 236)","(166, 299)",82.8749836510982
1792,5,0.544,"(176, 228)","(165, 299)",81.52885536698517
1793,5,0.545,"(176, 235)","(164, 299)",79.93931020467704
1794,5,0.546,"(176, 228)","(164, 299)",80.98067756861832
1795,5,0.547,"(176, 227)","(165, 299)",81.3843518158359
1796,5,0.548,"(175, 239)","(164, 299)",80.36246188706906
1797,5,0.549,"(174, 250)","(164, 299)",79.28687697720896
1798,5,0.55,"(176, 229)","(167, 299)",82.8749836510982
1799,5,0.551,"(180, 221)","(164, 299)",78.69006752597979
1800,5,0.552,"(177, 235)","(164, 299)",79.26110289909455
1801,5,0.553,"(174, 251)","(164, 299)",78.69006752597979
1802,5,0.554,"(175, 256)","(163, 299)",74.87599269168945
1803,5,0.555,"(178, 236)","(166, 299)",79.28687697720896
1804,5,0.556,"(179, 234)","(165, 299)",78.3106308245608
1805,5,0.557,"(176, 253)","(165, 299)",77.31961650818018
1806,5,0.558,"(181, 235)","(165, 299)",76.20051460398064
1807,5,0.559,"(182, 230)","(164, 299)",75.74996730219641
1808,5,0.56,"(184, 222)","(165, 299)",76.6075022462489
1809,5,0.561,"(183, 221)","(167, 299)",78.69006752597979
1810,5,0.561,"(177, 256)","(163, 299)",72.34987578006988
1811,5,0.562,"(181, 235)","(165, 299)",76.26373169437744
1812,5,0.563,"(182, 230)","(166, 299)",77.0053832080835
1813,5,0.563,"(181, 238)","(166, 299)",77.0053832080835
1814,5,0.564,"(181, 236)","(166, 299)",76.90810693565315
1815,5,0.565,"(185, 222)","(166, 299)",76.70142966950571
1816,5,0.566,"(180, 245)","(167, 299)",76.7594800848128
1817,5,0.567,"(182, 243)","(165, 299)",73.85566121971651
1818,5,0.567,"(182, 240)","(166, 299)",75.06858282186246
1819,5,0.568,"(182, 244)","(164, 299)",72.25532837494306
1820,5,0.569,"(182, 243)","(164, 299)",72.58202920779716
1821,5,0.57,"(185, 233)","(165, 299)",73.66395711028153
1822,5,0.571,"(188, 222)","(166, 299)",74.05460409907715
1823,5,0.572,"(186, 234)","(166, 299)",73.2173558547293
1824,5,0.573,"(185, 235)","(166, 299)",73.55962047831983
1825,5,0.574,"(186, 232)","(167, 299)",74.29136217098426
1826,5,0.575,"(188, 230)","(166, 299)",72.59729586864373
1827,5,0.576,"(180, 259)","(164, 299)",69.14554196042165
1828,5,0.576,"(186, 234)","(167, 299)",74.05460409907715
1829,5,0.577,"(190, 223)","(166, 299)",72.8380811971347
1830,5,0.578,"(187, 237)","(165, 299)",70.66519146217358
1831,5,0.581,"(191, 234)","(165, 299)",68.19859051364818
1832,5,0.581,"(118, 240)","(165, 299)",51.34019174590991
1833,5,0.582,"(190, 235)","(165, 299)",69.10223450116113
1834,5,0.583,"(181, 262)","(164, 299)",65.32313682966294
1835,5,0.584,"(189, 237)","(166, 299)",69.92847413546127
1836,5,0.584,"(189, 239)","(166, 299)",69.77514056883193
1837,5,0.585,"(191, 235)","(167, 299)",69.64677085193117
1838,5,0.586,"(196, 223)","(167, 299)",69.19320898728877
1839,5,0.587,"(190, 237)","(166, 299)",69.55045238920742
1840,5,0.588,"(192, 235)","(165, 299)",67.83365417791754
1841,5,0.588,"(193, 234)","(166, 299)",68.00887008282287
1842,5,0.589,"(199, 221)","(167, 299)",67.80971110387746
1843,5,0.589,"(188, 246)","(166, 299)",67.79652146794261
1844,5,0.59,"(199, 222)","(166, 299)",67.06789956241022
1845,5,0.591,"(192, 237)","(166, 299)",67.45693899994212
1846,5,0.592,"(200, 222)","(165, 299)",66.03751102542182
1847,5,0.592,"(190, 246)","(166, 299)",66.29735404903377
1848,5,0.593,"(194, 236)","(166, 299)",66.37062226934319
1849,5,0.594,"(186, 257)","(164, 299)",62.447188423282206
1850,5,0.594,"(181, 266)","(166, 299)",66.5713071912546
1851,5,0.595,"(197, 230)","(166, 299)",66.13982480865765
1852,5,0.596,"(193, 241)","(166, 299)",65.55604521958347
1853,5,0.597,"(186, 259)","(164, 299)",61.606980578617005
1854,5,0.598,"(192, 245)","(165, 299)",63.853158764419106
1855,5,0.598,"(188, 255)","(166, 299)",64.13364320590549
1856,5,0.599,"(197, 237)","(164, 299)",62.10272896905237
1857,5,0.6,"(198, 235)","(165, 299)",63.08344538304867
1858,5,0.601,"(195, 242)","(164, 299)",61.99082329198616
1859,5,0.602,"(205, 223)","(166, 299)",62.86486037792313
1860,5,0.602,"(204, 224)","(165, 299)",63.019769281777144
1861,5,0.603,"(204, 224)","(167, 299)",63.82471001824007
1862,5,0.604,"(199, 236)","(166, 299)",63.00416160591339
1863,5,0.605,"(204, 226)","(166, 299)",62.78388844269252
1864,5,0.605,"(198, 238)","(166, 299)",62.96913974015701
1865,5,0.606,"(206, 224)","(165, 299)",61.65430637692332
1866,5,0.607,"(191, 255)","(164, 299)",59.03624346792648
1867,5,0.608,"(208, 223)","(165, 299)",60.60394714505674
1868,5,0.609,"(197, 243)","(166, 299)",61.189206257026946
1869,5,0.61,"(201, 238)","(166, 299)",60.7807533095154
1870,5,0.611,"(195, 249)","(165, 299)",59.03624346792648
1871,5,0.612,"(191, 257)","(166, 299)",59.47029410006588
1872,5,0.613,"(209, 225)","(165, 299)",59.60127228583394
1873,5,0.613,"(209, 226)","(166, 299)",59.85861444792466
1874,5,0.614,"(211, 224)","(165, 299)",58.81502534126161
1875,5,0.614,"(196, 250)","(166, 299)",58.81502534126161
1876,5,0.615,"(192, 257)","(165, 299)",57.9946167919165
1877,5,0.615,"(212, 223)","(165, 299)",58.67130713219584
1878,5,0.616,"(188, 264)","(165, 299)",56.725112015165074
1879,5,0.617,"(200, 244)","(165, 299)",58.201087175705574
1880,5,0.618,"(212, 228)","(165, 299)",56.504815326258814
1881,5,0.619,"(200, 246)","(165, 299)",57.01147838636545
1882,5,0.62,"(214, 225)","(165, 299)",56.86439045128113
1883,5,0.62,"(194, 257)","(166, 299)",56.309932474020215
1884,5,0.621,"(191, 262)","(164, 299)",54.637538112930955
1885,5,0.622,"(207, 234)","(167, 299)",58.902687114220555
1886,5,0.623,"(204, 242)","(166, 299)",56.59217541029108
1887,5,0.625,"(202, 246)","(164, 299)",54.92624550665171
1888,5,0.626,"(200, 248)","(166, 299)",56.97613244420336
1889,5,0.627,"(202, 246)","(165, 299)",55.175510843043206
1890,5,0.628,"(203, 246)","(164, 299)",54.16234704572171
1891,5,0.629,"(197, 255)","(165, 299)",54.782407031807296
1892,5,0.63,"(203, 246)","(165, 299)",54.86580694308437
1893,5,0.632,"(197, 257)","(165, 299)",53.36588612403259
1894,5,0.633,"(205, 244)","(166, 299)",55.08059798754232
1895,5,0.634,"(199, 254)","(165, 299)",53.13010235415598
1896,5,0.635,"(222, 227)","(165, 299)",52.01650174472291
1897,5,0.635,"(220, 227)","(162, 299)",51.54629078329403
1898,5,0.636,"(211, 237)","(166, 299)",54.24611274556325
1899,5,0.637,"(217, 232)","(164, 299)",52.06672971640108
1900,5,0.637,"(205, 248)","(165, 299)",52.305759533310834
1901,5,0.638,"(207, 246)","(164, 299)",51.483073692897236
1902,5,0.639,"(221, 229)","(164, 299)",51.13222249767931
1903,5,0.64,"(209, 243)","(165, 299)",51.95295746817391
1904,5,0.641,"(206, 248)","(166, 299)",52.028396238949604
1905,5,0.644,"(199, 259)","(165, 299)",50.042451069170916
1906,5,0.645,"(199, 258)","(164, 299)",50.19442890773481
1907,5,0.646,"(218, 237)","(165, 299)",49.720136931043555
1908,5,0.647,"(205, 251)","(167, 299)",51.70983680775693
1909,5,0.648,"(216, 238)","(164, 299)",49.99374398582339
1910,5,0.648,"(200, 259)","(165, 299)",49.08561677997487
1911,5,0.649,"(217, 238)","(165, 299)",49.80795396303047
1912,5,0.649,"(211, 246)","(166, 299)",49.86451443776053
1913,5,0.65,"(225, 231)","(165, 299)",48.99091309842978
1914,5,0.651,"(207, 252)","(164, 299)",47.93567344642118
1915,5,0.652,"(212, 244)","(165, 299)",49.513988458001265
1916,5,0.653,"(218, 239)","(165, 299)",49.014175695411026
