,domino_num,time,start_point,end_point,angle
1768,5,0.537,"(182, 235)","(164, 302)",75.1243179983612
1769,5,0.538,"(185, 228)","(165, 302)",75.32360686254998
1770,5,0.538,"(184, 227)","(166, 302)",76.6075022462489
1771,5,0.539,"(185, 228)","(164, 302)",74.2679952148927
1772,5,0.54,"(184, 234)","(163, 302)",73.30075576600639
1773,5,0.541,"(178, 260)","(163, 302)",70.76932762433871
1774,5,0.541,"(185, 226)","(167, 302)",77.12499844038753
1775,5,0.542,"(188, 219)","(165, 302)",74.82708465447475
1776,5,0.543,"(185, 227)","(167, 302)",77.19573393471325
1777,5,0.544,"(186, 231)","(165, 302)",74.05460409907715
1778,5,0.545,"(188, 227)","(165, 302)",73.53998518795997
1779,5,0.545,"(187, 228)","(166, 302)",74.21924669048461
1780,5,0.546,"(188, 231)","(164, 302)",71.86191784440268
1781,5,0.547,"(177, 268)","(162, 302)",67.24902365721236
1782,5,0.547,"(190, 222)","(165, 302)",72.89727103094764
1783,5,0.548,"(189, 228)","(164, 302)",71.84729411334885
1784,5,0.549,"(180, 259)","(164, 302)",69.62356478616361
1785,5,0.549,"(185, 239)","(168, 302)",75.06858282186246
1786,5,0.55,"(187, 236)","(167, 302)",73.61045966596522
1787,5,0.55,"(177, 269)","(163, 302)",68.19859051364818
1788,5,0.551,"(189, 232)","(166, 302)",71.93952806380082
1789,5,0.552,"(194, 219)","(164, 302)",70.51387042753424
1790,5,0.553,"(190, 232)","(164, 302)",69.77514056883193
1791,5,0.554,"(194, 221)","(164, 302)",69.86369657175187
1792,5,0.555,"(194, 221)","(163, 302)",69.44395478041653
1793,5,0.555,"(178, 267)","(165, 302)",69.86369657175187
1794,5,0.556,"(194, 221)","(165, 302)",70.51387042753424
1795,5,0.557,"(188, 240)","(165, 302)",69.71744091108339
1796,5,0.558,"(180, 263)","(161, 302)",64.88516511385544
1797,5,0.559,"(191, 238)","(163, 302)",66.91486632719173
1798,5,0.56,"(191, 236)","(164, 302)",68.355564859286
1799,5,0.561,"(185, 252)","(163, 302)",66.80140948635182
1800,5,0.562,"(192, 235)","(166, 302)",69.44395478041653
1801,5,0.562,"(188, 243)","(166, 302)",70.14478563067895
1802,5,0.563,"(198, 222)","(163, 302)",66.80140948635182
1803,5,0.564,"(199, 220)","(164, 302)",66.89367314172843
1804,5,0.565,"(186, 253)","(162, 302)",64.02560603756869
1805,5,0.566,"(192, 240)","(163, 302)",65.37643521383637
1806,5,0.567,"(199, 222)","(164, 302)",66.91486632719173
1807,5,0.568,"(197, 231)","(164, 302)",65.11963314081831
1808,5,0.569,"(194, 239)","(164, 302)",64.6538240580533
1809,5,0.569,"(192, 242)","(163, 302)",64.6538240580533
1810,5,0.57,"(202, 222)","(164, 302)",64.93253656193951
1811,5,0.57,"(192, 243)","(163, 302)",64.35899417569472
1812,5,0.571,"(193, 241)","(163, 302)",64.48612957246577
1813,5,0.572,"(199, 233)","(163, 302)",62.74467162505693
1814,5,0.572,"(198, 233)","(163, 302)",63.43494882292202
1815,5,0.573,"(197, 234)","(164, 302)",64.5366549381284
1816,5,0.574,"(198, 235)","(163, 302)",63.034285567129864
1817,5,0.575,"(205, 222)","(165, 302)",63.43494882292202
1818,5,0.576,"(196, 241)","(164, 302)",62.949402992913875
1819,5,0.577,"(199, 237)","(162, 302)",60.68999292908387
1820,5,0.578,"(197, 239)","(166, 302)",63.99665415548856
1821,5,0.578,"(107, 229)","(165, 302)",51.34019174590991
1822,5,0.579,"(199, 238)","(164, 302)",61.587338556927406
1823,5,0.58,"(198, 240)","(164, 302)",61.31385242626057
1824,5,0.58,"(187, 259)","(162, 302)",60.80251395393553
1825,5,0.581,"(192, 252)","(164, 302)",61.38954033403479
1826,5,0.582,"(196, 242)","(166, 302)",63.43494882292202
1827,5,0.583,"(209, 222)","(163, 302)",60.25511870305777
1828,5,0.583,"(200, 239)","(164, 302)",60.36161631184866
1829,5,0.585,"(199, 241)","(162, 302)",59.03624346792648
1830,5,0.586,"(200, 241)","(164, 302)",59.743562836470744
1831,5,0.587,"(202, 240)","(161, 302)",56.94417718844633
1832,5,0.588,"(200, 243)","(162, 302)",57.619322293430784
1833,5,0.589,"(198, 245)","(161, 302)",57.68038349181982
1834,5,0.589,"(194, 253)","(162, 302)",57.65255650055798
1835,5,0.59,"(202, 241)","(162, 302)",56.79342968491047
1836,5,0.591,"(203, 241)","(161, 302)",55.813877513624966
1837,5,0.592,"(194, 255)","(161, 302)",55.71312302279104
1838,5,0.593,"(200, 244)","(165, 302)",59.2645122980799
1839,5,0.594,"(202, 243)","(161, 302)",55.84030545433057
1840,5,0.595,"(205, 240)","(162, 302)",55.864059922087726
1841,5,0.596,"(215, 225)","(162, 302)",55.4914770123316
1842,5,0.597,"(204, 242)","(163, 302)",56.003540851749506
1843,5,0.598,"(216, 226)","(162, 302)",54.782407031807296
1844,5,0.599,"(202, 246)","(162, 302)",55.12467165539782
1845,5,0.6,"(188, 269)","(163, 302)",53.74616226255521
1846,5,0.601,"(206, 243)","(164, 302)",54.58294472353257
1847,5,0.601,"(198, 253)","(163, 302)",54.782407031807296
1848,5,0.602,"(202, 248)","(164, 302)",55.22216863363612
1849,5,0.603,"(212, 236)","(161, 302)",52.69605172201657
1850,5,0.604,"(208, 241)","(161, 302)",52.835525106488554
1851,5,0.605,"(218, 226)","(162, 302)",54.01932243138168
1852,5,0.606,"(219, 226)","(162, 302)",53.13010235415598
1853,5,0.606,"(218, 228)","(162, 302)",52.9893267663969
1854,5,0.608,"(220, 227)","(162, 302)",52.62419250445184
1855,5,0.608,"(211, 247)","(168, 302)",52.43140797117251
1856,5,0.608,"(219, 227)","(162, 302)",52.88313931672973
1857,5,0.609,"(203, 248)","(163, 302)",53.74616226255521
1858,5,0.61,"(193, 263)","(161, 302)",51.14662565964667
1859,5,0.61,"(211, 248)","(168, 302)",51.91122711902468
1860,5,0.611,"(221, 227)","(162, 302)",52.18426739242686
1861,5,0.612,"(204, 248)","(163, 302)",53.13010235415598
1862,5,0.613,"(222, 227)","(161, 302)",51.14662565964667
1863,5,0.614,"(207, 246)","(162, 302)",51.34019174590991
1864,5,0.616,"(201, 255)","(164, 302)",52.22431569404534
1865,5,0.616,"(201, 254)","(161, 302)",50.63068275763526
1866,5,0.617,"(197, 260)","(162, 302)",50.63068275763526
1867,5,0.618,"(210, 246)","(161, 302)",49.0444855741811
1868,5,0.618,"(208, 255)","(168, 302)",49.844000375080675
1869,5,0.618,"(223, 229)","(161, 302)",49.68589983950271
1870,5,0.619,"(205, 251)","(163, 302)",50.9061411137705
1871,5,0.62,"(215, 238)","(163, 302)",51.0724564072077
1872,5,0.621,"(224, 230)","(163, 302)",49.950272234291745
1873,5,0.622,"(210, 255)","(168, 302)",48.62148470411734
1874,5,0.622,"(225, 230)","(162, 302)",49.15964229371264
1875,5,0.623,"(206, 252)","(162, 302)",48.71528910542877
1876,5,0.624,"(206, 253)","(162, 302)",48.65222278030634
1877,5,0.625,"(226, 230)","(163, 302)",49.08561677997487
1878,5,0.626,"(208, 252)","(161, 302)",46.90915243299638
1879,5,0.627,"(211, 247)","(163, 302)",49.12759170251172
1880,5,0.628,"(193, 268)","(161, 302)",46.90915243299638
1881,5,0.629,"(196, 265)","(162, 302)",47.642545294064725
1882,5,0.63,"(211, 256)","(167, 302)",46.90915243299638
1883,5,0.632,"(227, 232)","(161, 302)",46.76239102366051
1884,5,0.633,"(209, 259)","(168, 302)",46.90915243299638
1885,5,0.633,"(196, 266)","(162, 302)",46.78991060824607
1886,5,0.634,"(213, 255)","(167, 302)",45.90938044919914
1887,5,0.635,"(197, 264)","(162, 302)",47.563770211465005
1888,5,0.636,"(126, 245)","(168, 302)",53.47114463301483
1889,5,0.637,"(137, 264)","(167, 302)",51.34019174590991
1890,5,0.637,"(212, 257)","(167, 302)",45.0
1891,5,0.638,"(208, 255)","(161, 302)",45.0
1892,5,0.638,"(213, 256)","(167, 302)",45.0
1893,5,0.64,"(215, 255)","(168, 302)",45.0
1894,5,0.641,"(216, 247)","(162, 302)",45.55625222708068
1895,5,0.642,"(199, 262)","(162, 302)",47.91083782616775
1896,5,0.643,"(221, 242)","(161, 302)",45.0
1897,5,0.644,"(211, 251)","(162, 302)",46.63657704161672
1898,5,0.648,"(204, 259)","(162, 302)",45.72522429905925
1899,5,0.649,"(199, 265)","(164, 302)",46.73570458892839
1900,5,0.65,"(215, 258)","(167, 302)",43.09084756700362
1901,5,0.651,"(222, 243)","(163, 302)",45.0
1902,5,0.652,"(210, 263)","(166, 302)",41.6335393365702
1903,5,0.662,"(213, 263)","(166, 302)",39.8055710922652
1904,5,0.664,"(198, 268)","(164, 302)",45.0
1905,5,0.674,"(220, 251)","(161, 302)",40.85537625889571
1906,5,0.677,"(224, 246)","(161, 302)",41.93351449887411
1907,5,0.677,"(212, 266)","(165, 302)",37.47617956136138
1908,5,0.684,"(198, 270)","(162, 302)",42.18444331578877
1909,5,0.686,"(204, 265)","(161, 302)",41.08175113593263
1910,5,0.688,"(210, 259)","(162, 302)",42.18444331578877
1911,5,0.69,"(205, 264)","(161, 302)",40.91438322002513
1912,5,0.727,"(198, 272)","(163, 302)",41.05481377096244
1913,6,0.203,"(192, 232)","(193, 302)",89.10482628978893
1914,6,0.214,"(192, 221)","(193, 302)",88.99491399474583
1915,6,0.223,"(191, 221)","(193, 302)",88.40885972880542
1916,6,0.242,"(192, 223)","(193, 302)",88.91907581333932
1917,6,0.291,"(192, 227)","(194, 302)",88.36342295838328
1918,6,0.299,"(192, 249)","(193, 302)",88.75463573323165
1919,6,0.307,"(192, 222)","(193, 302)",89.20427644726072
1920,6,0.316,"(193, 260)","(191, 302)",88.09084756700362
1921,6,0.354,"(191, 240)","(193, 302)",88.15238973400541
1922,6,0.356,"(192, 238)","(194, 302)",88.15238973400541
1923,6,0.365,"(192, 226)","(193, 302)",88.75463573323165
1924,6,0.407,"(192, 224)","(193, 302)",89.01223960036019
1925,6,0.411,"(191, 221)","(192, 302)",89.01223960036019
1926,6,0.413,"(192, 221)","(193, 302)",88.99491399474583
1927,6,0.416,"(192, 221)","(193, 302)",88.97696981133217
1928,6,0.431,"(192, 222)","(193, 302)",89.19307054489762
1929,6,0.434,"(191, 220)","(192, 302)",88.89829388479363
1930,6,0.467,"(191, 220)","(193, 302)",88.43064519525102
1931,6,0.468,"(192, 219)","(193, 302)",88.91907581333932
1932,6,0.469,"(192, 221)","(193, 302)",88.95837332399003
1933,6,0.474,"(192, 221)","(193, 302)",88.80651057601797
1934,6,0.479,"(192, 257)","(193, 302)",88.49256424122504
1935,6,0.479,"(192, 222)","(189, 302)",88.31531568210372
1936,6,0.483,"(191, 220)","(192, 302)",88.83086067209258
1937,6,0.492,"(192, 221)","(194, 302)",88.56790381583535
1938,6,0.494,"(192, 221)","(193, 302)",89.21517539700811
1939,6,0.499,"(192, 221)","(193, 302)",88.87669728592458
1940,6,0.499,"(192, 273)","(192, 302)",88.09084756700362
1941,6,0.5,"(193, 252)","(191, 302)",88.45184230102204
1942,6,0.502,"(191, 220)","(193, 302)",88.53119928561418
1943,6,0.51,"(192, 221)","(193, 302)",89.01223960036019
1944,6,0.526,"(194, 220)","(191, 302)",88.47247455778707
1945,6,0.527,"(194, 236)","(192, 302)",88.49256424122504
1946,6,0.53,"(194, 254)","(191, 302)",87.20729763428672
1947,6,0.532,"(197, 224)","(191, 302)",86.18592516570965
1948,6,0.533,"(195, 251)","(191, 302)",85.60129464500447
1949,6,0.535,"(196, 246)","(191, 302)",85.13548556223948
1950,6,0.536,"(199, 225)","(190, 302)",83.99099404250548
1951,6,0.537,"(197, 236)","(191, 302)",85.15599962491932
1952,6,0.538,"(197, 240)","(191, 302)",84.9868862449642
1953,6,0.539,"(196, 246)","(191, 302)",85.23635830927383
1954,6,0.539,"(199, 228)","(191, 302)",84.40066066347944
1955,6,0.54,"(196, 257)","(191, 302)",83.8298249049704
1956,6,0.54,"(200, 222)","(190, 302)",83.08877288097531
1957,6,0.541,"(201, 220)","(191, 302)",83.06565109873046
1958,6,0.542,"(201, 220)","(190, 302)",82.97160376105039
1959,6,0.543,"(201, 220)","(191, 302)",83.45370921670597
1960,6,0.544,"(201, 227)","(191, 302)",82.67359333983046
1961,6,0.546,"(197, 261)","(192, 302)",83.08877288097531
1962,6,0.547,"(203, 227)","(190, 302)",80.53767779197439
1963,6,0.548,"(200, 241)","(190, 302)",81.41637851988605
1964,6,0.549,"(202, 228)","(192, 302)",82.72499504211075
1965,6,0.55,"(204, 220)","(191, 302)",81.54497232282256
1966,6,0.551,"(198, 261)","(191, 302)",80.8376529542783
1967,6,0.552,"(200, 246)","(192, 302)",82.03038960567865
1968,6,0.553,"(205, 220)","(192, 302)",81.02737338510362
1969,6,0.554,"(205, 228)","(191, 302)",79.84573341979974
1970,6,0.555,"(205, 220)","(191, 302)",80.53767779197439
1971,6,0.556,"(207, 220)","(191, 302)",79.14358665193775
1972,6,0.558,"(206, 231)","(192, 302)",78.92979742206063
1973,6,0.559,"(202, 254)","(189, 302)",75.6186054089094
1974,6,0.559,"(204, 240)","(190, 302)",77.66091272167381
1975,6,0.56,"(210, 220)","(190, 302)",76.3099503825345
1976,6,0.56,"(207, 230)","(189, 302)",76.37300514010846
1977,6,0.561,"(209, 223)","(191, 302)",77.19573393471325
1978,6,0.562,"(210, 220)","(190, 302)",76.63978155523552
1979,6,0.563,"(212, 220)","(189, 302)",74.9315118405078
1980,6,0.564,"(210, 222)","(190, 302)",76.32869286780416
1981,6,0.565,"(212, 220)","(190, 302)",75.15454791791618
1982,6,0.566,"(212, 221)","(190, 302)",75.01836742760908
1983,6,0.567,"(212, 221)","(191, 302)",75.96375653207353
1984,6,0.567,"(206, 250)","(189, 302)",72.03086025984298
1985,6,0.568,"(214, 220)","(190, 302)",73.85566121971651
1986,6,0.569,"(203, 260)","(189, 302)",72.12130340415867
1987,6,0.569,"(204, 257)","(190, 302)",73.44292862436335
1988,6,0.569,"(211, 227)","(193, 302)",77.12499844038753
1989,6,0.57,"(206, 254)","(187, 302)",69.30454926593673
1990,6,0.57,"(202, 267)","(188, 302)",69.44395478041653
1991,6,0.571,"(211, 234)","(192, 302)",74.40718906073366
1992,6,0.572,"(216, 220)","(191, 302)",73.39301942138299
1993,6,0.573,"(215, 221)","(191, 302)",73.85566121971651
1994,6,0.573,"(205, 259)","(191, 302)",72.07208023799276
1995,6,0.574,"(218, 220)","(189, 302)",71.09542415738835
1996,6,0.574,"(210, 246)","(191, 302)",71.56505117707799
1997,6,0.575,"(215, 229)","(191, 302)",72.07208023799276
1998,6,0.576,"(219, 220)","(190, 302)",70.70995378081128
1999,6,0.577,"(216, 230)","(191, 302)",71.09542415738835
2000,6,0.578,"(218, 222)","(191, 302)",71.86191784440268
2001,6,0.578,"(204, 263)","(191, 302)",72.12130340415867
2002,6,0.579,"(209, 253)","(188, 302)",67.47943439710312
2003,6,0.581,"(212, 244)","(189, 302)",69.04422326936782
2004,6,0.582,"(222, 220)","(190, 302)",68.86017519134235
2005,6,0.583,"(216, 235)","(191, 302)",69.59011716619602
2006,6,0.584,"(218, 233)","(190, 302)",68.19859051364818
2007,6,0.585,"(222, 222)","(189, 302)",67.93210043758978
2008,6,0.586,"(224, 220)","(190, 302)",67.93210043758978
2009,6,0.587,"(223, 223)","(191, 302)",68.02549200852803
2010,6,0.588,"(216, 241)","(190, 302)",67.30620505490764
2011,6,0.589,"(219, 235)","(189, 302)",66.13982480865765
2012,6,0.589,"(213, 250)","(190, 302)",66.5713071912546
2013,6,0.59,"(225, 222)","(189, 302)",66.11350007836526
2014,6,0.59,"(215, 246)","(190, 302)",66.5713071912546
2015,6,0.591,"(227, 220)","(188, 302)",64.72227776444704
2016,6,0.591,"(213, 253)","(189, 302)",64.02560603756869
2017,6,0.593,"(213, 254)","(188, 302)",62.927919762007235
2018,6,0.595,"(221, 239)","(188, 302)",63.047821068771064
2019,6,0.595,"(220, 240)","(188, 302)",63.047821068771064
2020,6,0.596,"(223, 236)","(188, 302)",62.676108698653465
2021,6,0.597,"(213, 258)","(188, 302)",61.189206257026946
2022,6,0.598,"(225, 234)","(188, 302)",61.92751306414704
2023,6,0.599,"(225, 236)","(189, 302)",61.87626461671118
2024,6,0.6,"(225, 236)","(190, 302)",62.52556837372287
2025,6,0.6,"(218, 248)","(189, 302)",62.10272896905237
2026,6,0.601,"(222, 241)","(191, 302)",63.43494882292202
2027,6,0.602,"(222, 241)","(190, 302)",63.019769281777144
2028,6,0.603,"(224, 239)","(189, 302)",61.032339353935974
2029,6,0.603,"(220, 247)","(190, 302)",61.92751306414704
2030,6,0.604,"(225, 239)","(189, 302)",60.64224645720873
2031,6,0.605,"(225, 239)","(188, 302)",59.743562836470744
2032,6,0.606,"(226, 238)","(189, 302)",60.1409838350769
2033,6,0.606,"(225, 239)","(188, 302)",60.1409838350769
2034,6,0.607,"(225, 240)","(189, 302)",60.25511870305777
2035,6,0.608,"(224, 241)","(190, 302)",61.47688139368797
2036,6,0.609,"(219, 253)","(187, 302)",57.38075692880719
2037,6,0.609,"(213, 264)","(188, 302)",57.65255650055798
2038,6,0.61,"(237, 223)","(188, 302)",58.67130713219584
2039,6,0.611,"(232, 230)","(191, 302)",60.64224645720873
2040,6,0.611,"(218, 254)","(189, 302)",59.03624346792648
2041,6,0.612,"(237, 222)","(189, 302)",59.145795494103
2042,6,0.613,"(228, 240)","(189, 302)",58.172553423326896
2043,6,0.614,"(238, 224)","(189, 302)",58.07912378006683
2044,6,0.615,"(227, 242)","(189, 302)",57.9946167919165
2045,6,0.616,"(230, 240)","(188, 302)",56.05641298024819
2046,6,0.617,"(222, 252)","(189, 302)",56.59217541029108
2047,6,0.618,"(240, 225)","(189, 302)",56.92932217723833
2048,6,0.618,"(212, 267)","(189, 302)",56.725112015165074
2049,6,0.619,"(241, 225)","(188, 302)",55.885527054658745
2050,6,0.62,"(235, 232)","(193, 302)",59.53445508054013
2051,6,0.621,"(243, 226)","(188, 302)",54.536635758459404
2052,6,0.622,"(242, 227)","(188, 302)",54.65989307844234
2053,6,0.623,"(220, 260)","(188, 302)",52.85331330197822
2054,6,0.624,"(224, 254)","(187, 302)",52.94347181059042
2055,6,0.625,"(243, 227)","(188, 302)",54.16234704572171
2056,6,0.626,"(244, 226)","(188, 302)",53.97262661489639
2057,6,0.626,"(226, 252)","(189, 302)",53.88065915052025
2058,6,0.627,"(243, 228)","(188, 302)",53.74616226255521
2059,6,0.628,"(241, 232)","(188, 302)",53.26717333551064
2060,6,0.629,"(237, 234)","(191, 302)",56.309932474020215
2061,6,0.63,"(227, 251)","(189, 302)",53.67317404787977
2062,6,0.63,"(231, 244)","(189, 302)",54.46232220802562
2063,6,0.632,"(246, 228)","(188, 302)",52.236922025968006
2064,6,0.633,"(242, 232)","(188, 302)",52.69605172201657
2065,6,0.634,"(247, 228)","(189, 302)",52.06672971640108
2066,6,0.635,"(245, 230)","(188, 302)",51.95295746817391
2067,6,0.636,"(246, 230)","(187, 302)",50.9061411137705
2068,6,0.637,"(247, 229)","(187, 302)",50.806726905531576
2069,6,0.637,"(224, 258)","(188, 302)",51.115503566285405
2070,6,0.638,"(247, 229)","(188, 302)",51.13222249767931
2071,6,0.639,"(234, 246)","(187, 302)",50.31454566994475
2072,6,0.64,"(236, 246)","(187, 302)",48.90049374238189
2073,6,0.641,"(232, 249)","(188, 302)",50.648247373735266
2074,6,0.642,"(251, 229)","(187, 302)",48.99091309842978
2075,6,0.643,"(237, 252)","(194, 302)",49.398705354995535
2076,6,0.643,"(250, 229)","(188, 302)",50.09211512449896
2077,6,0.644,"(250, 230)","(187, 302)",48.99091309842978
2078,6,0.646,"(232, 252)","(187, 302)",48.215483991748215
2079,6,0.647,"(237, 249)","(187, 302)",46.93058744116699
2080,6,0.647,"(241, 251)","(192, 302)",46.68468431789629
2081,6,0.648,"(254, 230)","(187, 302)",47.152962789100464
2082,6,0.648,"(241, 250)","(194, 302)",48.144957464698024
2083,6,0.649,"(240, 251)","(194, 302)",48.179830119864235
2084,6,0.649,"(243, 240)","(188, 302)",48.60846885256635
2085,6,0.65,"(252, 232)","(188, 302)",47.67542665602915
2086,6,0.651,"(233, 252)","(188, 302)",48.53229458389089
2087,6,0.651,"(251, 234)","(188, 302)",47.60256220249981
2088,6,0.652,"(239, 254)","(193, 302)",46.78991060824607
2089,6,0.653,"(253, 231)","(187, 302)",47.23117460803125
2090,6,0.654,"(226, 260)","(188, 302)",48.53229458389089
2091,6,0.654,"(237, 257)","(194, 302)",46.8476102659946
2092,6,0.655,"(244, 241)","(188, 302)",47.93567344642118
2093,6,0.657,"(233, 256)","(187, 302)",45.0
2094,6,0.659,"(246, 241)","(187, 302)",46.005086005254185
2095,6,0.659,"(244, 252)","(194, 302)",45.0
2096,6,0.66,"(225, 265)","(188, 302)",45.0
2097,6,0.66,"(241, 255)","(194, 302)",45.0
2098,6,0.661,"(230, 259)","(187, 302)",45.65854317756361
2099,6,0.661,"(244, 253)","(195, 302)",45.0
2100,6,0.662,"(243, 254)","(195, 302)",45.0
2101,6,0.662,"(238, 252)","(188, 302)",45.0
2102,6,0.663,"(238, 252)","(188, 302)",45.0
2103,6,0.664,"(240, 257)","(193, 302)",44.028978068920836
2104,6,0.665,"(242, 248)","(188, 302)",45.0
2105,6,0.665,"(242, 255)","(195, 302)",45.0
2106,6,0.666,"(233, 257)","(188, 302)",45.0
2107,6,0.666,"(241, 256)","(195, 302)",45.0
2108,6,0.667,"(239, 260)","(194, 302)",43.09084756700362
2109,6,0.669,"(245, 255)","(190, 302)",40.91438322002513
2110,6,0.676,"(242, 259)","(193, 302)",41.30861401354873
2111,6,0.678,"(259, 237)","(187, 302)",42.11703654746046
2112,6,0.679,"(249, 245)","(187, 302)",42.95459151111277
2113,6,0.679,"(248, 253)","(192, 302)",41.53177074108285
2114,6,0.682,"(248, 254)","(193, 302)",41.53177074108285
2115,6,0.684,"(249, 255)","(193, 302)",40.36453657309736
2116,6,0.685,"(236, 259)","(187, 302)",41.37851529588266
2117,6,0.687,"(229, 265)","(187, 302)",41.82016988013577
2118,6,0.688,"(247, 259)","(191, 302)",37.568592028827496
2119,6,0.692,"(250, 257)","(190, 302)",37.30394827798343
2120,6,0.693,"(229, 265)","(187, 302)",41.987212495816664
2121,6,0.694,"(249, 258)","(190, 302)",36.86989764584402
2122,6,0.703,"(244, 263)","(190, 302)",35.83765295427829
2123,6,0.711,"(243, 264)","(191, 302)",36.25383773744479
2124,6,0.712,"(249, 262)","(191, 302)",34.99202019855866
2125,6,0.721,"(246, 264)","(193, 302)",36.02737338510361
2126,6,0.727,"(249, 263)","(189, 302)",33.31063082456081
2127,6,0.733,"(250, 263)","(188, 302)",32.57405713457251
2128,6,0.737,"(238, 263)","(188, 302)",37.99873244250467
2129,6,0.756,"(236, 290)","(188, 302)",14.036243467926479
2130,7,0.204,"(218, 252)","(216, 302)",88.60281897270363
2131,7,0.213,"(218, 245)","(219, 302)",88.8542371618249
2132,7,0.217,"(218, 241)","(219, 302)",88.93908830973577
2133,7,0.219,"(217, 220)","(218, 302)",88.89829388479363
2134,7,0.222,"(217, 220)","(218, 302)",89.06080905426442
2135,7,0.226,"(217, 236)","(218, 302)",89.04515874612783
2136,7,0.245,"(217, 228)","(219, 302)",88.31531568210372
2137,7,0.248,"(217, 221)","(218, 302)",88.60281897270363
2138,7,0.251,"(217, 234)","(218, 302)",88.60281897270363
2139,7,0.26,"(217, 230)","(218, 302)",89.09061955080087
2140,7,0.262,"(218, 255)","(216, 302)",88.45184230102204
2141,7,0.274,"(217, 231)","(218, 302)",89.10482628978893
2142,7,0.276,"(217, 223)","(218, 302)",88.56790381583535
2143,7,0.277,"(217, 222)","(219, 302)",88.49256424122504
2144,7,0.279,"(218, 245)","(216, 302)",88.80651057601797
2145,7,0.291,"(217, 221)","(218, 302)",88.60281897270363
2146,7,0.293,"(217, 231)","(218, 302)",88.75463573323165
2147,7,0.297,"(218, 242)","(219, 302)",88.95837332399003
2148,7,0.308,"(217, 221)","(219, 302)",87.95459151111278
2149,7,0.31,"(217, 228)","(218, 302)",89.14490260373329
2150,7,0.315,"(217, 220)","(218, 302)",88.63607246839707
2151,7,0.315,"(218, 263)","(219, 302)",88.21008939175394
2152,7,0.326,"(218, 250)","(216, 302)",88.56790381583535
2153,7,0.336,"(217, 220)","(218, 302)",88.61964592655556
2154,7,0.338,"(218, 260)","(216, 302)",88.21008939175394
2155,7,0.339,"(218, 263)","(216, 302)",88.09084756700362
2156,7,0.342,"(218, 253)","(219, 302)",88.66778014613037
2157,7,0.35,"(218, 254)","(216, 302)",88.53119928561418
2158,7,0.352,"(217, 230)","(218, 302)",89.13194855025446
2159,7,0.354,"(218, 243)","(219, 302)",88.89829388479363
2160,7,0.356,"(217, 235)","(219, 302)",88.15238973400541
2161,7,0.358,"(218, 240)","(219, 302)",88.53119928561418
2162,7,0.363,"(217, 221)","(218, 302)",88.60281897270363
2163,7,0.364,"(217, 221)","(218, 302)",88.89829388479363
2164,7,0.367,"(218, 260)","(216, 302)",88.26429541107161
2165,7,0.369,"(218, 255)","(216, 302)",88.26429541107161
2166,7,0.372,"(217, 230)","(218, 302)",89.10482628978893
2167,7,0.374,"(218, 247)","(219, 302)",88.8542371618249
2168,7,0.376,"(217, 220)","(218, 302)",88.87669728592458
2169,7,0.384,"(218, 241)","(219, 302)",88.36342295838328
2170,7,0.387,"(217, 232)","(218, 302)",88.93908830973577
2171,7,0.39,"(218, 246)","(216, 302)",88.78112476486871
2172,7,0.391,"(218, 259)","(219, 302)",88.40885972880542
2173,7,0.396,"(218, 248)","(216, 302)",88.69804732742112
2174,7,0.411,"(217, 233)","(218, 302)",88.72696997994329
2175,7,0.412,"(217, 220)","(218, 302)",88.61964592655556
2176,7,0.418,"(217, 233)","(218, 302)",89.02897806892084
2177,7,0.423,"(218, 251)","(216, 302)",88.63607246839707
2178,7,0.429,"(218, 242)","(216, 302)",88.89829388479363
2179,7,0.43,"(218, 245)","(218, 302)",89.01223960036019
2180,7,0.435,"(217, 220)","(218, 302)",89.24615166692924
2181,7,0.44,"(217, 230)","(219, 302)",87.66269414087618
2182,7,0.444,"(217, 221)","(218, 302)",89.21517539700811
2183,7,0.446,"(217, 220)","(218, 302)",88.97696981133217
2184,7,0.455,"(217, 229)","(219, 302)",87.75425743410493
2185,7,0.461,"(218, 243)","(219, 302)",88.91907581333932
2186,7,0.464,"(217, 221)","(218, 302)",89.10482628978893
2187,7,0.465,"(217, 222)","(218, 302)",89.19307054489762
2188,7,0.468,"(217, 228)","(218, 302)",88.89829388479363
2189,7,0.479,"(218, 257)","(216, 302)",88.40885972880542
2190,7,0.485,"(217, 221)","(218, 302)",88.87669728592458
2191,7,0.495,"(217, 221)","(218, 302)",88.91907581333932
2192,7,0.497,"(217, 220)","(218, 302)",88.61964592655556
2193,7,0.508,"(218, 244)","(219, 302)",88.89829388479363
2194,7,0.519,"(217, 228)","(219, 302)",88.31531568210372
2195,7,0.521,"(217, 233)","(219, 302)",88.23760897633949
2196,7,0.541,"(217, 221)","(219, 302)",88.47247455778707
2197,7,0.547,"(218, 249)","(216, 302)",88.72696997994329
2198,7,0.548,"(219, 222)","(216, 302)",88.40885972880542
2199,7,0.55,"(219, 220)","(217, 302)",88.80651057601797
2200,7,0.551,"(218, 263)","(216, 302)",88.15238973400541
2201,7,0.552,"(221, 220)","(215, 302)",86.18592516570965
2202,7,0.552,"(218, 251)","(216, 302)",88.69804732742112
2203,7,0.553,"(219, 252)","(216, 302)",87.13759477388825
2204,7,0.554,"(220, 222)","(217, 302)",88.09084756700362
2205,7,0.555,"(222, 221)","(216, 302)",86.08175113593262
2206,7,0.556,"(222, 223)","(216, 302)",85.71084667118097
