,domino_num,time,start_point,end_point,angle
1618,5,0.365,"(172, 251)","(173, 298)",88.69804732742112
1619,5,0.367,"(172, 255)","(173, 298)",88.53119928561418
1620,5,0.372,"(173, 267)","(174, 298)",88.15238973400541
1621,5,0.373,"(172, 247)","(173, 298)",88.45184230102204
1622,5,0.375,"(172, 253)","(174, 298)",87.33699923393286
1623,5,0.377,"(172, 253)","(173, 298)",88.60281897270363
1624,5,0.378,"(172, 246)","(173, 298)",88.78112476486871
1625,5,0.379,"(172, 241)","(173, 298)",88.72696997994329
1626,5,0.381,"(172, 260)","(173, 298)",88.26429541107161
1627,5,0.387,"(172, 254)","(173, 298)",88.53119928561418
1628,5,0.39,"(172, 260)","(173, 298)",88.31531568210372
1629,5,0.391,"(172, 248)","(174, 298)",87.61405596961119
1630,5,0.395,"(173, 254)","(174, 298)",88.66778014613037
1631,5,0.399,"(172, 246)","(173, 298)",88.15238973400541
1632,5,0.401,"(172, 246)","(174, 298)",87.70938995736148
1633,5,0.405,"(172, 252)","(173, 298)",88.63607246839707
1634,5,0.407,"(174, 227)","(170, 298)",87.56335175318986
1635,5,0.408,"(172, 248)","(173, 298)",88.75463573323165
1636,5,0.409,"(172, 247)","(173, 298)",88.78112476486871
1637,5,0.411,"(172, 260)","(173, 298)",88.36342295838328
1638,5,0.413,"(172, 239)","(174, 298)",88.05851360908562
1639,5,0.414,"(173, 223)","(171, 298)",88.53119928561418
1640,5,0.417,"(174, 222)","(172, 298)",89.21517539700811
1641,5,0.421,"(172, 255)","(173, 298)",88.56790381583535
1642,5,0.424,"(172, 259)","(173, 298)",88.36342295838328
1643,5,0.427,"(172, 255)","(174, 298)",87.20729763428672
1644,5,0.428,"(172, 256)","(174, 298)",87.20729763428672
1645,5,0.43,"(172, 241)","(174, 298)",87.91743472026913
1646,5,0.436,"(174, 222)","(172, 298)",89.21517539700811
1647,5,0.438,"(174, 223)","(172, 298)",89.20427644726072
1648,5,0.441,"(175, 234)","(172, 298)",88.15238973400541
1649,5,0.442,"(177, 222)","(172, 298)",86.26860300083955
1650,5,0.443,"(177, 222)","(171, 298)",86.02750405924934
1651,5,0.445,"(175, 252)","(172, 298)",87.39743779750019
1652,5,0.446,"(178, 228)","(170, 298)",84.0531369460265
1653,5,0.447,"(178, 224)","(172, 298)",85.46222749209335
1654,5,0.448,"(179, 225)","(171, 298)",84.20720350496785
1655,5,0.449,"(178, 239)","(172, 298)",84.70991879462873
1656,5,0.45,"(180, 222)","(171, 298)",83.6598082540901
1657,5,0.451,"(179, 229)","(172, 298)",84.64417495714481
1658,5,0.452,"(176, 258)","(172, 298)",84.8055710922652
1659,5,0.453,"(176, 258)","(172, 298)",85.23635830927383
1660,5,0.454,"(180, 225)","(172, 298)",84.12260739335687
1661,5,0.455,"(180, 230)","(172, 298)",83.6598082540901
1662,5,0.456,"(180, 244)","(172, 298)",81.86989764584403
1663,5,0.457,"(180, 247)","(171, 298)",80.96051719664487
1664,5,0.458,"(181, 229)","(173, 298)",83.55839990066497
1665,5,0.459,"(180, 230)","(174, 298)",85.73210669970919
1666,5,0.46,"(179, 255)","(173, 298)",82.8749836510982
1667,5,0.461,"(181, 240)","(174, 298)",83.48019824834302
1668,5,0.463,"(181, 247)","(172, 298)",80.34010692155766
1669,5,0.464,"(184, 234)","(171, 298)",78.95905981967627
1670,5,0.465,"(183, 235)","(172, 298)",80.38027220030115
1671,5,0.467,"(184, 235)","(172, 298)",79.61114218453038
1672,5,0.468,"(185, 234)","(173, 298)",79.79602627826831
1673,5,0.469,"(185, 238)","(172, 298)",78.02386755579664
1674,5,0.47,"(186, 234)","(174, 298)",79.38034472384487
1675,5,0.47,"(186, 231)","(172, 298)",78.69006752597979
1676,5,0.471,"(187, 229)","(173, 298)",78.92979742206063
1677,5,0.472,"(187, 234)","(172, 298)",77.24246783912332
1678,5,0.473,"(184, 247)","(172, 298)",76.82744657667311
1679,5,0.473,"(184, 251)","(172, 298)",76.67546873810922
1680,5,0.474,"(189, 230)","(173, 298)",77.47119229084849
1681,5,0.475,"(188, 237)","(173, 298)",76.23921488820876
1682,5,0.475,"(181, 263)","(171, 298)",75.52970589993411
1683,5,0.476,"(189, 235)","(171, 298)",74.84593194968741
1684,5,0.477,"(190, 232)","(172, 298)",74.89890183861456
1685,5,0.477,"(184, 255)","(172, 298)",74.87599269168945
1686,5,0.478,"(184, 256)","(173, 298)",75.67728002179645
1687,5,0.479,"(185, 254)","(171, 298)",72.89727103094764
1688,5,0.48,"(192, 231)","(172, 298)",73.81079374297306
1689,5,0.48,"(190, 236)","(172, 298)",74.05460409907715
1690,5,0.481,"(190, 236)","(172, 298)",74.05460409907715
1691,5,0.482,"(188, 246)","(172, 298)",73.4126614430726
1692,5,0.483,"(191, 236)","(173, 298)",74.18080605249986
1693,5,0.484,"(191, 239)","(172, 298)",72.82409638425325
1694,5,0.485,"(191, 239)","(172, 298)",72.21611155730749
1695,5,0.486,"(191, 241)","(173, 298)",72.89727103094764
1696,5,0.486,"(184, 263)","(173, 298)",73.14160123226172
1697,5,0.487,"(197, 222)","(172, 298)",72.42874122167758
1698,5,0.488,"(193, 234)","(175, 298)",74.74488129694222
1699,5,0.489,"(194, 236)","(172, 298)",71.25865955480728
1700,5,0.49,"(189, 252)","(173, 298)",71.17528998175993
1701,5,0.49,"(185, 263)","(172, 298)",70.46334506187162
1702,5,0.491,"(195, 235)","(172, 298)",70.09625046269217
1703,5,0.491,"(188, 257)","(173, 298)",70.25316339457389
1704,5,0.492,"(189, 255)","(171, 298)",67.93210043758978
1705,5,0.493,"(185, 264)","(172, 298)",69.86369657175187
1706,5,0.494,"(195, 236)","(172, 298)",70.09625046269217
1707,5,0.495,"(203, 221)","(173, 298)",68.86017519134235
1708,5,0.495,"(200, 222)","(173, 298)",70.49755149333778
1709,5,0.496,"(201, 221)","(173, 298)",70.40771810894847
1710,5,0.497,"(193, 246)","(173, 298)",69.04422326936782
1711,5,0.498,"(202, 222)","(173, 298)",69.7343025290525
1712,5,0.499,"(185, 267)","(172, 298)",68.4985656759521
1713,5,0.5,"(201, 230)","(171, 298)",66.80140948635182
1714,5,0.5,"(194, 248)","(173, 298)",67.28558764683275
1715,5,0.501,"(194, 250)","(173, 298)",66.94869908352698
1716,5,0.502,"(197, 239)","(175, 298)",69.77514056883193
1717,5,0.503,"(199, 237)","(172, 298)",66.21796957677863
1718,5,0.504,"(200, 236)","(173, 298)",66.5713071912546
1719,5,0.506,"(196, 247)","(172, 298)",65.4622715234222
1720,5,0.507,"(207, 224)","(171, 298)",64.4400348281762
1721,5,0.508,"(203, 235)","(174, 298)",65.92450174492117
1722,5,0.508,"(200, 239)","(173, 298)",65.72555886556054
1723,5,0.509,"(208, 223)","(174, 298)",65.77225468204584
1724,5,0.51,"(208, 226)","(173, 298)",64.41148685868359
1725,5,0.511,"(202, 237)","(174, 298)",65.82089285331082
1726,5,0.512,"(195, 258)","(171, 298)",59.743562836470744
1727,5,0.513,"(195, 257)","(171, 298)",60.42216131873867
1728,5,0.514,"(208, 228)","(174, 298)",64.5366549381284
1729,5,0.515,"(206, 237)","(172, 298)",61.032339353935974
1730,5,0.516,"(202, 243)","(172, 298)",62.152421740211835
1731,5,0.517,"(203, 241)","(172, 298)",62.19854122006586
1732,5,0.517,"(202, 245)","(174, 298)",62.35402463626132
1733,5,0.518,"(214, 223)","(174, 298)",62.31893843151475
1734,5,0.52,"(208, 236)","(172, 298)",60.48850144290967
1735,5,0.521,"(205, 240)","(173, 298)",61.55707137563666
1736,5,0.521,"(204, 243)","(174, 298)",62.10272896905237
1737,5,0.522,"(214, 225)","(175, 298)",62.10272896905237
1738,5,0.523,"(207, 238)","(173, 298)",61.14433878028348
1739,5,0.524,"(213, 228)","(174, 298)",61.1134182330893
1740,5,0.525,"(216, 226)","(171, 298)",58.29857033049428
1741,5,0.526,"(205, 245)","(174, 298)",60.10109816138544
1742,5,0.526,"(205, 244)","(172, 298)",58.840695491655616
1743,5,0.527,"(207, 243)","(173, 298)",58.877529803208006
1744,5,0.528,"(209, 237)","(174, 298)",60.832386620422206
1745,5,0.529,"(199, 257)","(172, 298)",57.425942865427494
1746,5,0.53,"(201, 254)","(172, 298)",57.264773727892404
1747,5,0.531,"(203, 250)","(173, 298)",58.324531261890776
1748,5,0.532,"(218, 228)","(172, 298)",56.853004167744004
1749,5,0.532,"(205, 249)","(173, 298)",57.339087278326204
1750,5,0.533,"(216, 231)","(174, 298)",58.52316065041602
1751,5,0.534,"(208, 245)","(173, 298)",56.82148834060726
1752,5,0.535,"(212, 239)","(175, 298)",57.9946167919165
1753,5,0.535,"(203, 255)","(173, 298)",55.12467165539782
1754,5,0.536,"(208, 247)","(174, 298)",56.309932474020215
1755,5,0.537,"(222, 226)","(174, 298)",56.4889812021592
1756,5,0.538,"(223, 227)","(173, 298)",54.950626687951605
1757,5,0.539,"(223, 227)","(174, 298)",55.71312302279104
1758,5,0.54,"(210, 246)","(173, 298)",55.30484646876604
1759,5,0.54,"(211, 246)","(174, 298)",54.727578551401606
1760,5,0.541,"(203, 258)","(172, 298)",52.35237935989236
1761,5,0.541,"(200, 263)","(173, 298)",52.52382043863863
1762,5,0.542,"(217, 235)","(175, 298)",56.52372170389733
1763,5,0.543,"(212, 244)","(175, 298)",55.813877513624966
1764,5,0.543,"(207, 250)","(174, 298)",55.7842978675626
1765,5,0.544,"(127, 242)","(172, 298)",50.71059313749964
1766,5,0.544,"(210, 246)","(174, 298)",55.71312302279104
1767,5,0.546,"(227, 227)","(173, 298)",52.835525106488554
1768,5,0.547,"(202, 262)","(173, 298)",51.91122711902468
1769,5,0.548,"(204, 258)","(172, 298)",51.91122711902468
1770,5,0.549,"(205, 257)","(172, 298)",51.34019174590991
1771,5,0.551,"(219, 239)","(174, 298)",52.98011374516852
1772,5,0.552,"(219, 236)","(175, 298)",55.12467165539782
1773,5,0.553,"(222, 237)","(174, 298)",51.80131482398158
1774,5,0.554,"(220, 237)","(174, 298)",53.28579702395375
1775,5,0.555,"(217, 243)","(175, 298)",53.13010235415598
1776,5,0.556,"(204, 262)","(173, 298)",49.398705354995535
1777,5,0.557,"(208, 256)","(172, 298)",49.899092453787766
1778,5,0.558,"(221, 238)","(175, 298)",52.9269266826896
1779,5,0.559,"(214, 249)","(174, 298)",50.96448710125312
1780,5,0.561,"(222, 239)","(174, 298)",51.22582906442577
1781,5,0.562,"(204, 263)","(174, 298)",49.68589983950271
1782,5,0.563,"(215, 249)","(174, 298)",50.31454566994475
1783,5,0.564,"(223, 239)","(175, 298)",51.1886159632416
1784,5,0.569,"(215, 253)","(173, 298)",47.642545294064725
1785,5,0.57,"(210, 258)","(172, 298)",46.59114027119459
1786,5,0.573,"(212, 256)","(173, 298)",47.23117460803125
1787,5,0.574,"(233, 236)","(171, 298)",45.0
1788,5,0.575,"(236, 233)","(171, 298)",45.0
1789,5,0.576,"(235, 234)","(171, 298)",45.0
1790,5,0.577,"(212, 258)","(172, 298)",45.0
1791,5,0.578,"(217, 253)","(173, 298)",46.24536426676835
1792,5,0.581,"(212, 259)","(171, 298)",44.21517539700812
1793,5,0.582,"(237, 235)","(169, 298)",43.09084756700362
1794,5,0.583,"(214, 258)","(172, 298)",44.16968451374199
1795,5,0.584,"(222, 247)","(175, 298)",47.81555668421123
1796,5,0.585,"(217, 255)","(173, 298)",44.37040139158974
1797,5,0.588,"(217, 254)","(174, 298)",45.744059202888714
1798,5,0.589,"(229, 244)","(175, 298)",45.0
1799,5,0.592,"(217, 257)","(171, 298)",42.08916217383224
1800,5,0.593,"(219, 253)","(174, 298)",45.0
1801,5,0.594,"(230, 245)","(173, 298)",42.99044618697886
1802,5,0.594,"(213, 260)","(172, 298)",43.025065989118026
1803,5,0.599,"(216, 259)","(173, 298)",42.436229788535
1804,5,0.6,"(219, 257)","(172, 298)",41.28471089457123
1805,5,0.608,"(220, 258)","(169, 298)",38.23382517744694
1806,5,0.609,"(219, 257)","(172, 298)",41.18592516570965
1807,5,0.613,"(202, 272)","(174, 298)",43.025065989118026
1808,5,0.619,"(214, 263)","(172, 298)",40.46222749209335
1809,5,0.63,"(220, 262)","(170, 298)",36.25383773744479
1810,5,0.632,"(233, 250)","(173, 298)",39.053136946026505
1811,5,0.64,"(212, 266)","(174, 298)",40.36453657309736
1812,5,0.664,"(222, 261)","(168, 298)",34.5085229876684
1813,6,0.204,"(198, 233)","(199, 298)",88.45184230102204
1814,6,0.207,"(199, 244)","(200, 298)",88.89829388479363
1815,6,0.208,"(198, 228)","(199, 298)",89.13194855025446
1816,6,0.221,"(197, 221)","(199, 298)",88.40885972880542
1817,6,0.225,"(199, 261)","(200, 298)",88.36342295838328
1818,6,0.226,"(200, 224)","(196, 298)",86.98721249581666
1819,6,0.227,"(198, 222)","(199, 298)",89.20427644726072
1820,6,0.229,"(198, 240)","(199, 298)",88.93908830973577
1821,6,0.23,"(199, 263)","(200, 298)",88.26429541107161
1822,6,0.231,"(198, 242)","(200, 298)",87.87890360333854
1823,6,0.234,"(199, 243)","(200, 298)",88.89829388479363
1824,6,0.238,"(198, 228)","(199, 298)",88.75463573323165
1825,6,0.239,"(198, 222)","(199, 298)",88.72696997994329
1826,6,0.241,"(199, 263)","(200, 298)",88.31531568210372
1827,6,0.247,"(199, 237)","(197, 298)",88.56790381583535
1828,6,0.249,"(198, 228)","(199, 298)",89.13194855025446
1829,6,0.25,"(198, 228)","(199, 298)",89.14490260373329
1830,6,0.253,"(198, 222)","(199, 298)",89.21517539700811
1831,6,0.256,"(198, 227)","(199, 298)",89.14490260373329
1832,6,0.257,"(198, 222)","(200, 298)",88.15238973400541
1833,6,0.26,"(198, 253)","(199, 298)",88.66778014613037
1834,6,0.263,"(197, 230)","(200, 298)",86.98721249581666
1835,6,0.266,"(198, 222)","(199, 298)",89.21517539700811
1836,6,0.268,"(199, 228)","(196, 298)",88.31531568210372
1837,6,0.271,"(199, 223)","(196, 298)",88.36342295838328
1838,6,0.272,"(198, 221)","(199, 298)",89.22577983507195
1839,6,0.276,"(199, 257)","(200, 298)",88.56790381583535
1840,6,0.279,"(198, 244)","(199, 298)",88.87669728592458
1841,6,0.286,"(200, 222)","(196, 298)",86.98721249581666
1842,6,0.289,"(199, 241)","(200, 298)",88.95837332399003
1843,6,0.291,"(198, 247)","(199, 298)",88.75463573323165
1844,6,0.293,"(198, 228)","(199, 298)",89.14490260373329
1845,6,0.297,"(198, 231)","(199, 298)",88.97696981133217
1846,6,0.298,"(198, 222)","(200, 298)",87.83892051177362
1847,6,0.299,"(198, 258)","(199, 298)",88.45184230102204
1848,6,0.304,"(198, 229)","(199, 298)",88.97696981133217
1849,6,0.305,"(198, 253)","(199, 298)",88.63607246839707
1850,6,0.309,"(198, 221)","(199, 298)",89.20427644726072
1851,6,0.311,"(198, 228)","(199, 298)",88.72696997994329
1852,6,0.313,"(198, 248)","(199, 298)",88.78112476486871
1853,6,0.318,"(198, 228)","(199, 298)",89.14490260373329
1854,6,0.321,"(198, 231)","(200, 298)",88.23760897633949
1855,6,0.323,"(198, 232)","(200, 298)",88.21008939175394
1856,6,0.326,"(198, 256)","(199, 298)",88.45184230102204
1857,6,0.332,"(198, 243)","(199, 298)",88.87669728592458
1858,6,0.336,"(198, 261)","(199, 298)",88.15238973400541
1859,6,0.337,"(198, 222)","(199, 298)",89.21517539700811
1860,6,0.338,"(198, 222)","(200, 298)",88.43064519525102
1861,6,0.339,"(199, 253)","(200, 298)",88.69804732742112
1862,6,0.341,"(199, 260)","(200, 298)",88.36342295838328
1863,6,0.342,"(199, 224)","(197, 298)",88.99491399474583
1864,6,0.348,"(198, 226)","(199, 298)",89.169684513742
1865,6,0.35,"(198, 222)","(199, 298)",89.20427644726072
1866,6,0.352,"(199, 255)","(200, 298)",88.63607246839707
1867,6,0.357,"(198, 228)","(199, 298)",89.14490260373329
1868,6,0.371,"(198, 222)","(200, 298)",88.09084756700362
1869,6,0.377,"(198, 223)","(199, 298)",89.19307054489762
1870,6,0.378,"(198, 258)","(200, 298)",86.98721249581666
1871,6,0.389,"(198, 242)","(199, 298)",88.93908830973577
1872,6,0.39,"(198, 258)","(199, 298)",88.40885972880542
1873,6,0.39,"(198, 227)","(200, 298)",88.09084756700362
1874,6,0.391,"(198, 247)","(199, 298)",88.78112476486871
1875,6,0.393,"(199, 260)","(200, 298)",88.40885972880542
1876,6,0.397,"(199, 265)","(200, 298)",88.21008939175394
1877,6,0.399,"(198, 221)","(199, 298)",89.21517539700811
1878,6,0.4,"(198, 221)","(199, 298)",89.22577983507195
1879,6,0.406,"(198, 258)","(199, 298)",88.45184230102204
1880,6,0.406,"(198, 225)","(200, 298)",88.21008939175394
1881,6,0.407,"(198, 223)","(199, 298)",88.93908830973577
1882,6,0.413,"(198, 244)","(199, 298)",88.83086067209258
1883,6,0.414,"(199, 253)","(200, 298)",88.63607246839707
1884,6,0.415,"(199, 248)","(200, 298)",88.80651057601797
1885,6,0.416,"(198, 221)","(199, 298)",88.83086067209258
1886,6,0.421,"(198, 222)","(199, 298)",89.19307054489762
1887,6,0.422,"(198, 250)","(199, 298)",88.69804732742112
1888,6,0.424,"(198, 228)","(199, 298)",89.15747573925958
1889,6,0.425,"(199, 222)","(197, 298)",88.72696997994329
1890,6,0.428,"(198, 263)","(199, 298)",88.21008939175394
1891,6,0.429,"(198, 224)","(199, 298)",89.169684513742
1892,6,0.433,"(198, 222)","(199, 298)",89.19307054489762
1893,6,0.434,"(198, 221)","(200, 298)",88.47247455778707
1894,6,0.436,"(199, 263)","(200, 298)",88.21008939175394
1895,6,0.438,"(198, 243)","(199, 298)",88.91907581333932
1896,6,0.44,"(198, 223)","(199, 298)",89.19307054489762
1897,6,0.441,"(198, 223)","(199, 298)",89.19307054489762
1898,6,0.442,"(198, 253)","(199, 298)",88.56790381583535
1899,6,0.443,"(198, 251)","(199, 298)",88.69804732742112
1900,6,0.446,"(198, 258)","(199, 298)",88.45184230102204
1901,6,0.446,"(198, 236)","(199, 298)",88.31531568210372
1902,6,0.447,"(198, 259)","(199, 298)",88.36342295838328
1903,6,0.448,"(197, 222)","(199, 298)",88.38646106711883
1904,6,0.455,"(199, 239)","(197, 298)",88.89829388479363
1905,6,0.458,"(199, 227)","(197, 298)",89.11859600341786
1906,6,0.459,"(199, 221)","(197, 298)",89.20427644726072
1907,6,0.462,"(199, 221)","(197, 298)",88.63607246839707
1908,6,0.464,"(200, 227)","(198, 298)",88.80651057601797
1909,6,0.465,"(200, 228)","(197, 298)",88.21008939175394
1910,6,0.466,"(201, 223)","(198, 298)",88.15238973400541
1911,6,0.468,"(200, 246)","(198, 298)",88.80651057601797
1912,6,0.47,"(202, 221)","(198, 298)",87.64670313389169
1913,6,0.471,"(203, 222)","(198, 298)",86.24827092947402
1914,6,0.472,"(204, 221)","(197, 298)",85.30131948270056
1915,6,0.473,"(204, 225)","(198, 298)",85.97173633351487
1916,6,0.474,"(202, 250)","(198, 298)",86.18592516570965
1917,6,0.475,"(204, 225)","(198, 298)",85.60129464500447
1918,6,0.476,"(205, 221)","(197, 298)",84.44702896696319
1919,6,0.477,"(202, 255)","(198, 298)",85.71084667118097
1920,6,0.478,"(206, 222)","(198, 298)",84.36931724236474
1921,6,0.479,"(206, 225)","(197, 298)",83.38653951768524
1922,6,0.48,"(205, 228)","(198, 298)",84.8055710922652
1923,6,0.481,"(205, 239)","(197, 298)",82.61395684873273
1924,6,0.482,"(207, 221)","(199, 298)",84.14398641457105
1925,6,0.483,"(206, 236)","(198, 298)",83.21102542556122
1926,6,0.484,"(207, 227)","(199, 298)",84.28940686250036
1927,6,0.485,"(206, 237)","(198, 298)",82.99873244250468
1928,6,0.486,"(207, 230)","(199, 298)",84.03551289874689
1929,6,0.487,"(206, 251)","(199, 298)",81.67434966957316
1930,6,0.488,"(207, 234)","(199, 298)",83.6598082540901
1931,6,0.489,"(207, 246)","(199, 298)",81.86989764584403
1932,6,0.49,"(208, 240)","(200, 298)",82.30394827798344
1933,6,0.491,"(209, 235)","(199, 298)",81.7241071729248
1934,6,0.492,"(209, 238)","(199, 298)",81.2538377374448
1935,6,0.493,"(210, 230)","(199, 298)",81.34745820888527
1936,6,0.494,"(211, 229)","(199, 298)",80.53767779197439
1937,6,0.495,"(209, 242)","(199, 298)",79.99202019855866
1938,6,0.495,"(208, 252)","(199, 298)",79.38034472384487
1939,6,0.496,"(208, 257)","(198, 298)",76.32869286780416
1940,6,0.497,"(215, 221)","(198, 298)",77.855721950433
1941,6,0.5,"(212, 238)","(199, 298)",77.82854179141253
1942,6,0.501,"(218, 222)","(197, 298)",75.17352002964434
1943,6,0.501,"(210, 255)","(197, 298)",73.85566121971651
1944,6,0.502,"(211, 252)","(197, 298)",73.85566121971651
1945,6,0.503,"(212, 248)","(198, 298)",74.87599269168945
1946,6,0.504,"(215, 236)","(198, 298)",75.25643716352927
1947,6,0.505,"(221, 220)","(198, 298)",73.96005669395034
1948,6,0.506,"(216, 240)","(198, 298)",73.2173558547293
1949,6,0.506,"(219, 230)","(197, 298)",72.80145877993414
1950,6,0.507,"(219, 230)","(198, 298)",72.89727103094764
1951,6,0.509,"(212, 255)","(199, 298)",73.44292862436335
1952,6,0.51,"(220, 233)","(198, 298)",71.84729411334885
1953,6,0.511,"(215, 249)","(198, 298)",71.17528998175993
1954,6,0.512,"(221, 234)","(198, 298)",70.78732818281436
1955,6,0.513,"(217, 247)","(199, 298)",70.8209919741893
1956,6,0.514,"(222, 233)","(198, 298)",69.86369657175187
1957,6,0.515,"(224, 223)","(199, 298)",72.05059700708613
1958,6,0.516,"(225, 223)","(199, 298)",71.34211152588047
1959,6,0.517,"(226, 222)","(199, 298)",71.09542415738835
1960,6,0.518,"(219, 246)","(199, 298)",69.90476880809518
1961,6,0.519,"(217, 253)","(199, 298)",68.19859051364818
1962,6,0.52,"(218, 250)","(198, 298)",68.19859051364818
1963,6,0.521,"(229, 220)","(200, 298)",69.64677085193117
1964,6,0.522,"(222, 237)","(200, 298)",70.70995378081128
1965,6,0.523,"(224, 234)","(199, 298)",69.32557523912611
1966,6,0.525,"(229, 225)","(200, 298)",68.55226367289465
1967,6,0.527,"(226, 235)","(199, 298)",66.91486632719173
1968,6,0.529,"(225, 241)","(198, 298)",65.22485943116808
1969,6,0.53,"(225, 242)","(197, 298)",64.23067237566129
1970,6,0.531,"(217, 262)","(198, 298)",62.78388844269252
1971,6,0.532,"(227, 238)","(200, 298)",66.16125981682828
1972,6,0.533,"(226, 243)","(199, 298)",63.90457584261166
1973,6,0.535,"(232, 235)","(200, 298)",63.08344538304867
1974,6,0.535,"(231, 235)","(198, 298)",62.62229722866828
1975,6,0.536,"(229, 238)","(200, 298)",64.48612957246577
1976,6,0.538,"(232, 236)","(198, 298)",61.38954033403479
1977,6,0.539,"(231, 238)","(198, 298)",61.82140989004083
1978,6,0.539,"(220, 260)","(199, 298)",62.02052561151985
1979,6,0.54,"(238, 224)","(199, 298)",62.72323661688632
1980,6,0.54,"(225, 251)","(200, 298)",62.7004277886672
1981,6,0.542,"(239, 223)","(199, 298)",62.38697217691553
1982,6,0.543,"(232, 239)","(199, 298)",61.47688139368797
1983,6,0.547,"(239, 228)","(200, 298)",61.460014812040036
1984,6,0.548,"(233, 241)","(200, 298)",60.57254359681026
1985,6,0.549,"(226, 253)","(199, 298)",59.743562836470744
1986,6,0.55,"(243, 227)","(199, 298)",58.6097318958122
1987,6,0.551,"(237, 237)","(198, 298)",57.9946167919165
1988,6,0.551,"(230, 249)","(200, 298)",58.81502534126161
1989,6,0.552,"(244, 227)","(199, 298)",57.9946167919165
1990,6,0.553,"(225, 259)","(198, 298)",55.885527054658745
1991,6,0.554,"(238, 240)","(198, 298)",55.813877513624966
1992,6,0.555,"(248, 224)","(199, 298)",56.504815326258814
1993,6,0.556,"(248, 224)","(199, 298)",56.725112015165074
1994,6,0.557,"(250, 224)","(197, 298)",54.46232220802562
1995,6,0.558,"(235, 246)","(200, 298)",56.63363399894044
1996,6,0.558,"(233, 247)","(200, 298)",57.619322293430784
1997,6,0.559,"(248, 226)","(200, 298)",56.52372170389733
1998,6,0.56,"(235, 247)","(200, 298)",56.04094018032373
1999,6,0.561,"(237, 244)","(199, 298)",55.53918372862823
2000,6,0.562,"(250, 227)","(200, 298)",55.175510843043206
2001,6,0.563,"(250, 227)","(199, 298)",54.782407031807296
2002,6,0.564,"(238, 244)","(200, 298)",55.30484646876604
2003,6,0.565,"(238, 244)","(200, 298)",55.30484646876604
2004,6,0.567,"(239, 245)","(199, 298)",53.343891584033095
2005,6,0.569,"(240, 245)","(198, 298)",52.1250163489018
2006,6,0.571,"(248, 234)","(199, 298)",52.98011374516852
2007,6,0.571,"(233, 255)","(199, 298)",52.35237935989236
2008,6,0.573,"(238, 249)","(199, 298)",51.91122711902468
2009,6,0.574,"(235, 253)","(199, 298)",51.70983680775693
2010,6,0.576,"(234, 255)","(200, 298)",52.028396238949604
2011,6,0.579,"(240, 249)","(200, 298)",50.85601358542896
2012,6,0.579,"(241, 249)","(200, 298)",50.47736872882888
2013,6,0.581,"(257, 231)","(198, 298)",48.99091309842978
2014,6,0.582,"(255, 233)","(198, 298)",48.94518622903756
2015,6,0.583,"(258, 231)","(200, 298)",49.253836436119194
2016,6,0.584,"(258, 231)","(200, 298)",49.253836436119194
2017,6,0.585,"(234, 260)","(199, 298)",47.72631099390627
2018,6,0.586,"(255, 236)","(200, 298)",48.544766455594875
2019,6,0.587,"(252, 239)","(200, 298)",48.65222278030634
2020,6,0.588,"(259, 232)","(199, 298)",47.91083782616775
2021,6,0.589,"(259, 233)","(199, 298)",47.405970516645304
2022,6,0.59,"(259, 234)","(199, 298)",46.94148639091438
2023,6,0.591,"(244, 250)","(199, 298)",47.12109639666146
2024,6,0.592,"(260, 233)","(198, 298)",46.76239102366051
2025,6,0.593,"(261, 234)","(199, 298)",45.95484125387218
2026,6,0.594,"(239, 256)","(198, 298)",45.88140399658214
2027,6,0.595,"(261, 234)","(198, 298)",45.65854317756361
2028,6,0.596,"(241, 255)","(198, 298)",45.0
2029,6,0.597,"(261, 235)","(198, 298)",45.0
2030,6,0.598,"(263, 234)","(199, 298)",45.0
2031,6,0.599,"(235, 262)","(199, 298)",45.0
2032,6,0.6,"(245, 252)","(199, 298)",45.0
2033,6,0.604,"(240, 259)","(199, 298)",43.60281897270362
2034,6,0.606,"(243, 256)","(199, 298)",44.25594079711129
2035,6,0.607,"(246, 253)","(198, 298)",43.53119928561418
2036,6,0.608,"(246, 253)","(198, 298)",43.22853025996592
2037,6,0.609,"(234, 265)","(198, 298)",43.15238973400541
2038,6,0.61,"(246, 254)","(199, 298)",43.191260677507934
2039,6,0.611,"(245, 255)","(199, 298)",43.111811993259074
2040,6,0.612,"(248, 253)","(200, 298)",43.22853025996592
2041,6,0.615,"(256, 246)","(200, 298)",43.06941255883301
2042,6,0.616,"(245, 257)","(198, 298)",41.6335393365702
2043,6,0.617,"(244, 258)","(198, 298)",41.46770541610911
2044,6,0.619,"(236, 264)","(200, 298)",44.11859600341787
2045,6,0.621,"(270, 237)","(197, 298)",40.19204603696953
2046,6,0.622,"(269, 237)","(198, 298)",40.946445768168594
2047,6,0.623,"(246, 258)","(198, 298)",40.36453657309736
2048,6,0.627,"(235, 268)","(197, 298)",38.659808254090095
2049,6,0.628,"(248, 257)","(200, 298)",40.69553103949202
2050,6,0.63,"(246, 258)","(198, 298)",40.155999624919325
2051,6,0.631,"(246, 258)","(198, 298)",40.0302592718897
2052,6,0.632,"(257, 248)","(199, 298)",41.11209043916693
2053,6,0.634,"(270, 240)","(196, 298)",38.25442035251718
2054,6,0.635,"(252, 254)","(197, 298)",38.659808254090095
2055,6,0.639,"(251, 257)","(196, 298)",37.116860683270275
