,domino_num,time,start_point,end_point,angle
1851,5,0.536,"(173, 222)","(167, 297)",85.60129464500447
1852,5,0.537,"(172, 240)","(167, 297)",85.0302592718897
1853,5,0.537,"(171, 252)","(167, 297)",85.8150838748816
1854,5,0.538,"(172, 239)","(168, 297)",86.30861401354872
1855,5,0.539,"(174, 228)","(167, 297)",84.38241940987318
1856,5,0.54,"(172, 245)","(168, 297)",86.34777721969367
1857,5,0.541,"(171, 257)","(168, 297)",85.91438322002513
1858,5,0.542,"(174, 224)","(168, 297)",85.97173633351487
1859,5,0.543,"(175, 223)","(168, 297)",85.10090754621224
1860,5,0.544,"(173, 248)","(167, 297)",83.99099404250548
1861,5,0.544,"(175, 224)","(168, 297)",85.0302592718897
1862,5,0.545,"(174, 247)","(167, 297)",82.5685920288275
1863,5,0.545,"(175, 231)","(168, 297)",84.28940686250036
1864,5,0.547,"(175, 240)","(167, 297)",82.47617956136138
1865,5,0.548,"(175, 240)","(167, 297)",82.61395684873273
1866,5,0.549,"(177, 227)","(168, 297)",83.11827636936306
1867,5,0.55,"(173, 258)","(168, 297)",83.48019824834302
1868,5,0.551,"(176, 233)","(168, 297)",83.51692630710276
1869,5,0.552,"(175, 245)","(167, 297)",82.30394827798344
1870,5,0.553,"(178, 220)","(167, 297)",82.4605548604907
1871,5,0.553,"(177, 232)","(168, 297)",82.8749836510982
1872,5,0.554,"(178, 229)","(167, 297)",80.8376529542783
1873,5,0.555,"(178, 228)","(167, 297)",81.11934084947976
1874,5,0.556,"(179, 226)","(168, 297)",81.2538377374448
1875,5,0.557,"(178, 227)","(168, 297)",82.3493490446406
1876,5,0.558,"(178, 229)","(168, 297)",82.23483398157467
1877,5,0.559,"(178, 241)","(168, 297)",80.1806993612421
1878,5,0.559,"(179, 230)","(167, 297)",80.53767779197439
1879,5,0.56,"(178, 238)","(168, 297)",80.86982351772131
1880,5,0.561,"(181, 229)","(168, 297)",79.8753283446022
1881,5,0.561,"(180, 229)","(168, 297)",80.53767779197439
1882,5,0.562,"(183, 220)","(167, 297)",78.55066201149997
1883,5,0.563,"(181, 230)","(168, 297)",79.2157021324374
1884,5,0.564,"(183, 220)","(168, 297)",79.28687697720896
1885,5,0.565,"(180, 241)","(168, 297)",78.05582281155367
1886,5,0.566,"(180, 241)","(168, 297)",77.9052429229879
1887,5,0.568,"(182, 229)","(168, 297)",78.87081071038881
1888,5,0.569,"(183, 233)","(168, 297)",77.47119229084849
1889,5,0.569,"(182, 234)","(168, 297)",77.57405713457253
1890,5,0.57,"(181, 242)","(168, 297)",77.15229514128234
1891,5,0.572,"(177, 264)","(166, 297)",72.5528115767178
1892,5,0.573,"(185, 229)","(167, 297)",75.57922687248902
1893,5,0.574,"(181, 250)","(166, 297)",72.97947438848014
1894,5,0.575,"(185, 234)","(167, 297)",74.82708465447475
1895,5,0.576,"(185, 235)","(167, 297)",74.29136217098426
1896,5,0.576,"(92, 226)","(163, 297)",45.0
1897,5,0.576,"(181, 251)","(168, 297)",74.84593194968741
1898,5,0.578,"(185, 237)","(168, 297)",74.66671520694645
1899,5,0.579,"(182, 252)","(167, 297)",71.99583839408662
1900,5,0.579,"(184, 243)","(167, 297)",72.89727103094764
1901,5,0.58,"(191, 220)","(168, 297)",73.92642583525361
1902,5,0.581,"(189, 228)","(167, 297)",72.96223220437436
1903,5,0.582,"(188, 233)","(168, 297)",72.69947280805499
1904,5,0.583,"(189, 234)","(167, 297)",71.30101719581889
1905,5,0.584,"(190, 233)","(167, 297)",70.78732818281436
1906,5,0.585,"(184, 252)","(166, 297)",69.04422326936782
1907,5,0.586,"(191, 228)","(168, 297)",71.83404347077447
1908,5,0.587,"(191, 232)","(168, 297)",70.61548432064217
1909,5,0.588,"(185, 252)","(167, 297)",69.04422326936782
1910,5,0.59,"(185, 254)","(168, 297)",68.45902408146156
1911,5,0.59,"(191, 237)","(167, 297)",68.19859051364818
1912,5,0.591,"(188, 243)","(168, 297)",70.3461759419467
1913,5,0.593,"(187, 249)","(167, 297)",68.19859051364818
1914,5,0.594,"(191, 239)","(167, 297)",68.19859051364818
1915,5,0.594,"(187, 252)","(168, 297)",67.93210043758978
1916,5,0.595,"(191, 241)","(168, 297)",68.36911316348207
1917,5,0.596,"(188, 251)","(167, 297)",65.89776549883887
1918,5,0.597,"(180, 269)","(166, 297)",64.98310652189998
1919,5,0.601,"(194, 240)","(168, 297)",66.21796957677863
1920,5,0.601,"(181, 268)","(167, 297)",65.69545073406329
1921,5,0.602,"(195, 238)","(167, 297)",65.34410125591839
1922,5,0.603,"(202, 223)","(168, 297)",65.89776549883887
1923,5,0.604,"(196, 241)","(168, 297)",63.99665415548856
1924,5,0.604,"(194, 242)","(168, 297)",65.48035731180924
1925,5,0.605,"(203, 223)","(168, 297)",64.98310652189998
1926,5,0.606,"(196, 240)","(168, 297)",64.3231843181618
1927,5,0.607,"(191, 254)","(167, 297)",60.94539590092286
1928,5,0.609,"(187, 263)","(166, 297)",59.03624346792648
1929,5,0.61,"(184, 267)","(169, 297)",63.43494882292202
1930,5,0.613,"(191, 257)","(166, 297)",58.134022306396325
1931,5,0.615,"(198, 244)","(168, 297)",60.751173663453024
1932,5,0.618,"(191, 259)","(167, 297)",58.57043438516149
1933,5,0.619,"(187, 267)","(167, 297)",56.725112015165074
1934,5,0.62,"(195, 252)","(167, 297)",58.626994859891546
1935,5,0.621,"(211, 224)","(168, 297)",59.79676224505735
1936,5,0.622,"(205, 244)","(164, 297)",52.88313931672973
1937,5,0.623,"(211, 225)","(168, 297)",59.2645122980799
1938,5,0.624,"(191, 262)","(166, 297)",55.12467165539782
1939,5,0.624,"(194, 256)","(168, 297)",58.57043438516149
1940,5,0.627,"(211, 230)","(167, 297)",57.171458208587474
1941,5,0.628,"(209, 234)","(167, 297)",56.768288932020646
1942,5,0.629,"(192, 263)","(168, 297)",55.22216863363612
1943,5,0.629,"(204, 243)","(168, 297)",56.309932474020215
1944,5,0.63,"(216, 225)","(168, 297)",56.725112015165074
1945,5,0.631,"(196, 256)","(168, 297)",56.003540851749506
1946,5,0.633,"(208, 241)","(167, 297)",54.090276920822326
1947,5,0.635,"(201, 250)","(168, 297)",55.24408744645863
1948,5,0.637,"(202, 249)","(168, 297)",55.30484646876604
1949,5,0.64,"(194, 262)","(168, 297)",53.88065915052025
1950,5,0.641,"(200, 256)","(168, 297)",52.49585763972986
1951,5,0.647,"(209, 245)","(168, 297)",52.1250163489018
1952,5,0.648,"(201, 257)","(168, 297)",51.00900595749453
1953,5,0.649,"(207, 251)","(166, 297)",48.81407483429036
1954,5,0.649,"(193, 268)","(167, 297)",48.94518622903756
1955,5,0.652,"(225, 228)","(168, 297)",50.75456533110219
1956,5,0.653,"(210, 246)","(168, 297)",50.9468630539735
1957,5,0.654,"(209, 249)","(168, 297)",49.9697407281103
1958,5,0.655,"(217, 237)","(168, 297)",51.115503566285405
1959,5,0.659,"(207, 254)","(167, 297)",47.66300076606714
1960,5,0.662,"(194, 269)","(168, 297)",48.01278750418334
1961,5,0.662,"(219, 240)","(168, 297)",48.57633437499735
1962,5,0.663,"(209, 252)","(168, 297)",48.215483991748215
1963,5,0.668,"(220, 240)","(167, 297)",47.53355888839457
1964,5,0.669,"(195, 269)","(168, 297)",46.97493401088198
1965,5,0.67,"(198, 266)","(168, 297)",46.78991060824607
1966,5,0.672,"(221, 241)","(167, 297)",46.52076966114377
1967,5,0.673,"(196, 268)","(168, 297)",46.90915243299638
1968,5,0.675,"(232, 234)","(165, 297)",43.56790381583536
1969,5,0.677,"(218, 247)","(168, 297)",45.0
1970,5,0.677,"(217, 247)","(167, 297)",45.0
1971,5,0.679,"(211, 254)","(168, 297)",45.64374571417538
1972,5,0.68,"(209, 255)","(167, 297)",45.65854317756361
1973,5,0.681,"(221, 241)","(168, 297)",47.04540848888723
1974,5,0.682,"(199, 265)","(168, 297)",46.73570458892839
1975,5,0.683,"(206, 261)","(167, 297)",43.31531568210371
1976,5,0.685,"(210, 256)","(169, 297)",45.0
1977,5,0.686,"(199, 268)","(167, 297)",42.357454705935275
1978,5,0.688,"(212, 254)","(169, 297)",45.0
1979,5,0.69,"(224, 244)","(167, 297)",43.26429541107161
1980,5,0.692,"(200, 268)","(168, 297)",42.357454705935275
1981,5,0.698,"(225, 245)","(168, 297)",42.70938995736147
1982,5,0.703,"(226, 245)","(168, 297)",42.06432655357883
1983,5,0.706,"(203, 265)","(167, 297)",42.27368900609374
1984,5,0.712,"(227, 246)","(166, 297)",40.06078445787381
1985,6,0.203,"(192, 237)","(194, 297)",87.99044618697886
1986,6,0.204,"(192, 246)","(193, 297)",88.80651057601797
1987,6,0.21,"(192, 221)","(193, 297)",89.21517539700811
1988,6,0.211,"(192, 247)","(193, 297)",88.75463573323165
1989,6,0.218,"(192, 228)","(193, 297)",89.14490260373329
1990,6,0.22,"(192, 220)","(193, 297)",89.22577983507195
1991,6,0.225,"(192, 249)","(193, 297)",88.63607246839707
1992,6,0.226,"(192, 248)","(193, 297)",88.72696997994329
1993,6,0.231,"(192, 244)","(193, 297)",88.80651057601797
1994,6,0.235,"(192, 244)","(193, 297)",88.80651057601797
1995,6,0.24,"(191, 219)","(192, 297)",88.93908830973577
1996,6,0.242,"(192, 262)","(193, 297)",88.15238973400541
1997,6,0.243,"(192, 220)","(193, 297)",89.21517539700811
1998,6,0.245,"(192, 242)","(193, 297)",88.89829388479363
1999,6,0.249,"(192, 245)","(193, 297)",88.80651057601797
2000,6,0.25,"(192, 237)","(193, 297)",88.60281897270363
2001,6,0.251,"(192, 258)","(194, 297)",86.9059419410829
2002,6,0.255,"(192, 252)","(193, 297)",88.63607246839707
2003,6,0.259,"(191, 220)","(193, 297)",88.40885972880542
2004,6,0.265,"(191, 220)","(193, 297)",88.45184230102204
2005,6,0.268,"(192, 221)","(193, 297)",89.20427644726072
2006,6,0.272,"(192, 252)","(193, 297)",88.66778014613037
2007,6,0.274,"(192, 221)","(193, 297)",89.18154453831139
2008,6,0.277,"(192, 255)","(194, 297)",87.06432655357884
2009,6,0.28,"(192, 239)","(193, 297)",88.95837332399003
2010,6,0.281,"(191, 231)","(193, 297)",88.15238973400541
2011,6,0.283,"(192, 221)","(193, 297)",89.21517539700811
2012,6,0.286,"(192, 249)","(193, 297)",88.72696997994329
2013,6,0.288,"(192, 260)","(193, 297)",88.21008939175394
2014,6,0.288,"(193, 225)","(190, 297)",88.31531568210372
2015,6,0.289,"(192, 251)","(193, 297)",88.45184230102204
2016,6,0.29,"(191, 220)","(192, 297)",88.87669728592458
2017,6,0.293,"(192, 235)","(194, 297)",88.09084756700362
2018,6,0.294,"(192, 221)","(193, 297)",89.20427644726072
2019,6,0.295,"(191, 241)","(194, 297)",86.82016988013577
2020,6,0.297,"(192, 257)","(193, 297)",88.40885972880542
2021,6,0.298,"(192, 220)","(193, 297)",89.20427644726072
2022,6,0.302,"(192, 232)","(193, 297)",89.06080905426442
2023,6,0.307,"(192, 248)","(193, 297)",88.75463573323165
2024,6,0.308,"(192, 220)","(193, 297)",89.21517539700811
2025,6,0.309,"(192, 234)","(194, 297)",88.12212255271464
2026,6,0.31,"(191, 220)","(192, 297)",88.78112476486871
2027,6,0.316,"(192, 247)","(193, 297)",88.72696997994329
2028,6,0.317,"(191, 219)","(192, 297)",88.89829388479363
2029,6,0.327,"(192, 247)","(193, 297)",88.75463573323165
2030,6,0.328,"(191, 221)","(193, 297)",88.36342295838328
2031,6,0.331,"(192, 262)","(193, 297)",88.15238973400541
2032,6,0.332,"(192, 227)","(193, 297)",89.13194855025446
2033,6,0.333,"(192, 252)","(194, 297)",87.33699923393286
2034,6,0.335,"(192, 238)","(194, 297)",87.99044618697886
2035,6,0.336,"(192, 247)","(194, 297)",87.56335175318986
2036,6,0.339,"(191, 221)","(192, 297)",88.80651057601797
2037,6,0.343,"(191, 219)","(193, 297)",88.45184230102204
2038,6,0.343,"(192, 261)","(194, 297)",86.53177074108285
2039,6,0.347,"(192, 248)","(193, 297)",88.75463573323165
2040,6,0.348,"(192, 220)","(193, 297)",89.22577983507195
2041,6,0.352,"(192, 221)","(193, 297)",89.20427644726072
2042,6,0.358,"(192, 220)","(193, 297)",89.21517539700811
2043,6,0.359,"(192, 220)","(193, 297)",89.20427644726072
2044,6,0.36,"(192, 243)","(193, 297)",88.8542371618249
2045,6,0.365,"(192, 221)","(193, 297)",89.19307054489762
2046,6,0.366,"(192, 229)","(193, 297)",89.11859600341786
2047,6,0.368,"(192, 220)","(193, 297)",89.21517539700811
2048,6,0.372,"(192, 244)","(193, 297)",88.83086067209258
2049,6,0.378,"(191, 220)","(192, 297)",88.78112476486871
2050,6,0.38,"(192, 247)","(193, 297)",88.75463573323165
2051,6,0.385,"(192, 231)","(193, 297)",89.06080905426442
2052,6,0.386,"(192, 247)","(193, 297)",88.75463573323165
2053,6,0.388,"(192, 239)","(193, 297)",88.93908830973577
2054,6,0.392,"(192, 220)","(193, 297)",88.99491399474583
2055,6,0.4,"(192, 221)","(193, 297)",89.20427644726072
2056,6,0.401,"(192, 220)","(193, 297)",89.21517539700811
2057,6,0.416,"(192, 246)","(193, 297)",88.78112476486871
2058,6,0.417,"(192, 243)","(193, 297)",88.8542371618249
2059,6,0.424,"(191, 221)","(193, 297)",88.36342295838328
2060,6,0.426,"(192, 234)","(194, 297)",88.15238973400541
2061,6,0.427,"(192, 222)","(193, 297)",89.19307054489762
2062,6,0.434,"(192, 232)","(194, 297)",88.18169703554817
2063,6,0.436,"(192, 250)","(194, 297)",87.4551956201869
2064,6,0.442,"(192, 241)","(193, 297)",88.89829388479363
2065,6,0.443,"(192, 231)","(194, 297)",88.21008939175394
2066,6,0.444,"(191, 220)","(193, 297)",88.40885972880542
2067,6,0.446,"(192, 237)","(194, 297)",88.02506598911803
2068,6,0.449,"(191, 220)","(192, 297)",88.83086067209258
2069,6,0.456,"(192, 221)","(192, 297)",89.30130561701652
2070,6,0.462,"(192, 240)","(193, 297)",88.93908830973577
2071,6,0.466,"(192, 221)","(193, 297)",89.20427644726072
2072,6,0.469,"(192, 250)","(194, 297)",87.4551956201869
2073,6,0.473,"(192, 249)","(193, 297)",88.69804732742112
2074,6,0.474,"(191, 220)","(192, 297)",88.80651057601797
2075,6,0.475,"(193, 221)","(191, 297)",88.80651057601797
2076,6,0.478,"(192, 221)","(193, 297)",89.20427644726072
2077,6,0.48,"(191, 220)","(192, 297)",88.75463573323165
2078,6,0.482,"(192, 220)","(193, 297)",88.99491399474583
2079,6,0.485,"(192, 239)","(193, 297)",88.91907581333932
2080,6,0.49,"(192, 221)","(193, 297)",89.20427644726072
2081,6,0.492,"(192, 254)","(194, 297)",87.20729763428672
2082,6,0.497,"(192, 255)","(193, 297)",88.45184230102204
2083,6,0.498,"(192, 238)","(193, 297)",88.93908830973577
2084,6,0.5,"(191, 221)","(193, 297)",88.38646106711883
2085,6,0.501,"(191, 220)","(192, 297)",88.80651057601797
2086,6,0.514,"(192, 237)","(194, 297)",88.02506598911803
2087,6,0.517,"(191, 219)","(192, 297)",88.80651057601797
2088,6,0.52,"(192, 243)","(193, 297)",88.8542371618249
2089,6,0.521,"(191, 220)","(192, 297)",88.72696997994329
2090,6,0.525,"(191, 220)","(192, 297)",88.78112476486871
2091,6,0.527,"(191, 219)","(193, 297)",88.43064519525102
2092,6,0.53,"(192, 226)","(193, 297)",89.15747573925958
2093,6,0.533,"(192, 257)","(194, 297)",86.98721249581666
2094,6,0.535,"(192, 236)","(194, 297)",88.05851360908562
2095,6,0.54,"(192, 261)","(193, 297)",88.26429541107161
2096,6,0.543,"(192, 235)","(194, 297)",88.12212255271464
2097,6,0.544,"(192, 220)","(193, 297)",89.20427644726072
2098,6,0.549,"(191, 220)","(192, 297)",88.8542371618249
2099,6,0.552,"(192, 244)","(193, 297)",88.80651057601797
2100,6,0.555,"(192, 244)","(193, 297)",88.83086067209258
2101,6,0.558,"(194, 220)","(192, 297)",89.20427644726072
2102,6,0.559,"(194, 262)","(192, 297)",88.09084756700362
2103,6,0.561,"(195, 223)","(192, 297)",88.33971763101721
2104,6,0.562,"(197, 220)","(192, 297)",86.63353933657021
2105,6,0.563,"(195, 232)","(192, 297)",88.09084756700362
2106,6,0.564,"(197, 221)","(192, 297)",86.7754773934801
2107,6,0.565,"(195, 241)","(193, 297)",88.53119928561418
2108,6,0.566,"(198, 223)","(191, 297)",84.8055710922652
2109,6,0.567,"(198, 221)","(193, 297)",86.7754773934801
2110,6,0.568,"(200, 220)","(192, 297)",84.36931724236474
2111,6,0.568,"(199, 224)","(189, 297)",82.64762064010765
2112,6,0.569,"(200, 219)","(192, 297)",84.72610404264823
2113,6,0.57,"(200, 225)","(192, 297)",83.94580810588516
2114,6,0.571,"(200, 218)","(192, 297)",84.44702896696319
2115,6,0.572,"(199, 230)","(193, 297)",85.3893506813394
2116,6,0.573,"(201, 225)","(193, 297)",83.94580810588516
2117,6,0.574,"(198, 249)","(193, 297)",84.28940686250036
2118,6,0.575,"(202, 221)","(192, 297)",82.8749836510982
2119,6,0.576,"(202, 220)","(193, 297)",83.8298249049704
2120,6,0.577,"(202, 220)","(194, 297)",84.59620863975029
2121,6,0.579,"(201, 243)","(192, 297)",81.52885536698517
2122,6,0.58,"(201, 244)","(192, 297)",80.90972307917768
2123,6,0.581,"(202, 238)","(193, 297)",81.86989764584403
2124,6,0.582,"(203, 229)","(193, 297)",82.23483398157467
2125,6,0.582,"(204, 229)","(194, 297)",81.67434966957316
2126,6,0.583,"(201, 251)","(194, 297)",82.05652818940959
2127,6,0.584,"(204, 228)","(194, 297)",82.4605548604907
2128,6,0.585,"(201, 250)","(194, 297)",82.05652818940959
2129,6,0.586,"(205, 229)","(193, 297)",80.24757505834621
2130,6,0.587,"(203, 245)","(192, 297)",78.99645914825051
2131,6,0.588,"(208, 220)","(194, 297)",79.76519723657678
2132,6,0.589,"(208, 219)","(194, 297)",80.41705527646744
2133,6,0.59,"(202, 256)","(194, 297)",78.99645914825051
2134,6,0.591,"(206, 237)","(194, 297)",78.8869594640517
2135,6,0.593,"(206, 241)","(194, 297)",77.9052429229879
2136,6,0.593,"(210, 220)","(194, 297)",78.40782458970894
2137,6,0.594,"(211, 219)","(194, 297)",78.07067782276167
2138,6,0.595,"(209, 232)","(194, 297)",77.15229514128234
2139,6,0.596,"(206, 249)","(194, 297)",76.37300514010846
2140,6,0.597,"(211, 224)","(194, 297)",77.12499844038753
2141,6,0.598,"(212, 225)","(194, 297)",76.5042667192042
2142,6,0.599,"(211, 231)","(195, 297)",76.37300514010846
2143,6,0.6,"(215, 219)","(193, 297)",74.67848992513521
2144,6,0.6,"(118, 235)","(188, 297)",41.18592516570965
2145,6,0.6,"(209, 243)","(194, 297)",74.87599269168945
2146,6,0.601,"(202, 267)","(193, 297)",73.81079374297306
2147,6,0.602,"(208, 247)","(194, 297)",74.40718906073366
2148,6,0.603,"(212, 231)","(194, 297)",75.06858282186246
2149,6,0.604,"(218, 219)","(193, 297)",72.64597536373867
2150,6,0.605,"(212, 236)","(194, 297)",73.81079374297306
2151,6,0.606,"(215, 231)","(193, 297)",72.07208023799276
2152,6,0.606,"(215, 228)","(192, 297)",72.05059700708613
2153,6,0.607,"(217, 221)","(194, 297)",73.36904629327857
2154,6,0.608,"(218, 220)","(194, 297)",72.89727103094764
2155,6,0.608,"(214, 232)","(193, 297)",72.69947280805499
2156,6,0.611,"(216, 232)","(193, 297)",71.05349531049094
2157,6,0.612,"(209, 256)","(194, 297)",70.14478563067895
2158,6,0.613,"(216, 234)","(195, 297)",71.56505117707799
2159,6,0.614,"(221, 221)","(194, 297)",70.8209919741893
2160,6,0.616,"(222, 222)","(193, 297)",69.44395478041653
2161,6,0.617,"(218, 235)","(192, 297)",67.89055165624833
2162,6,0.618,"(223, 222)","(193, 297)",68.79077386577721
2163,6,0.618,"(219, 231)","(193, 297)",68.96248897457819
2164,6,0.619,"(225, 220)","(193, 297)",67.94893728092327
2165,6,0.62,"(224, 222)","(193, 297)",67.80971110387746
2166,6,0.621,"(226, 221)","(193, 297)",66.70543674610558
2167,6,0.622,"(219, 238)","(193, 297)",66.42529379808738
2168,6,0.622,"(213, 253)","(194, 297)",66.80140948635182
2169,6,0.623,"(212, 256)","(192, 297)",64.79887635452492
2170,6,0.623,"(219, 237)","(193, 297)",67.01128319791937
2171,6,0.624,"(221, 235)","(193, 297)",66.37062226934319
2172,6,0.625,"(219, 240)","(194, 297)",66.80140948635182
2173,6,0.626,"(220, 240)","(193, 297)",64.74683660542613
2174,6,0.628,"(223, 235)","(193, 297)",64.88516511385544
2175,6,0.629,"(224, 235)","(193, 297)",64.15561244543967
2176,6,0.63,"(212, 260)","(192, 297)",62.10272896905237
2177,6,0.63,"(223, 239)","(194, 297)",63.90457584261166
2178,6,0.631,"(218, 250)","(193, 297)",62.9044475062482
2179,6,0.633,"(218, 251)","(193, 297)",61.55707137563666
2180,6,0.634,"(226, 235)","(195, 297)",63.43494882292202
2181,6,0.635,"(218, 252)","(194, 297)",61.99082329198616
2182,6,0.635,"(233, 223)","(193, 297)",61.84380855172743
2183,6,0.636,"(225, 238)","(194, 297)",62.31893843151475
2184,6,0.637,"(227, 236)","(194, 297)",61.975499467929744
2185,6,0.638,"(224, 241)","(194, 297)",62.59242456218159
2186,6,0.639,"(231, 229)","(194, 297)",61.92751306414704
2187,6,0.64,"(220, 252)","(193, 297)",59.215853473673555
2188,6,0.641,"(219, 255)","(193, 297)",58.46520809481171
2189,6,0.642,"(238, 223)","(194, 297)",59.79676224505735
2190,6,0.643,"(220, 253)","(194, 297)",59.58891873287464
2191,6,0.644,"(238, 225)","(194, 297)",59.03624346792648
2192,6,0.644,"(228, 240)","(193, 297)",59.03624346792648
2193,6,0.647,"(223, 251)","(194, 297)",57.9946167919165
2194,6,0.649,"(228, 244)","(194, 297)",57.9946167919165
2195,6,0.651,"(223, 255)","(193, 297)",54.904183212973884
2196,6,0.652,"(243, 224)","(194, 297)",56.309932474020215
2197,6,0.653,"(230, 244)","(194, 297)",56.07020257793936
2198,6,0.654,"(243, 225)","(194, 297)",55.95406264339834
2199,6,0.655,"(227, 248)","(194, 297)",56.611486423888486
2200,6,0.656,"(233, 241)","(194, 297)",55.175510843043206
2201,6,0.657,"(233, 243)","(193, 297)",53.79054318281395
2202,6,0.657,"(226, 253)","(194, 297)",54.34467190209969
2203,6,0.658,"(236, 241)","(193, 297)",52.76516601842533
2204,6,0.66,"(229, 249)","(194, 297)",53.97262661489639
2205,6,0.662,"(234, 243)","(194, 297)",53.79054318281395
2206,6,0.663,"(219, 265)","(193, 297)",51.54629078329403
2207,6,0.664,"(239, 235)","(194, 297)",54.37209270857909
2208,6,0.666,"(224, 259)","(193, 297)",51.34019174590991
2209,6,0.666,"(233, 246)","(193, 297)",52.1250163489018
2210,6,0.667,"(250, 227)","(193, 297)",51.241914347415054
2211,6,0.668,"(248, 228)","(193, 297)",51.881723630636955
2212,6,0.67,"(250, 227)","(194, 297)",51.679886063222554
2213,6,0.672,"(247, 232)","(193, 297)",50.76263288659845
2214,6,0.674,"(244, 236)","(194, 297)",51.00900595749453
2215,6,0.676,"(236, 248)","(194, 297)",49.635463426902646
2216,6,0.677,"(234, 251)","(193, 297)",48.81407483429036
2217,6,0.677,"(253, 230)","(194, 297)",48.742988295687134
2218,6,0.678,"(236, 248)","(193, 297)",48.99091309842978
2219,6,0.678,"(230, 256)","(194, 297)",49.1446237411043
2220,6,0.679,"(253, 230)","(194, 297)",48.99091309842978
2221,6,0.679,"(225, 261)","(193, 297)",49.028263666485145
2222,6,0.68,"(221, 266)","(194, 297)",49.68589983950271
2223,6,0.681,"(223, 265)","(193, 297)",47.642545294064725
2224,6,0.681,"(237, 249)","(193, 297)",47.642545294064725
2225,6,0.682,"(244, 239)","(194, 297)",49.48460600954463
2226,6,0.683,"(222, 267)","(194, 297)",47.81555668421123
2227,6,0.686,"(253, 232)","(194, 297)",48.01278750418334
2228,6,0.687,"(255, 232)","(192, 297)",46.311887782504115
2229,6,0.687,"(231, 258)","(193, 297)",46.43209618416465
2230,6,0.688,"(233, 257)","(193, 297)",45.0
2231,6,0.689,"(239, 249)","(193, 297)",46.77146974003408
2232,6,0.69,"(252, 236)","(194, 297)",46.606002989282246
2233,6,0.691,"(256, 233)","(194, 297)",45.95484125387218
2234,6,0.692,"(255, 234)","(193, 297)",45.895173710211076
2235,6,0.693,"(256, 233)","(193, 297)",45.88140399658214
2236,6,0.694,"(256, 234)","(193, 297)",45.0
2237,6,0.695,"(236, 255)","(194, 297)",45.0
2238,6,0.695,"(257, 233)","(193, 297)",45.0
2239,6,0.696,"(236, 255)","(192, 297)",44.236101539070006
2240,6,0.697,"(226, 264)","(194, 297)",46.68468431789629
2241,6,0.698,"(244, 247)","(194, 297)",45.0
2242,6,0.7,"(262, 233)","(193, 297)",42.87890360333855
2243,6,0.701,"(259, 235)","(192, 297)",43.09084756700362
2244,6,0.702,"(230, 263)","(193, 297)",43.09084756700362
2245,6,0.702,"(244, 250)","(192, 297)",42.357454705935275
2246,6,0.703,"(227, 266)","(192, 297)",41.987212495816664
2247,6,0.705,"(236, 255)","(194, 297)",45.6740368979845
2248,6,0.706,"(261, 235)","(192, 297)",42.18444331578877
2249,6,0.708,"(249, 245)","(193, 297)",43.22853025996592
2250,6,0.711,"(242, 253)","(193, 297)",42.04922089099365
2251,6,0.712,"(262, 237)","(190, 297)",40.17923392190735
2252,6,0.712,"(240, 254)","(193, 297)",42.87890360333855
2253,6,0.713,"(250, 245)","(194, 297)",42.95459151111277
2254,6,0.715,"(233, 263)","(192, 297)",40.10090754621224
2255,6,0.716,"(251, 246)","(194, 297)",41.987212495816664
2256,6,0.717,"(261, 238)","(193, 297)",41.18592516570965
2257,6,0.719,"(247, 251)","(192, 297)",40.236358309273825
2258,6,0.72,"(244, 254)","(192, 297)",39.8055710922652
2259,6,0.721,"(251, 247)","(193, 297)",40.84035770628736
2260,6,0.721,"(253, 247)","(193, 297)",39.98688624496419
2261,6,0.723,"(244, 255)","(192, 297)",39.03551289874689
2262,6,0.726,"(263, 240)","(192, 297)",38.853374340353334
2263,6,0.728,"(245, 255)","(191, 297)",38.08877288097532
2264,6,0.729,"(252, 248)","(192, 297)",39.427802196036204
2265,6,0.729,"(261, 242)","(192, 297)",38.659808254090095
2266,6,0.73,"(244, 256)","(193, 297)",39.03551289874689
2267,6,0.731,"(265, 240)","(192, 297)",37.99873244250467
2268,6,0.732,"(235, 262)","(193, 297)",40.155999624919325
2269,6,0.733,"(245, 255)","(192, 297)",38.884496433714595
2270,6,0.736,"(257, 247)","(192, 297)",37.665621198583295
2271,6,0.737,"(245, 256)","(191, 297)",37.34934904464059
2272,6,0.746,"(244, 258)","(189, 297)",35.36246188706905
2273,6,0.747,"(235, 265)","(193, 297)",37.504142360270144
2274,6,0.751,"(247, 257)","(190, 297)",35.09581678702612
2275,6,0.752,"(268, 242)","(192, 297)",35.92850242282284
2276,6,0.753,"(245, 258)","(191, 297)",35.83765295427829
2277,6,0.754,"(215, 287)","(187, 297)",20.136303428248134
2278,6,0.755,"(239, 264)","(189, 297)",33.690067525979785
2279,6,0.756,"(239, 263)","(190, 297)",34.99202019855866
2280,6,0.757,"(255, 251)","(192, 297)",36.25383773744479
2281,6,0.763,"(240, 264)","(190, 297)",33.690067525979785
2282,6,0.786,"(242, 264)","(188, 297)",31.504266719204193
2283,7,0.202,"(219, 222)","(217, 297)",89.18154453831139
2284,7,0.203,"(219, 222)","(217, 297)",88.83086067209258
2285,7,0.204,"(219, 226)","(217, 297)",88.97696981133217
2286,7,0.206,"(220, 220)","(217, 297)",88.49256424122504
2287,7,0.211,"(219, 232)","(217, 297)",88.97696981133217
2288,7,0.214,"(219, 221)","(217, 297)",89.21517539700811
